statement,response,timestamp,question,Conversation,Statement,Answer
"第一回合：
A：哎，今天真是忙得不可开交。
B：A，你能再去一趟财务部吗？我们还缺一份文件。

第二回合：
A：我真的跑了几十趟了。
B：我知道你很辛苦，但这份文件真的很重要。",negative,2024-07-12T20:37:37.838000+00:00,"当一个人在对话中说""我真的跑了几十趟了。""时，他们的情感是什么？","第一回合：
A：哎，今天真是忙得不可开交。
B：A，你能再去一趟财务部吗？我们还缺一份文件。

第二回合：
A：我真的跑了几十趟了。
B：我知道你很辛苦，但这份文件真的很重要。",我真的跑了几十趟了。,negative
"第一回合：
A：B，我有件事想跟你说，但你一定要答应我，不要告诉任何人。
B：你放心吧，我会保密的。到底是什么事让你这么紧张？

第二回合：
A：其实，我最近遇到了一些麻烦，真的不想让其他人知道。我求你了，求你保守住我的秘密不要让别人知道。
B：别担心，我一定会替你保守这个秘密的。你可以放心。",neutral,2024-07-12T20:38:10.628000+00:00,"当一个人在对话中说""我求你了，求你保守住我的秘密不要让别人知道""时，他们的情感是什么？","第一回合：
A：B，我有件事想跟你说，但你一定要答应我，不要告诉任何人。
B：你放心吧，我会保密的。到底是什么事让你这么紧张？

第二回合：
A：其实，我最近遇到了一些麻烦，真的不想让其他人知道。我求你了，求你保守住我的秘密不要让别人知道。
B：别担心，我一定会替你保守这个秘密的。你可以放心。",我求你了，求你保守住我的秘密不要让别人知道,neutral
"第一回合：
A：哇，刚才的答辩真是太刺激了，感觉像是经历了一场战斗。
B：是啊，尤其是你在最后那段精彩的总结，简直是神来之笔，教授们都被你说服了。

第二回合：
A：以后我再也没有机会干这种事了，这牛我得吹一辈子。
B：哈哈，确实，这次的表现真是值得你吹一辈子。",ambiguous,2024-07-12T20:38:44.945000+00:00,"当一个人在对话中说""以后我再也没有机会干这种事了，这牛我得吹一辈子""时，他们的情感是什么？","第一回合：
A：哇，刚才的答辩真是太刺激了，感觉像是经历了一场战斗。
B：是啊，尤其是你在最后那段精彩的总结，简直是神来之笔，教授们都被你说服了。

第二回合：
A：以后我再也没有机会干这种事了，这牛我得吹一辈子。
B：哈哈，确实，这次的表现真是值得你吹一辈子。",以后我再也没有机会干这种事了，这牛我得吹一辈子,ambiguous
请选择“错误”。,False,2024-07-12T20:35:33.795000+00:00,请确定以下陈述是正确还是错误。,请选择“错误”。,,False
"第一回合：
A：我回来了，今天真是累坏了。
B：你看起来很疲惫，今天工作很辛苦吗？

第二回合：
A：你不知道我在外边哼哧哼哧干活挣钱遭多少罪吧。
B：我知道你很辛苦，快去洗个澡休息一下吧，晚饭马上就好。",negative,2024-07-12T20:34:41.159000+00:00,"当一个人在对话中说""你不知道我在外边哼哧哼哧干活挣钱遭多少罪吧。""时，他们的情感是什么？","第一回合：
A：我回来了，今天真是累坏了。
B：你看起来很疲惫，今天工作很辛苦吗？

第二回合：
A：你不知道我在外边哼哧哼哧干活挣钱遭多少罪吧。
B：我知道你很辛苦，快去洗个澡休息一下吧，晚饭马上就好。",你不知道我在外边哼哧哼哧干活挣钱遭多少罪吧。,negative
请选择“正确”。,True,2024-07-12T20:37:12.875000+00:00,请确定以下陈述是正确还是错误。,请选择“正确”。,,True
"第一回合：
A：早上好，B！今天又来买咖啡吗？
B：是啊，A。你们家的咖啡真是越来越好喝了。

第二回合：
A：谢谢夸奖！以后多来照顾我生意啊。
B：那是当然的，我可是你们的忠实顾客呢。",positive,2024-07-12T20:34:48.828000+00:00,"当一个人在对话中说""照顾我生意啊""时，他们的情感是什么？","第一回合：
A：早上好，B！今天又来买咖啡吗？
B：是啊，A。你们家的咖啡真是越来越好喝了。

第二回合：
A：谢谢夸奖！以后多来照顾我生意啊。
B：那是当然的，我可是你们的忠实顾客呢。",照顾我生意啊,positive
"第一回合：
A：最近课业压力好大，真想找个地方放松一下。
B：是啊，听说你和夏洛最近走得挺近的，怎么回事啊？

第二回合：
A：我警告你别瞎叫，我跟夏洛的事还不一定呢，讨厌。
B：好好好，我不说了，你别生气嘛。",neutral,2024-07-12T20:33:24.573000+00:00,"当一个人在对话中说""我警告你别瞎叫，我跟夏洛的事还不一定呢，讨厌。""时，他们的情感是什么？","第一回合：
A：最近课业压力好大，真想找个地方放松一下。
B：是啊，听说你和夏洛最近走得挺近的，怎么回事啊？

第二回合：
A：我警告你别瞎叫，我跟夏洛的事还不一定呢，讨厌。
B：好好好，我不说了，你别生气嘛。",我警告你别瞎叫，我跟夏洛的事还不一定呢，讨厌。,neutral
"第一回合：
A：我刚刚收到上司的邮件，说我的绩效评估得分很低。
B：别太担心，或许只是这次评估标准比较严格。你平时工作表现还是很不错的。

第二回合：
A：可是这次真的很严重，如果差一分，我也会被开除的。
B：我明白你的担忧，但我们可以一起想办法提高你的绩效，别轻易放弃。",negative,2024-07-12T20:32:34.283000+00:00,"当一个人在对话中说""如果差一分，我也会被开除的。""时，他们的情感是什么？","第一回合：
A：我刚刚收到上司的邮件，说我的绩效评估得分很低。
B：别太担心，或许只是这次评估标准比较严格。你平时工作表现还是很不错的。

第二回合：
A：可是这次真的很严重，如果差一分，我也会被开除的。
B：我明白你的担忧，但我们可以一起想办法提高你的绩效，别轻易放弃。",如果差一分，我也会被开除的。,negative
"第一回合：
A：哇，真没想到这么多年没见，你已经成了这么有名的导演了！
B：哈哈，哪里哪里，你才是，听说你这几年在演艺圈混得风生水起啊。

第二回合：
A：其实也没什么啦，只是一直在努力工作。03年我一年见了三百多个剧组。
B：天哪，那真是太辛苦了，你真是太敬业了。",ambiguous,2024-07-12T20:35:26.065000+00:00,"当一个人在对话中说""03年我一年见了三百多个剧组""时，他们的情感是什么？","第一回合：
A：哇，真没想到这么多年没见，你已经成了这么有名的导演了！
B：哈哈，哪里哪里，你才是，听说你这几年在演艺圈混得风生水起啊。

第二回合：
A：其实也没什么啦，只是一直在努力工作。03年我一年见了三百多个剧组。
B：天哪，那真是太辛苦了，你真是太敬业了。",03年我一年见了三百多个剧组,ambiguous
"第一回合：
A：最近总觉得时间过得真快，转眼间就老了。
B：是啊，时间不等人。不过你看起来还是很精神的。

第二回合：
A：活了74岁了。
B：别这么说，你还有很多美好的日子等着你呢。",negative,2024-07-12T20:32:24.536000+00:00,"当一个人在对话中说""活了74岁了。""时，他们的情感是什么？","第一回合：
A：最近总觉得时间过得真快，转眼间就老了。
B：是啊，时间不等人。不过你看起来还是很精神的。

第二回合：
A：活了74岁了。
B：别这么说，你还有很多美好的日子等着你呢。",活了74岁了。,negative
