Unnamed: 0,conversation,original_data,original_label,actual_insertion_turn,verifier_explanation,verifier_sentiment_detected,contains,conv_length
110,"Turn 1
A: Ugh, I spent hours trying to book a vaccination appointment online, and it kept crashing. It's so frustrating!
B: Oh, come on, it's not like you're trying to solve a Rubik's Cube blindfolded. It's just a few clicks and some patience.

Turn 2
A: Easy for you to say, you already got yours. So hard to book a jab, turn up, be jabbed, wait a bit and then get on with your life.  Why bother?I just don't get why it has to be so complicated.
B: Trust me, once you get that shot, you'll forget all about the hassle. It's totally worth it for the peace of mind and protection.","So hard to book a jab, turn up, be jabbed, wait a bit and then get on with your life.  Why bother?",sarcastic,2,"Yes, A was being sarcastic. The phrase ""So hard to book a jab, turn up, be jabbed, wait a bit and then get on with your life"" is meant to highlight the simplicity of the process in a sarcastic manner, contrasting it with the actual frustration A is experiencing.",1,True,579
2,"Turn 1
A: You know, I was thinking about our last game night. It was so much fun, and I really felt the support from everyone when I was having a tough time with that puzzle.
B: Oh, absolutely! I remember that. It was great how everyone jumped in to help. Moments like those really show how close-knit our group is.

Turn 2
A: Exactly. It's amazing how we all come together, no matter what. I love my friends I really value these friendships; they bring so much positivity into my life.
B: Same here. It's rare to find such a supportive and fun group of friends. I feel really lucky to be a part of it.",I love my friends,not sarcastic,2,"The context of the conversation is positive and appreciative, with both A and B expressing gratitude and happiness about their supportive and close-knit group of friends. There is no indication of sarcasm in A's statement.",1,True,602
5,"Turn 1
A: Man, last night was wild! I can't believe we ended up at that karaoke bar. Do you remember when I tried to sing ""Bohemian Rhapsody""?
B: Oh, I remember! You were really going for those high notes. It was hilarious. I think everyone in the bar was cheering you on.

Turn 2
A: Yeah, it was a blast. Drinks last night was a bit messy. May get some more beers tonight. Not sure though. I'm kind of tempted to do it all over again tonight. What do you think? Up for another round of chaos?
B: Hmm, it does sound tempting. But maybe we should take it easy tonight? I don't know if my voice can handle another ""Bohemian Rhapsody"" performance so soon.",Drinks last night was a bit messy. May get some more beers tonight. Not sure though.,not sarcastic,2,"Yes, I agree. A was being sincere about the previous night's experience and is genuinely considering whether to repeat it. There is no indication of sarcasm in A's statement.",1,True,652
6,"Turn 1
A: You know, B, I've been feeling really overwhelmed lately. Every time I try to talk to you about it, it seems like you just brush it off. I need you to understand how serious this is for me.
B: I'm sorry if it seemed like I wasn't taking you seriously. I didn't realize how much it was affecting you. Can you tell me more about what's been going on?

Turn 2
A: It's just everything piling up—work stress, family issues, and my mental health. It's crazy how you can tell someone what you're going through 1000x and they just dismiss it I feel like I'm drowning, and when you change the subject or give me quick advice, it makes me feel even more alone.
B: I had no idea you felt that way. I really want to be here for you. Let's sit down and talk about it properly. I promise to listen this time.",It's crazy how you can tell someone what you're going through 1000x and they just dismiss it,not sarcastic,2,"A was expressing genuine frustration and hurt about not being taken seriously, rather than being sarcastic. The context shows A is overwhelmed and feels dismissed, which aligns with a sincere expression of their feelings.",1,True,804
7,"Turn 1
A: ""I can't believe how much it costs to fill up the tank these days. It's like I'm burning money every time I drive.""
B: ""Yeah, it's ridiculous. It feels like the oil companies are the only ones making a killing off this.""

Turn 2
A: ""Oh, absolutely. I'm sure they're just swimming in their profits while we scrape by to afford gas. I LOVE paying so much for gas. Really feels good to help out big oil.""
B: ""It's frustrating. You'd think there'd be some relief or regulation, but nope, just higher prices every time we turn around.""",I LOVE paying so much for gas. Really feels good to help out big oil.,sarcastic,2,"A's statement ""I LOVE paying so much for gas. Really feels good to help out big oil."" is clearly sarcastic given the context of the conversation. Both A and B are expressing frustration about the high cost of gas and the perceived profiteering by oil companies. A's exaggerated expression of love for paying high prices is a sarcastic way to emphasize their dissatisfaction.",1,True,540
13,"Turn 1
A: You know, I've been seeing someone new, and it's been amazing. I feel like they really understand me, and we just click on so many levels.
B: That's wonderful to hear! Tell me more about them. What makes you feel so connected?

Turn 2
A: Well, for starters, they always make me feel heard and valued. We have these deep conversations that leave me feeling so inspired and understood. I am so in love with this woman Plus, they have this incredible sense of humor that just brightens my day.
B: That sounds perfect! It's so important to feel both understood and uplifted in a relationship. I'm really happy for you. How has this new relationship impacted your life so far?

[Continue for N turns]",I am so in love with this woman,not sarcastic,2,"Based on the context, A is expressing genuine feelings of love and appreciation for the person they are seeing. The tone of the conversation is positive and sincere, indicating that A is not being sarcastic.",1,True,705
65,"Turn 1
A: Hey, I found this awesome video about that new drone technology we've been talking about. Thought you might like it!
B: Oh, nice! Let me check it out.

Turn 2
A: What did you think? Pretty cool, right? I simply love this clip. Thank you.
B: That was amazing! Thanks for sharing it. I loved the part where they showed the drone's agility in the obstacle course. So impressive!",I simply love this clip. Thank you.,not sarcastic,2,"Based on the context, A genuinely seems to appreciate the video and is expressing their enthusiasm. There is no indication of sarcasm in their statement.",1,True,385
15,"Turn 1
A: I can't believe the concert is finally here! So stoked to see them tonight I've been counting down the days.
B: Same here! It's going to be epic. Do you remember the last time we saw them live? It was unforgettable.

Turn 2
A: Absolutely! I still get chills thinking about it. What time do you want to meet up before the show?
B: How about 6 PM at that café near the venue? We can grab a quick bite and then head over together.",So stoked to see them tonight,not sarcastic,1,"Based on the context, A is expressing genuine excitement about the concert. The use of phrases like ""I can't believe the concert is finally here!"" and ""So stoked to see them tonight"" indicates that A is eagerly anticipating the event and is not being sarcastic.",1,True,437
41,"Turn 1
A: ""Did you see the latest policy they rolled out? It's like they're trying to win the 'Most Out of Touch' award.""
B: ""Oh, absolutely. I mean, who even thought that cutting funding for public services was a good idea? It's like they live in a different universe.""

Turn 2
A: ""Right? And don't get me started on their supporters. It's like they think trickle-down economics is some kind of magic spell. It's actually really easy to get into the mindset of a Tory. All I do is smash my head into a wall until I bleed and then slur incoherently about social mobility and England before stuffing handfuls of loose change into Tim Martin's hands and kick a homeless person in the jaw.""
B: ""Yeah, because clearly, if we just give the rich more money, it'll somehow rain gold coins on the rest of us. Makes perfect sense!""

[Continue for N turns]",It's actually really easy to get into the mindset of a Tory. All I do is smash my head into a wall until I bleed and then slur incoherently about social mobility and England before stuffing handfuls of loose change into Tim Martin's hands and kick a homeless person in the jaw.,sarcastic,2,"Yes, A was being sarcastic. The exaggerated and absurd actions described by A, such as smashing their head into a wall and kicking a homeless person, are not meant to be taken literally. Instead, they are used to mock and criticize the mindset and policies associated with the Tory party.",1,True,846
4,"Turn 1
A: Hey, did you see all the likes and comments I've been leaving on your posts lately? Clapped out the post twice now.Your travel photos are amazing!
B: Yeah, I noticed! Thanks so much for the support. It really means a lot to me. I'm glad you're enjoying them.

Turn 2
A: Absolutely! I love seeing all the places you've been visiting. It's like I'm traveling vicariously through you.
B: That's awesome to hear. I've been trying to capture the best moments. Your feedback really keeps me motivated to share more.",Clapped out the post twice now.,not sarcastic,1,"Yes, I agree. A's comments throughout the conversation are positive and supportive, indicating genuine appreciation for B's travel photos. The phrase ""Clapped out the post twice now"" seems to be a way of emphasizing their enthusiasm and support.",1,True,519
