statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I wanted to show you this video from our family reunion last summer. this video is very special to me It was such a special day for all of us.
B: Oh, I remember that day! It was so wonderful to see everyone together. Let's watch it.

Turn 2
A: Look, there's Grandma dancing with the kids. She was so happy that day.
B: She looks so joyful. It's moments like these that remind us how important family is. Thank you for sharing this with me.",Not sarcastic,2024-07-18T22:57:52.121000+00:00,"Was the person intended to be sarcastic when ""this video is very special to me"" was said during the conversation?","Turn 1
A: I wanted to show you this video from our family reunion last summer. this video is very special to me It was such a special day for all of us.
B: Oh, I remember that day! It was so wonderful to see everyone together. Let's watch it.

Turn 2
A: Look, there's Grandma dancing with the kids. She was so happy that day.
B: She looks so joyful. It's moments like these that remind us how important family is. Thank you for sharing this with me.",this video is very special to me,Not sarcastic
"Turn 1
A: Ugh, what a nightmare of a commute. I don't think I've ever been this soaked.
B: Tell me about it. Nothing like a good old British downpour to start the day, right?

Turn 2
A: Seriously, it's like the weather has a personal vendetta against us. I live for the great British weather!
B: Oh, absolutely. I just love how it waits until we're halfway to work to unleash its fury.",Sarcastic,2024-07-18T22:46:48.401000+00:00,"Was the person intended to be sarcastic when ""I live for the great British weather!"" was said during the conversation?","Turn 1
A: Ugh, what a nightmare of a commute. I don't think I've ever been this soaked.
B: Tell me about it. Nothing like a good old British downpour to start the day, right?

Turn 2
A: Seriously, it's like the weather has a personal vendetta against us. I live for the great British weather!
B: Oh, absolutely. I just love how it waits until we're halfway to work to unleash its fury.",I live for the great British weather!,Sarcastic
"Turn 1
A: Can you believe those government officials attended a holiday party while we were all stuck at home? It's so frustrating to see such blatant double standards.So glad the christmas lockdown rules didnt apply to our poor hard working government
B: I know, right? It's like they think the rules don't apply to them. I couldn't even visit my parents for Christmas, and they just go ahead and have a party.

Turn 2
A: Exactly! We made so many sacrifices to keep everyone safe, and then they just ignore the restrictions. It feels like a slap in the face.
B: Totally. It makes you wonder if they even understand what we're going through. I mean, I haven't seen my grandparents in over a year because of this.",Sarcastic,2024-07-18T22:54:53.484000+00:00,"Was the person intended to be sarcastic when ""So glad the christmas lockdown rules didnt apply to our poor hard working government"" was said during the conversation?","Turn 1
A: Can you believe those government officials attended a holiday party while we were all stuck at home? It's so frustrating to see such blatant double standards.So glad the christmas lockdown rules didnt apply to our poor hard working government
B: I know, right? It's like they think the rules don't apply to them. I couldn't even visit my parents for Christmas, and they just go ahead and have a party.

Turn 2
A: Exactly! We made so many sacrifices to keep everyone safe, and then they just ignore the restrictions. It feels like a slap in the face.
B: Totally. It makes you wonder if they even understand what we're going through. I mean, I haven't seen my grandparents in over a year because of this.",So glad the christmas lockdown rules didnt apply to our poor hard working government,Sarcastic
"Turn 1
A: Ugh, I swear, if I have to stare at that spreadsheet for one more minute, my eyes might just fall out.
B: I hear you. Mondays are the worst, especially after a weekend that felt way too short.

Turn 2
A: Seriously, it's like I didn't even get a break. Can't wait to sit at my desk for 7 and half hours. Back working harder than me... I spent most of Sunday catching up on chores and now I'm back here, chained to my desk.
B: That sounds rough. Maybe we should plan a proper relaxing weekend soon, something to really recharge.",Sarcastic,2024-07-18T22:59:00.622000+00:00,"Was the person intended to be sarcastic when ""Can't wait to sit at my desk for 7 and half hours. Back working harder than me..."" was said during the conversation?","Turn 1
A: Ugh, I swear, if I have to stare at that spreadsheet for one more minute, my eyes might just fall out.
B: I hear you. Mondays are the worst, especially after a weekend that felt way too short.

Turn 2
A: Seriously, it's like I didn't even get a break. Can't wait to sit at my desk for 7 and half hours. Back working harder than me... I spent most of Sunday catching up on chores and now I'm back here, chained to my desk.
B: That sounds rough. Maybe we should plan a proper relaxing weekend soon, something to really recharge.",Can't wait to sit at my desk for 7 and half hours. Back working harder than me...,Sarcastic
"Turn 1
A: ""Ugh, I have to go shopping with my sister later. Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend.  She's been on this whole 'the pandemic is a hoax' kick, and it's driving me insane.""
B: ""Oh no, that sounds rough. I can imagine how frustrating that must be for you.""

Turn 2
A: ""Yeah, it's like every time we talk, she brings up some new conspiracy theory. I just want to get through the day without a headache.""
B: ""Maybe you could try steering the conversation to safer topics? Or, if it gets too much, just take a break and step away for a bit.""",Sarcastic,2024-07-18T22:55:50.109000+00:00,"Was the person intended to be sarcastic when ""Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend."" was said during the conversation?","Turn 1
A: ""Ugh, I have to go shopping with my sister later. Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend.  She's been on this whole 'the pandemic is a hoax' kick, and it's driving me insane.""
B: ""Oh no, that sounds rough. I can imagine how frustrating that must be for you.""

Turn 2
A: ""Yeah, it's like every time we talk, she brings up some new conspiracy theory. I just want to get through the day without a headache.""
B: ""Maybe you could try steering the conversation to safer topics? Or, if it gets too much, just take a break and step away for a bit.""","Really looking forward to going Christmas shopping with my anti-vax, anti-mask, global conspiracy believing sister this weekend.",Sarcastic
"Turn 1
A: You know, it's a shame how some really talented artists never get the recognition they deserve. Like, they have all this amazing music, but they just don't get the spotlight. Im just gonna go out there and say it… Chas and Dave are underrated in my opinion.
B: Absolutely. Take Chas and Dave, for instance. I feel like they're so underrated. Their music is so catchy and full of character, but you hardly hear people talking about them these days.

Turn 2
A: Oh, totally! Their blend of rock and roll with a bit of cockney charm is just unique. ""Ain't No Pleasing You"" is such a classic, but it seems like only a few people really appreciate it.
B: Exactly! And their live performances were something else. They had this incredible energy and connection with the audience. It's a real shame they don't get more credit for their contribution to music.",Not sarcastic,2024-07-18T22:50:26.033000+00:00,"Was the person intended to be sarcastic when ""Im just gonna go out there and say it… Chas and Dave are underrated in my opinion."" was said during the conversation?","Turn 1
A: You know, it's a shame how some really talented artists never get the recognition they deserve. Like, they have all this amazing music, but they just don't get the spotlight. Im just gonna go out there and say it… Chas and Dave are underrated in my opinion.
B: Absolutely. Take Chas and Dave, for instance. I feel like they're so underrated. Their music is so catchy and full of character, but you hardly hear people talking about them these days.

Turn 2
A: Oh, totally! Their blend of rock and roll with a bit of cockney charm is just unique. ""Ain't No Pleasing You"" is such a classic, but it seems like only a few people really appreciate it.
B: Exactly! And their live performances were something else. They had this incredible energy and connection with the audience. It's a real shame they don't get more credit for their contribution to music.",Im just gonna go out there and say it… Chas and Dave are underrated in my opinion.,Not sarcastic
"Turn 1
A: You know, I'm really frustrated with all the mixed messages we're getting from officials about the holidays. One day they say it's okay to gather in small groups, and the next day they're warning us to stay home. Really impressed with the clear and unified messages coming from the government re Omicron and socialising over xmas!!
B: I know exactly what you mean. It's so confusing trying to figure out what's actually safe. I want to see my family, but I also don't want to put anyone at risk.

Turn 2
A: Exactly! I was thinking of having a small get-together, but now I'm second-guessing everything. It's hard to make plans when the guidelines keep changing.
B: Same here. I was planning to visit my grandparents, but now I'm worried it might not be the best idea. Maybe we should just do a virtual celebration this year.",Sarcastic,2024-07-18T22:54:01.112000+00:00,"Was the person intended to be sarcastic when ""Really impressed with the clear and unified messages coming from the government re Omicron and socialising over xmas!!"" was said during the conversation?","Turn 1
A: You know, I'm really frustrated with all the mixed messages we're getting from officials about the holidays. One day they say it's okay to gather in small groups, and the next day they're warning us to stay home. Really impressed with the clear and unified messages coming from the government re Omicron and socialising over xmas!!
B: I know exactly what you mean. It's so confusing trying to figure out what's actually safe. I want to see my family, but I also don't want to put anyone at risk.

Turn 2
A: Exactly! I was thinking of having a small get-together, but now I'm second-guessing everything. It's hard to make plans when the guidelines keep changing.
B: Same here. I was planning to visit my grandparents, but now I'm worried it might not be the best idea. Maybe we should just do a virtual celebration this year.",Really impressed with the clear and unified messages coming from the government re Omicron and socialising over xmas!!,Sarcastic
"Turn 1
A: ""Oh great, my first driving lesson. Can't wait to go for my first driving lesson today. The thought of getting into a metal death trap that kills thousands of people every year just fills me with joy! Can't wait to become a human bumper car.""
B: ""Come on, you'll be fine! Remember, everyone starts somewhere. Plus, you have the reflexes of a cat... a slightly clumsy cat, but still!""

Turn 2
A: ""Yeah, a cat that's had too much catnip. I'm going to be a disaster.""
B: ""If you can survive our late-night pizza runs, you can handle this. Just think of it as another adventure, but with fewer toppings and more traffic rules.""",Sarcastic,2024-07-18T22:48:43.151000+00:00,"Was the person intended to be sarcastic when ""Can't wait to go for my first driving lesson today. The thought of getting into a metal death trap that kills thousands of people every year just fills me with joy!"" was said during the conversation?","Turn 1
A: ""Oh great, my first driving lesson. Can't wait to go for my first driving lesson today. The thought of getting into a metal death trap that kills thousands of people every year just fills me with joy! Can't wait to become a human bumper car.""
B: ""Come on, you'll be fine! Remember, everyone starts somewhere. Plus, you have the reflexes of a cat... a slightly clumsy cat, but still!""

Turn 2
A: ""Yeah, a cat that's had too much catnip. I'm going to be a disaster.""
B: ""If you can survive our late-night pizza runs, you can handle this. Just think of it as another adventure, but with fewer toppings and more traffic rules.""",Can't wait to go for my first driving lesson today. The thought of getting into a metal death trap that kills thousands of people every year just fills me with joy!,Sarcastic
"Turn 1
A: I can't believe it's almost the anniversary of the album! I'm so excited to see if they'll release any new merch. I've been checking their website every day.
B: That's awesome! I know how much you love their stuff. Have you thought about setting aside a little bit each week to save up for it?

Turn 2
A: Yeah, I've been trying to, but things have been tight lately. Imagine you have absolutely NO money right now but you're STILL checking regularly for and Evermore anniversary merch drop :) Still, I can't help but get excited thinking about what they might come out with.
B: I totally get it. Maybe we can brainstorm some ways to cut back on small expenses together. That way, you can still enjoy the new merch without stressing too much about money.",Not sarcastic,2024-07-18T22:51:01.872000+00:00,"Was the person intended to be sarcastic when ""Imagine you have absolutely NO money right now but you're STILL checking regularly for and Evermore anniversary merch drop :)"" was said during the conversation?","Turn 1
A: I can't believe it's almost the anniversary of the album! I'm so excited to see if they'll release any new merch. I've been checking their website every day.
B: That's awesome! I know how much you love their stuff. Have you thought about setting aside a little bit each week to save up for it?

Turn 2
A: Yeah, I've been trying to, but things have been tight lately. Imagine you have absolutely NO money right now but you're STILL checking regularly for and Evermore anniversary merch drop :) Still, I can't help but get excited thinking about what they might come out with.
B: I totally get it. Maybe we can brainstorm some ways to cut back on small expenses together. That way, you can still enjoy the new merch without stressing too much about money.",Imagine you have absolutely NO money right now but you're STILL checking regularly for and Evermore anniversary merch drop :),Not sarcastic
"Turn 1
A: ""Hey, B. I'm finally home. Today was brutal; I didn't get a single break in those 12 hours.just finished such a long, 12 hour shift with no breaks. Tired is an understatement""
B: ""Oh no, you look exhausted! Come sit down. Do you want something to drink or eat?""

Turn 2
A: ""Thanks, I could really use a glass of water. I just need to sit for a minute. It was one thing after another at work today.""
B: ""Here you go. Take your time. Dinner's almost ready, and you can just relax for the rest of the evening. You deserve it.""",Not sarcastic,2024-07-18T22:47:36.770000+00:00,"Was the person intended to be sarcastic when ""just finished such a long, 12 hour shift with no breaks. Tired is an understatement"" was said during the conversation?","Turn 1
A: ""Hey, B. I'm finally home. Today was brutal; I didn't get a single break in those 12 hours.just finished such a long, 12 hour shift with no breaks. Tired is an understatement""
B: ""Oh no, you look exhausted! Come sit down. Do you want something to drink or eat?""

Turn 2
A: ""Thanks, I could really use a glass of water. I just need to sit for a minute. It was one thing after another at work today.""
B: ""Here you go. Take your time. Dinner's almost ready, and you can just relax for the rest of the evening. You deserve it.""","just finished such a long, 12 hour shift with no breaks. Tired is an understatement",Not sarcastic
