statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Ugh, I spent hours trying to book a vaccination appointment online, and it kept crashing. It's so frustrating!
B: Oh, come on, it's not like you're trying to solve a Rubik's Cube blindfolded. It's just a few clicks and some patience.

Turn 2
A: Easy for you to say, you already got yours. So hard to book a jab, turn up, be jabbed, wait a bit and then get on with your life.  Why bother?I just don't get why it has to be so complicated.
B: Trust me, once you get that shot, you'll forget all about the hassle. It's totally worth it for the peace of mind and protection.",Sarcastic,2024-07-18T21:41:03.459000+00:00,"Was the person intended to be sarcastic when ""So hard to book a jab, turn up, be jabbed, wait a bit and then get on with your life.  Why bother?"" was said during the conversation?","Turn 1
A: Ugh, I spent hours trying to book a vaccination appointment online, and it kept crashing. It's so frustrating!
B: Oh, come on, it's not like you're trying to solve a Rubik's Cube blindfolded. It's just a few clicks and some patience.

Turn 2
A: Easy for you to say, you already got yours. So hard to book a jab, turn up, be jabbed, wait a bit and then get on with your life.  Why bother?I just don't get why it has to be so complicated.
B: Trust me, once you get that shot, you'll forget all about the hassle. It's totally worth it for the peace of mind and protection.","So hard to book a jab, turn up, be jabbed, wait a bit and then get on with your life.  Why bother?",Sarcastic
"Turn 1
A: Did you catch last night's episode of ""Strictly""? The performances were incredible!
B: Absolutely! I was blown away by that Argentine tango. It was hands down the best I've ever seen on the show.

Turn 2
A: Oh, I know exactly which one you're talking about! Best argentine tango there's ever been on strictlyThe chemistry and precision were just off the charts.
B: Right? And the way they executed those lifts and footwork was just mesmerizing. I couldn't take my eyes off the screen!",Not sarcastic,2024-07-18T21:41:45.032000+00:00,"Was the person intended to be sarcastic when ""Best argentine tango there's ever been on strictly"" was said during the conversation?","Turn 1
A: Did you catch last night's episode of ""Strictly""? The performances were incredible!
B: Absolutely! I was blown away by that Argentine tango. It was hands down the best I've ever seen on the show.

Turn 2
A: Oh, I know exactly which one you're talking about! Best argentine tango there's ever been on strictlyThe chemistry and precision were just off the charts.
B: Right? And the way they executed those lifts and footwork was just mesmerizing. I couldn't take my eyes off the screen!",Best argentine tango there's ever been on strictly,Not sarcastic
"Turn 1
A: ""I can't believe how much it costs to fill up the tank these days. It's like I'm burning money every time I drive.""
B: ""Yeah, it's ridiculous. It feels like the oil companies are the only ones making a killing off this.""

Turn 2
A: ""Oh, absolutely. I'm sure they're just swimming in their profits while we scrape by to afford gas. I LOVE paying so much for gas. Really feels good to help out big oil.""
B: ""It's frustrating. You'd think there'd be some relief or regulation, but nope, just higher prices every time we turn around.""",Sarcastic,2024-07-18T21:41:59.009000+00:00,"Was the person intended to be sarcastic when ""I LOVE paying so much for gas. Really feels good to help out big oil."" was said during the conversation?","Turn 1
A: ""I can't believe how much it costs to fill up the tank these days. It's like I'm burning money every time I drive.""
B: ""Yeah, it's ridiculous. It feels like the oil companies are the only ones making a killing off this.""

Turn 2
A: ""Oh, absolutely. I'm sure they're just swimming in their profits while we scrape by to afford gas. I LOVE paying so much for gas. Really feels good to help out big oil.""
B: ""It's frustrating. You'd think there'd be some relief or regulation, but nope, just higher prices every time we turn around.""",I LOVE paying so much for gas. Really feels good to help out big oil.,Sarcastic
"Turn 1
A: I can't believe the concert is finally here! So stoked to see them tonight I've been counting down the days.
B: Same here! It's going to be epic. Do you remember the last time we saw them live? It was unforgettable.

Turn 2
A: Absolutely! I still get chills thinking about it. What time do you want to meet up before the show?
B: How about 6 PM at that café near the venue? We can grab a quick bite and then head over together.",Not sarcastic,2024-07-18T21:41:14.367000+00:00,"Was the person intended to be sarcastic when ""So stoked to see them tonight"" was said during the conversation?","Turn 1
A: I can't believe the concert is finally here! So stoked to see them tonight I've been counting down the days.
B: Same here! It's going to be epic. Do you remember the last time we saw them live? It was unforgettable.

Turn 2
A: Absolutely! I still get chills thinking about it. What time do you want to meet up before the show?
B: How about 6 PM at that café near the venue? We can grab a quick bite and then head over together.",So stoked to see them tonight,Not sarcastic
"Turn 1
A: You know, I've been seeing someone new, and it's been amazing. I feel like they really understand me, and we just click on so many levels.
B: That's wonderful to hear! Tell me more about them. What makes you feel so connected?

Turn 2
A: Well, for starters, they always make me feel heard and valued. We have these deep conversations that leave me feeling so inspired and understood. I am so in love with this woman Plus, they have this incredible sense of humor that just brightens my day.
B: That sounds perfect! It's so important to feel both understood and uplifted in a relationship. I'm really happy for you. How has this new relationship impacted your life so far?

[Continue for N turns]",Not sarcastic,2024-07-18T21:35:51.854000+00:00,"Was the person intended to be sarcastic when ""I am so in love with this woman"" was said during the conversation?","Turn 1
A: You know, I've been seeing someone new, and it's been amazing. I feel like they really understand me, and we just click on so many levels.
B: That's wonderful to hear! Tell me more about them. What makes you feel so connected?

Turn 2
A: Well, for starters, they always make me feel heard and valued. We have these deep conversations that leave me feeling so inspired and understood. I am so in love with this woman Plus, they have this incredible sense of humor that just brightens my day.
B: That sounds perfect! It's so important to feel both understood and uplifted in a relationship. I'm really happy for you. How has this new relationship impacted your life so far?

[Continue for N turns]",I am so in love with this woman,Not sarcastic
"Turn 1
A: Oh, the commute was just fantastic. I mean, who doesn't love spending an extra half hour behind a parade of drivers who seem to think the speed limit is a mere suggestion?My favourite thing driving to work in the morning is how peaceful and slow everyone is. I love when people don't know where they're going, like they are just out for a stroll at 8:30 in the morning. It makes me so happy.
B: Sounds like quite the adventure. Did you get to see any new sights along the way?

Turn 2
A: Oh, absolutely. I got an up-close and personal view of every bumper sticker in the city. It's like a moving art gallery, really.
B: Well, at least you got some culture before work. Maybe tomorrow you'll get to enjoy an impromptu concert of honking horns.",Sarcastic,2024-07-18T21:41:29.643000+00:00,"Was the person intended to be sarcastic when ""My favourite thing driving to work in the morning is how peaceful and slow everyone is. I love when people don't know where they're going, like they are just out for a stroll at 8:30 in the morning. It makes me so happy."" was said during the conversation?","Turn 1
A: Oh, the commute was just fantastic. I mean, who doesn't love spending an extra half hour behind a parade of drivers who seem to think the speed limit is a mere suggestion?My favourite thing driving to work in the morning is how peaceful and slow everyone is. I love when people don't know where they're going, like they are just out for a stroll at 8:30 in the morning. It makes me so happy.
B: Sounds like quite the adventure. Did you get to see any new sights along the way?

Turn 2
A: Oh, absolutely. I got an up-close and personal view of every bumper sticker in the city. It's like a moving art gallery, really.
B: Well, at least you got some culture before work. Maybe tomorrow you'll get to enjoy an impromptu concert of honking horns.","My favourite thing driving to work in the morning is how peaceful and slow everyone is. I love when people don't know where they're going, like they are just out for a stroll at 8:30 in the morning. It makes me so happy.",Sarcastic
"Turn 1
A: Ugh, I can't believe we have that team meeting later. The atmosphere is always so negative, and no one seems motivated. I enjoy being at work and can't wait to come in everyday and see all my happy colleagues
B: Oh, absolutely. I just love coming to work and seeing everyone so ""happy"" and ""enthusiastic.""

Turn 2
A: Right? It's like a black hole of energy in there. I wish we could just skip it.
B: If only! Maybe we should start a petition for virtual meetings so we can at least mute the negativity.",Ambiguous,2024-07-18T21:40:38.095000+00:00,"Was the person intended to be sarcastic when ""I enjoy being at work and can't wait to come in everyday and see all my happy colleagues"" was said during the conversation?","Turn 1
A: Ugh, I can't believe we have that team meeting later. The atmosphere is always so negative, and no one seems motivated. I enjoy being at work and can't wait to come in everyday and see all my happy colleagues
B: Oh, absolutely. I just love coming to work and seeing everyone so ""happy"" and ""enthusiastic.""

Turn 2
A: Right? It's like a black hole of energy in there. I wish we could just skip it.
B: If only! Maybe we should start a petition for virtual meetings so we can at least mute the negativity.",I enjoy being at work and can't wait to come in everyday and see all my happy colleagues,Ambiguous
"Turn 1
A: Hey, I found this awesome video about that new drone technology we've been talking about. Thought you might like it!
B: Oh, nice! Let me check it out.

Turn 2
A: What did you think? Pretty cool, right? I simply love this clip. Thank you.
B: That was amazing! Thanks for sharing it. I loved the part where they showed the drone's agility in the obstacle course. So impressive!",Not sarcastic,2024-07-18T21:38:09.670000+00:00,"Was the person intended to be sarcastic when ""I simply love this clip. Thank you."" was said during the conversation?","Turn 1
A: Hey, I found this awesome video about that new drone technology we've been talking about. Thought you might like it!
B: Oh, nice! Let me check it out.

Turn 2
A: What did you think? Pretty cool, right? I simply love this clip. Thank you.
B: That was amazing! Thanks for sharing it. I loved the part where they showed the drone's agility in the obstacle course. So impressive!",I simply love this clip. Thank you.,Not sarcastic
"Turn 1
A: ""Hey, I just got a notification that I need to get another booster shot. Can you believe it?""
B: ""Oh great, just what I needed—another chance to feel like a human pincushion.""

Turn 2
A: ""I know, right? It feels like we just got the last one. Another jab to protect myself? More pokes I get I'll pop But I guess it's important to stay protected.""
B: ""Yeah, I get it. But at this rate, I'm going to start glowing in the dark from all these shots.""",Ambiguous,2024-07-18T21:42:16.704000+00:00,"Was the person intended to be sarcastic when ""Another jab to protect myself? More pokes I get I'll pop"" was said during the conversation?","Turn 1
A: ""Hey, I just got a notification that I need to get another booster shot. Can you believe it?""
B: ""Oh great, just what I needed—another chance to feel like a human pincushion.""

Turn 2
A: ""I know, right? It feels like we just got the last one. Another jab to protect myself? More pokes I get I'll pop But I guess it's important to stay protected.""
B: ""Yeah, I get it. But at this rate, I'm going to start glowing in the dark from all these shots.""",Another jab to protect myself? More pokes I get I'll pop,Ambiguous
"Turn 1
A: Hey B, I was thinking about that post I made yesterday. I realized it might have come off as sarcastic, but I actually love my job. Any ideas on how I can rephrase it to show that?

B: Sure, A. How about starting with something like, ""I feel incredibly fortunate to work with such a talented team and on projects that truly inspire me""? That way, it sounds more genuine and positive.

Turn 2
A: That sounds great! Maybe I can add something about the support I get from the team too. I would remove the 'wow' at the beginning, and probably add some reasoning such as 'Work is so fulfilling and rewarding right now. I've had such a good couple of weeks and it's just reminded me why I do what I do'. I feel that this is the same message, but in a non sarcastic way. Like, ""The support and collaboration here make every day rewarding.""

B: Absolutely, that's perfect. It shows appreciation for your colleagues and highlights the positive work environment. I think that will definitely convey your true feelings better.",Not sarcastic,2024-07-18T21:38:39.919000+00:00,"Was the person intended to be sarcastic when ""I would remove the 'wow' at the beginning, and probably add some reasoning such as 'Work is so fulfilling and rewarding right now. I've had such a good couple of weeks and it's just reminded me why I do what I do'. I feel that this is the same message, but in a non sarcastic way."" was said during the conversation?","Turn 1
A: Hey B, I was thinking about that post I made yesterday. I realized it might have come off as sarcastic, but I actually love my job. Any ideas on how I can rephrase it to show that?

B: Sure, A. How about starting with something like, ""I feel incredibly fortunate to work with such a talented team and on projects that truly inspire me""? That way, it sounds more genuine and positive.

Turn 2
A: That sounds great! Maybe I can add something about the support I get from the team too. I would remove the 'wow' at the beginning, and probably add some reasoning such as 'Work is so fulfilling and rewarding right now. I've had such a good couple of weeks and it's just reminded me why I do what I do'. I feel that this is the same message, but in a non sarcastic way. Like, ""The support and collaboration here make every day rewarding.""

B: Absolutely, that's perfect. It shows appreciation for your colleagues and highlights the positive work environment. I think that will definitely convey your true feelings better.","I would remove the 'wow' at the beginning, and probably add some reasoning such as 'Work is so fulfilling and rewarding right now. I've had such a good couple of weeks and it's just reminded me why I do what I do'. I feel that this is the same message, but in a non sarcastic way.",Not sarcastic
