statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: You know, I recently got my daughter to watch ""Blade Runner."" She was so into those ""Twilight"" movies before, but now she's starting to appreciate more complex stories.
B: That's awesome! ""Blade Runner"" is such a classic. How did she react to it?

Turn 2
A: At first, she was a bit skeptical, but by the end, she was totally hooked. Sat my daughter down and we watched 12 Monkeys. Changed her mind about what a really good movie is (NOT Twilight) Now she's asking for more recommendations in the same genre.
B: That's great to hear! It's always rewarding when they start to see the depth in those older films. Maybe you can introduce her to ""The Matrix"" next.",negative,2024-07-22T17:29:22.330000+00:00,"What was the person's sentiment when they said ""Sat my daughter down and we watched 12 Monkeys. Changed her mind about what a really good movie is (NOT Twilight)"" during the conversation?","Turn 1
A: You know, I recently got my daughter to watch ""Blade Runner."" She was so into those ""Twilight"" movies before, but now she's starting to appreciate more complex stories.
B: That's awesome! ""Blade Runner"" is such a classic. How did she react to it?

Turn 2
A: At first, she was a bit skeptical, but by the end, she was totally hooked. Sat my daughter down and we watched 12 Monkeys. Changed her mind about what a really good movie is (NOT Twilight) Now she's asking for more recommendations in the same genre.
B: That's great to hear! It's always rewarding when they start to see the depth in those older films. Maybe you can introduce her to ""The Matrix"" next.",Sat my daughter down and we watched 12 Monkeys. Changed her mind about what a really good movie is (NOT Twilight),negative
"Turn 1
A: I can't wait for the pay-per-view this weekend! If Seth Rollins retains his title, it's going to be epic. As long as Seth Rollins leaves with his title Sunday night then I'll be happy
B: Yeah, he's been on fire lately. But I'm really hoping for a surprise win from Kevin Owens. That would shake things up!

Turn 2
A: True, Owens is always unpredictable. But Rollins has been such a strong champion, I just can't see him losing.
B: We'll see! Either way, it's going to be a great show. I'm also looking forward to the tag team match. Should be a blast!",positive,2024-07-22T17:24:59.187000+00:00,"What was the person's sentiment when they said ""As long as Seth Rollins leaves with his title Sunday night then I'll be happy"" during the conversation?","Turn 1
A: I can't wait for the pay-per-view this weekend! If Seth Rollins retains his title, it's going to be epic. As long as Seth Rollins leaves with his title Sunday night then I'll be happy
B: Yeah, he's been on fire lately. But I'm really hoping for a surprise win from Kevin Owens. That would shake things up!

Turn 2
A: True, Owens is always unpredictable. But Rollins has been such a strong champion, I just can't see him losing.
B: We'll see! Either way, it's going to be a great show. I'm also looking forward to the tag team match. Should be a blast!",As long as Seth Rollins leaves with his title Sunday night then I'll be happy,positive
"Turn 1
A: I'm really excited about the Foo Fighters' concert in Milton Keynes this weekend, but I'm dreading the traffic. It's going to be a nightmare getting there.
B: Yeah, I can imagine. Have you thought about leaving a bit earlier to avoid the worst of it?

Turn 2
A: I did, but even then, I'm worried about parking and the crowds. ""Judging by the traffic and complaining, I think I might be best setting for Foo Fighters' Milton Keynes gig tomorrow right now"" It just feels like it's going to be a hassle.
B: Maybe you could look into public transport options? Sometimes they have special services for big events like this.",negative,2024-07-22T17:27:50.393000+00:00,"What was the person's sentiment when they said """"Judging by the traffic and complaining, I think I might be best setting for Foo Fighters' Milton Keynes gig tomorrow right now"""" during the conversation?","Turn 1
A: I'm really excited about the Foo Fighters' concert in Milton Keynes this weekend, but I'm dreading the traffic. It's going to be a nightmare getting there.
B: Yeah, I can imagine. Have you thought about leaving a bit earlier to avoid the worst of it?

Turn 2
A: I did, but even then, I'm worried about parking and the crowds. ""Judging by the traffic and complaining, I think I might be best setting for Foo Fighters' Milton Keynes gig tomorrow right now"" It just feels like it's going to be a hassle.
B: Maybe you could look into public transport options? Sometimes they have special services for big events like this.","""Judging by the traffic and complaining, I think I might be best setting for Foo Fighters' Milton Keynes gig tomorrow right now""",negative
"Turn 1
A: I recently watched this comedy special that totally blew me away. I wasn't expecting much, but it was hilarious and surprisingly deep.""I think I may have just fell in love with after watching """"Amy Schumer: Live...Extended Cut"""" on
B: Really? That sounds interesting. Who's the comedian?
B: Really? That sounds interesting. Who's the comedian?

Turn 2
A: It's by Hannah Gadsby. The special is called ""Nanette."" She mixes humor with some really powerful storytelling.
B: I've heard of her! I'll definitely check it out. Thanks for the recommendation!",positive,2024-07-22T17:28:52.218000+00:00,"What was the person's sentiment when they said """"I think I may have just fell in love with after watching """"Amy Schumer: Live...Extended Cut"""" on"" during the conversation?","Turn 1
A: I recently watched this comedy special that totally blew me away. I wasn't expecting much, but it was hilarious and surprisingly deep.""I think I may have just fell in love with after watching """"Amy Schumer: Live...Extended Cut"""" on
B: Really? That sounds interesting. Who's the comedian?
B: Really? That sounds interesting. Who's the comedian?

Turn 2
A: It's by Hannah Gadsby. The special is called ""Nanette."" She mixes humor with some really powerful storytelling.
B: I've heard of her! I'll definitely check it out. Thanks for the recommendation!","""I think I may have just fell in love with after watching """"Amy Schumer: Live...Extended Cut"""" on",positive
"Turn 1
A: I'm really looking forward to the Colts' game tonight. I think they've got a good chance to win.
B: Yeah, me too! Their offense has been on fire lately. Do you think they'll keep up the momentum?

Turn 2
A: Definitely. If they can keep their defense solid, I think they'll pull through. Woot! So excited that I get to watch tonight's game. Go Colts!! What about you? Any plans to watch it?
B: Absolutely, I'm having a few friends over to catch the game. Should be a good time. Go Colts!",positive,2024-07-22T17:25:11.903000+00:00,"What was the person's sentiment when they said ""Woot! So excited that I get to watch tonight's game. Go Colts!!"" during the conversation?","Turn 1
A: I'm really looking forward to the Colts' game tonight. I think they've got a good chance to win.
B: Yeah, me too! Their offense has been on fire lately. Do you think they'll keep up the momentum?

Turn 2
A: Definitely. If they can keep their defense solid, I think they'll pull through. Woot! So excited that I get to watch tonight's game. Go Colts!! What about you? Any plans to watch it?
B: Absolutely, I'm having a few friends over to catch the game. Should be a good time. Go Colts!",Woot! So excited that I get to watch tonight's game. Go Colts!!,positive
"Turn 1
A: That descent was incredible! I haven't felt such an adrenaline rush in ages. And the views of the lake were just breathtaking. thank Chris! Great to meet you both too. The descent today was unbelievable! Now in Lugano ahead of tomorrow's ride to Milan.
B: Absolutely! Lugano is stunning. I'm really glad we got to experience it together. So, are you ready for the ride to Milan tomorrow?

Turn 2
A: Definitely. I hear the route is quite scenic, with some challenging climbs. Should be fun! How about you? Any particular part you're looking forward to?
B: I'm excited for the stretch through the countryside. It's always refreshing to ride through those open fields. Plus, I've heard the food stops along the way are fantastic!",positive,2024-07-22T17:24:37.414000+00:00,"What was the person's sentiment when they said ""thank Chris! Great to meet you both too. The descent today was unbelievable! Now in Lugano ahead of tomorrow's ride to Milan."" during the conversation?","Turn 1
A: That descent was incredible! I haven't felt such an adrenaline rush in ages. And the views of the lake were just breathtaking. thank Chris! Great to meet you both too. The descent today was unbelievable! Now in Lugano ahead of tomorrow's ride to Milan.
B: Absolutely! Lugano is stunning. I'm really glad we got to experience it together. So, are you ready for the ride to Milan tomorrow?

Turn 2
A: Definitely. I hear the route is quite scenic, with some challenging climbs. Should be fun! How about you? Any particular part you're looking forward to?
B: I'm excited for the stretch through the countryside. It's always refreshing to ride through those open fields. Plus, I've heard the food stops along the way are fantastic!",thank Chris! Great to meet you both too. The descent today was unbelievable! Now in Lugano ahead of tomorrow's ride to Milan.,positive
"Turn 1
A: Hey B, you got a minute? I'm drowning in these application preps for the system upgrade. It's like a never-ending nightmare. Are you off somewhere nice? I'm bored today. Got a list of 395 applications I need to get ready for Windows 7. Tedious
B: Oh no, that sounds rough! I'm actually on leave today, but I can definitely lend an ear. What's the most frustrating part?

Turn 2
A: Thanks, B. It's just the sheer volume and the repetitive nature of it all. I feel like a robot. Any tips on how to stay sane?
B: I hear you. When I had a similar task, I broke it down into smaller chunks and took short breaks in between. Also, some good music or a podcast can make it less monotonous. Hang in there!",negative,2024-07-22T17:29:49.158000+00:00,"What was the person's sentiment when they said ""Are you off somewhere nice? I'm bored today. Got a list of 395 applications I need to get ready for Windows 7. Tedious"" during the conversation?","Turn 1
A: Hey B, you got a minute? I'm drowning in these application preps for the system upgrade. It's like a never-ending nightmare. Are you off somewhere nice? I'm bored today. Got a list of 395 applications I need to get ready for Windows 7. Tedious
B: Oh no, that sounds rough! I'm actually on leave today, but I can definitely lend an ear. What's the most frustrating part?

Turn 2
A: Thanks, B. It's just the sheer volume and the repetitive nature of it all. I feel like a robot. Any tips on how to stay sane?
B: I hear you. When I had a similar task, I broke it down into smaller chunks and took short breaks in between. Also, some good music or a podcast can make it less monotonous. Hang in there!",Are you off somewhere nice? I'm bored today. Got a list of 395 applications I need to get ready for Windows 7. Tedious,negative
"Turn 1
A: Ugh, I can't believe I have to cram for this test tomorrow. Totally forgot about TVD bc I was too busy studying for my fucking test tomorrowI haven't had a moment to relax and watch our favorite show.
B: I get it, that sounds really stressful. Maybe you can take a short break and watch an episode to clear your mind?

Turn 2
A: I wish I could, but I'm worried I won't have enough time to study everything.
B: How about setting a timer? Study for an hour, then reward yourself with a quick episode. It might help you feel less overwhelmed.",negative,2024-07-22T17:30:24.853000+00:00,"What was the person's sentiment when they said ""Totally forgot about TVD bc I was too busy studying for my fucking test tomorrow"" during the conversation?","Turn 1
A: Ugh, I can't believe I have to cram for this test tomorrow. Totally forgot about TVD bc I was too busy studying for my fucking test tomorrowI haven't had a moment to relax and watch our favorite show.
B: I get it, that sounds really stressful. Maybe you can take a short break and watch an episode to clear your mind?

Turn 2
A: I wish I could, but I'm worried I won't have enough time to study everything.
B: How about setting a timer? Study for an hour, then reward yourself with a quick episode. It might help you feel less overwhelmed.",Totally forgot about TVD bc I was too busy studying for my fucking test tomorrow,negative
"Turn 1
A: Did you hear about Zayn leaving One Direction? It's so sad.
B: Yeah, I did. But you know, I still support him. His solo stuff is amazing, and I think he's doing what's best for him.

Turn 2
A: True, his new songs are pretty good. Zayn may have left the band but i will still support him no matter what cs hes still the 1D zayn i love and i always will It's just weird not seeing him with the rest of the guys.
B: I get that. But the band's still great, and Zayn's journey is just another chapter. We can enjoy both, right?",positive,2024-07-22T17:31:57.420000+00:00,"What was the person's sentiment when they said ""Zayn may have left the band but i will still support him no matter what cs hes still the 1D zayn i love and i always will"" during the conversation?","Turn 1
A: Did you hear about Zayn leaving One Direction? It's so sad.
B: Yeah, I did. But you know, I still support him. His solo stuff is amazing, and I think he's doing what's best for him.

Turn 2
A: True, his new songs are pretty good. Zayn may have left the band but i will still support him no matter what cs hes still the 1D zayn i love and i always will It's just weird not seeing him with the rest of the guys.
B: I get that. But the band's still great, and Zayn's journey is just another chapter. We can enjoy both, right?",Zayn may have left the band but i will still support him no matter what cs hes still the 1D zayn i love and i always will,positive
"Turn 1
A: I'm really fed up with Mayweather's recent opponents. They're just not challenging enough. It's like he's picking easy fights to keep his record clean.
B: I get what you're saying, but isn't he still one of the best? People love watching him, even if the fights aren't always competitive.

Turn 2
A: True, but if we keep paying for these lackluster matches, he'll never feel the need to step up his game. Stop Paying For Floyd Mayweather's PayPer Views this Berto Fight is a joke Don't Buy the Fight then he may fight Top guys We should send a message by not buying the next fight.
B: Hmm, I see your point. Maybe I'll skip this one and see if it makes a difference. Plus, I could use the extra cash for something else.",negative,2024-07-22T17:26:18.216000+00:00,"What was the person's sentiment when they said ""Stop Paying For Floyd Mayweather's PayPer Views this Berto Fight is a joke Don't Buy the Fight then he may fight Top guys"" during the conversation?","Turn 1
A: I'm really fed up with Mayweather's recent opponents. They're just not challenging enough. It's like he's picking easy fights to keep his record clean.
B: I get what you're saying, but isn't he still one of the best? People love watching him, even if the fights aren't always competitive.

Turn 2
A: True, but if we keep paying for these lackluster matches, he'll never feel the need to step up his game. Stop Paying For Floyd Mayweather's PayPer Views this Berto Fight is a joke Don't Buy the Fight then he may fight Top guys We should send a message by not buying the next fight.
B: Hmm, I see your point. Maybe I'll skip this one and see if it makes a difference. Plus, I could use the extra cash for something else.",Stop Paying For Floyd Mayweather's PayPer Views this Berto Fight is a joke Don't Buy the Fight then he may fight Top guys,negative
