statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I'm really looking forward to tomorrow. I've got a jiujitsu class in the morning and then the big UFC event in the evening. Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell
B: That sounds awesome! I was planning to watch the fight too. Who are you rooting for?

Turn 2
A: I'm backing Oliveira. His ground game is just incredible. How about you?
B: I'm all in for Gaethje. His striking is on another level. Should be an epic fight!",positive,2024-07-23T17:39:40.401000+00:00,"What was the person's sentiment when they said ""Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell"" during the conversation?","Turn 1
A: I'm really looking forward to tomorrow. I've got a jiujitsu class in the morning and then the big UFC event in the evening. Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell
B: That sounds awesome! I was planning to watch the fight too. Who are you rooting for?

Turn 2
A: I'm backing Oliveira. His ground game is just incredible. How about you?
B: I'm all in for Gaethje. His striking is on another level. Should be an epic fight!",Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell,positive
"Turn 1
A: Ugh, I've been stuck at this airport for two days now because of the storm. It's so frustrating!
B: That sounds awful. I'm really sorry you're going through this. Is there any update on when you might be able to leave?

Turn 2
A: They just told us we might have to fly to a different city and wait out the storm there. Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way This wasn't part of my plan at all.
B: Wow, that's really unexpected. Hang in there. If you need anything or just want to vent, I'm here for you.",negative,2024-07-23T17:41:05.483000+00:00,"What was the person's sentiment when they said ""Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way"" during the conversation?","Turn 1
A: Ugh, I've been stuck at this airport for two days now because of the storm. It's so frustrating!
B: That sounds awful. I'm really sorry you're going through this. Is there any update on when you might be able to leave?

Turn 2
A: They just told us we might have to fly to a different city and wait out the storm there. Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way This wasn't part of my plan at all.
B: Wow, that's really unexpected. Hang in there. If you need anything or just want to vent, I'm here for you.",Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way,negative
"Turn 1
A: I'm really looking forward to tomorrow. I've got a jiujitsu class in the morning and then the big UFC event in the evening. Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell
B: That sounds awesome! I was planning to watch the fight too. Who are you rooting for?

Turn 2
A: I'm backing Oliveira. His ground game is just incredible. How about you?
B: I'm all in for Gaethje. His striking is on another level. Should be an epic fight!",positive,2024-07-23T17:39:40.332000+00:00,"What was the person's sentiment when they said ""Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell"" during the conversation?","Turn 1
A: I'm really looking forward to tomorrow. I've got a jiujitsu class in the morning and then the big UFC event in the evening. Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell
B: That sounds awesome! I was planning to watch the fight too. Who are you rooting for?

Turn 2
A: I'm backing Oliveira. His ground game is just incredible. How about you?
B: I'm all in for Gaethje. His striking is on another level. Should be an epic fight!",Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell,positive
"Turn 1
A: Ugh, I've been stuck at this airport for two days now because of the storm. It's so frustrating!
B: That sounds awful. I'm really sorry you're going through this. Is there any update on when you might be able to leave?

Turn 2
A: They just told us we might have to fly to a different city and wait out the storm there. Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way This wasn't part of my plan at all.
B: Wow, that's really unexpected. Hang in there. If you need anything or just want to vent, I'm here for you.",negative,2024-07-23T17:41:05.452000+00:00,"What was the person's sentiment when they said ""Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way"" during the conversation?","Turn 1
A: Ugh, I've been stuck at this airport for two days now because of the storm. It's so frustrating!
B: That sounds awful. I'm really sorry you're going through this. Is there any update on when you might be able to leave?

Turn 2
A: They just told us we might have to fly to a different city and wait out the storm there. Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way This wasn't part of my plan at all.
B: Wow, that's really unexpected. Hang in there. If you need anything or just want to vent, I'm here for you.",Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way,negative
"Turn 1
A: Did you do anything interesting over the weekend?
B: Yeah, I watched the movie adaptation of that book I told you about.

Turn 2
A: Oh, really? How was it? I know you usually have strong opinions about these adaptations. ""I saw Paper Towns on Friday, it was good I guess but there was so much changes compares to the book, it bothered me""
B: It was a mixed bag. Some parts were well done, but they made a lot of changes that didn't sit well with me. It just didn't capture the essence of the book.",neutral,2024-07-23T17:41:21.702000+00:00,"What was the person's sentiment when they said """"I saw Paper Towns on Friday, it was good I guess but there was so much changes compares to the book, it bothered me"""" during the conversation?","Turn 1
A: Did you do anything interesting over the weekend?
B: Yeah, I watched the movie adaptation of that book I told you about.

Turn 2
A: Oh, really? How was it? I know you usually have strong opinions about these adaptations. ""I saw Paper Towns on Friday, it was good I guess but there was so much changes compares to the book, it bothered me""
B: It was a mixed bag. Some parts were well done, but they made a lot of changes that didn't sit well with me. It just didn't capture the essence of the book.","""I saw Paper Towns on Friday, it was good I guess but there was so much changes compares to the book, it bothered me""",neutral
"Turn 1
A: Ugh, I just found out that our professor is playing Kpop in class this Thursday. that sucks. I'm forced to listen to Kpop on Thursday class. I guess my cells in brain are going to die out. I really can't stand it.
B: Oh, that sounds rough. I guess it's not your thing, huh?

Turn 2
A: Yeah, it's just not my style at all. I wish they would pick something else.
B: Maybe you can bring headphones and listen to your own music during the activity? It might help you get through it.",negative,2024-07-23T17:39:59.174000+00:00,"What was the person's sentiment when they said ""that sucks. I'm forced to listen to Kpop on Thursday class. I guess my cells in brain are going to die out."" during the conversation?","Turn 1
A: Ugh, I just found out that our professor is playing Kpop in class this Thursday. that sucks. I'm forced to listen to Kpop on Thursday class. I guess my cells in brain are going to die out. I really can't stand it.
B: Oh, that sounds rough. I guess it's not your thing, huh?

Turn 2
A: Yeah, it's just not my style at all. I wish they would pick something else.
B: Maybe you can bring headphones and listen to your own music during the activity? It might help you get through it.",that sucks. I'm forced to listen to Kpop on Thursday class. I guess my cells in brain are going to die out.,negative
"Turn 1
A: Hey, did you hear about the local soccer game tonight? They're having a special promotion for the first 1,000 attendees. ""We're excited to have MYSA's support behind tomorrow night's game! First 1,000 people in the doors get a mini soccer ball!""
B: Really? That sounds awesome! I was just thinking about what to do this evening. What time does it start?

Turn 2
A: It kicks off at 7 PM. I was planning to get there early to make sure I get in on the promotion. Want to join me?
B: Absolutely! Let's meet up around 6:30 then. It'll be great to catch the game together and maybe grab some snacks beforehand.",positive,2024-07-23T17:40:15.748000+00:00,"What was the person's sentiment when they said """"We're excited to have MYSA's support behind tomorrow night's game! First 1,000 people in the doors get a mini soccer ball!"""" during the conversation?","Turn 1
A: Hey, did you hear about the local soccer game tonight? They're having a special promotion for the first 1,000 attendees. ""We're excited to have MYSA's support behind tomorrow night's game! First 1,000 people in the doors get a mini soccer ball!""
B: Really? That sounds awesome! I was just thinking about what to do this evening. What time does it start?

Turn 2
A: It kicks off at 7 PM. I was planning to get there early to make sure I get in on the promotion. Want to join me?
B: Absolutely! Let's meet up around 6:30 then. It'll be great to catch the game together and maybe grab some snacks beforehand.","""We're excited to have MYSA's support behind tomorrow night's game! First 1,000 people in the doors get a mini soccer ball!""",positive
"Turn 1
A: Ugh, I shouldn't have taken that nap before the party. I thought it would help, but I feel even more exhausted now. ""In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision.
B: Yeah, I noticed you were struggling to stay awake. Maybe the energy drink at midnight wasn't the best idea either.

Turn 2
A: Definitely not. It gave me a quick boost, but now I feel like I'm crashing hard.
B: I get it. Next time, maybe just stick to coffee earlier in the evening. It seems to work better for me.",negative,2024-07-23T17:39:15.484000+00:00,"What was the person's sentiment when they said """"In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision."" during the conversation?","Turn 1
A: Ugh, I shouldn't have taken that nap before the party. I thought it would help, but I feel even more exhausted now. ""In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision.
B: Yeah, I noticed you were struggling to stay awake. Maybe the energy drink at midnight wasn't the best idea either.

Turn 2
A: Definitely not. It gave me a quick boost, but now I feel like I'm crashing hard.
B: I get it. Next time, maybe just stick to coffee earlier in the evening. It seems to work better for me.","""In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision.",negative
"Turn 1
A: I can't wait for Baylor's homecoming this weekend! The parade, the game, and all the events are going to be so much fun.
B: I know, right? I'm really looking forward to the bonfire. Remember how amazing it was last year?

Turn 2
A: Absolutely! headed to Baylor homecoming tomorrow with my baber. Should be fun even without RG3! And even though that famous alumnus won't be there this time, I bet we'll still run into a lot of familiar faces.
B: For sure. It's always great catching up with old friends. Plus, the energy of the crowd is just unbeatable. It's going to be a blast!",positive,2024-07-23T17:42:53.538000+00:00,"What was the person's sentiment when they said ""headed to Baylor homecoming tomorrow with my baber. Should be fun even without RG3!"" during the conversation?","Turn 1
A: I can't wait for Baylor's homecoming this weekend! The parade, the game, and all the events are going to be so much fun.
B: I know, right? I'm really looking forward to the bonfire. Remember how amazing it was last year?

Turn 2
A: Absolutely! headed to Baylor homecoming tomorrow with my baber. Should be fun even without RG3! And even though that famous alumnus won't be there this time, I bet we'll still run into a lot of familiar faces.
B: For sure. It's always great catching up with old friends. Plus, the energy of the crowd is just unbeatable. It's going to be a blast!",headed to Baylor homecoming tomorrow with my baber. Should be fun even without RG3!,positive
"Turn 1
A: I'm really worried about our defense for the next game. I don't think Christensen has been in great form lately. Really hope Chelsea start Baba instead of Ivanovic on Saturday, he's literally aged about 5 years over the summer
B: Yeah, I get what you mean. Maybe it's time to give Chalobah a start. He's been solid whenever he's played.

Turn 2
A: Exactly! Chalobah brings a lot of energy and seems more reliable right now. Plus, his passing is pretty sharp.
B: True, and with our current strategy, having someone who can distribute the ball well from the back could make a big difference. Let's hope Tuchel sees it the same way.",negative,2024-07-23T17:39:30.590000+00:00,"What was the person's sentiment when they said ""Really hope Chelsea start Baba instead of Ivanovic on Saturday, he's literally aged about 5 years over the summer"" during the conversation?","Turn 1
A: I'm really worried about our defense for the next game. I don't think Christensen has been in great form lately. Really hope Chelsea start Baba instead of Ivanovic on Saturday, he's literally aged about 5 years over the summer
B: Yeah, I get what you mean. Maybe it's time to give Chalobah a start. He's been solid whenever he's played.

Turn 2
A: Exactly! Chalobah brings a lot of energy and seems more reliable right now. Plus, his passing is pretty sharp.
B: True, and with our current strategy, having someone who can distribute the ball well from the back could make a big difference. Let's hope Tuchel sees it the same way.","Really hope Chelsea start Baba instead of Ivanovic on Saturday, he's literally aged about 5 years over the summer",negative
