statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1:
A: Wow, that went really well! Did you see how engaged the audience was?
B: Absolutely! But I did get a few comments about our slides. They said they looked a bit amateurish.

Turn 2:
A: Ha! Probably google. Get some pro ones done for the next time! Off to tomorrow! Can't wait 
B: Great idea! I'll start working on that tonight. Tomorrow's going to be even better!",positive,2024-07-08T07:09:11.151000+00:00,"What was the person's sentiment when they said ""ha! Probably google. Get some pro ones done for the next time! Off to tomorrow! Can't wait"" during the conversation?","Turn 1:
A: Wow, that went really well! Did you see how engaged the audience was?
B: Absolutely! But I did get a few comments about our slides. They said they looked a bit amateurish.

Turn 2:
A: Ha! Probably google. Get some pro ones done for the next time! Off to tomorrow! Can't wait 
B: Great idea! I'll start working on that tonight. Tomorrow's going to be even better!",ha! Probably google. Get some pro ones done for the next time! Off to tomorrow! Can't wait,positive
"Turn 1:
A: You know, I was reading an article about digital security last night. It made me realize how much we depend on our online accounts.
B: Yeah, it's crazy. I can't imagine losing access to my email or cloud storage. It would be a nightmare.

Turn 2:
A: What would happen if you lost access to your Google Account tomorrow? - I actually don't know. hahahaha! 
B: Honestly, I'd probably panic. So much of my life is tied to that account.",neutral,2024-07-08T07:11:38.948000+00:00,"What was the person's sentiment when they said ""What would happen if you lost access to your Google Account tomorrow? - I actually don't know. hahahaha!"" during the conversation?","Turn 1:
A: You know, I was reading an article about digital security last night. It made me realize how much we depend on our online accounts.
B: Yeah, it's crazy. I can't imagine losing access to my email or cloud storage. It would be a nightmare.

Turn 2:
A: What would happen if you lost access to your Google Account tomorrow? - I actually don't know. hahahaha! 
B: Honestly, I'd probably panic. So much of my life is tied to that account.",What would happen if you lost access to your Google Account tomorrow? - I actually don't know. hahahaha!,neutral
"Turn 1:
A: That was an exciting game, wasn't it? What did you think of the new quarterback?
B: Yeah, it was! I thought he did pretty well, especially for his first game. What about you?

Turn 2:
A: I was impressed with LaRussa. Defense dominant on 1st team. Bentley ok, better near end. Deep at RB. Punting needs some work. 
B: I agree, LaRussa really stood out. And you're right about the punting; they definitely need to improve there.",neutral,2024-07-08T07:07:31.614000+00:00,"What was the person's sentiment when they said ""I was impressed with LaRussa. Defense dominant on 1st team. Bentley ok, better near end. Deep at RB. Punting needs some work."" during the conversation?","Turn 1:
A: That was an exciting game, wasn't it? What did you think of the new quarterback?
B: Yeah, it was! I thought he did pretty well, especially for his first game. What about you?

Turn 2:
A: I was impressed with LaRussa. Defense dominant on 1st team. Bentley ok, better near end. Deep at RB. Punting needs some work. 
B: I agree, LaRussa really stood out. And you're right about the punting; they definitely need to improve there.","I was impressed with LaRussa. Defense dominant on 1st team. Bentley ok, better near end. Deep at RB. Punting needs some work.",neutral
"Turn 1:
A: Remember those Monday nights back in college when we'd gather at my place to watch the game?
B: Oh, absolutely! Those were some of the best times. The commentary always made it even more exciting.

Turn 2:
A: Exactly! Frank Gifford and Al Michaels are the voices I hear when I think about Monday night football. 
B: Totally! Their commentary was legendary. It really made the games unforgettable.",positive,2024-07-08T07:10:44.554000+00:00,"What was the person's sentiment when they said ""Frank Gifford and Al Michaels are the voices I hear when I think about Monday night football"" during the conversation?","Turn 1:
A: Remember those Monday nights back in college when we'd gather at my place to watch the game?
B: Oh, absolutely! Those were some of the best times. The commentary always made it even more exciting.

Turn 2:
A: Exactly! Frank Gifford and Al Michaels are the voices I hear when I think about Monday night football. 
B: Totally! Their commentary was legendary. It really made the games unforgettable.",Frank Gifford and Al Michaels are the voices I hear when I think about Monday night football,positive
"Turn 1:
A: Hey, it's so good to see you! How was your trip?
B: It was amazing! I can't wait to tell you all about it. But first, what's new with you?

Turn 2:
A: Oh, there's so much to share! Roomie and I are moving into our new apartment tomorrow and then going to Disneyland in 3 days. 
B: Wow, that sounds incredible! You must be so excited!",positive,2024-07-08T07:08:46.097000+00:00,"What was the person's sentiment when they said ""Roomie and I are moving into our new apartment tomorrow and then going to Disneyland in 3 days."" during the conversation?","Turn 1:
A: Hey, it's so good to see you! How was your trip?
B: It was amazing! I can't wait to tell you all about it. But first, what's new with you?

Turn 2:
A: Oh, there's so much to share! Roomie and I are moving into our new apartment tomorrow and then going to Disneyland in 3 days. 
B: Wow, that sounds incredible! You must be so excited!",Roomie and I are moving into our new apartment tomorrow and then going to Disneyland in 3 days.,positive
"Turn 1:
A: I can't believe there's literally nothing to do here on a Sunday. We've been sitting in this café for hours.
B: Yeah, it's pretty quiet. But maybe we can find something online? There has to be some event or activity happening.

Turn 2:
A: I've already checked. There's nothing. No events, no gatherings, not even a decent movie playing at the theater.
B: Wow, that's rough. I guess small towns have their downsides.

A:  Sundays in the Sag is like a Friday in Idaho.....boring as fuck!
B: I get it, but maybe we just need to explore more. There has to be something interesting around here.",negative,2024-07-08T07:09:39.207000+00:00,"What was the person's sentiment when they said ""Sundays in the Sag is like a Friday in Idaho.....boring as fuck!"" during the conversation?","Turn 1:
A: I can't believe there's literally nothing to do here on a Sunday. We've been sitting in this café for hours.
B: Yeah, it's pretty quiet. But maybe we can find something online? There has to be some event or activity happening.

Turn 2:
A: I've already checked. There's nothing. No events, no gatherings, not even a decent movie playing at the theater.
B: Wow, that's rough. I guess small towns have their downsides.

A:  Sundays in the Sag is like a Friday in Idaho.....boring as fuck!
B: I get it, but maybe we just need to explore more. There has to be something interesting around here.",Sundays in the Sag is like a Friday in Idaho.....boring as fuck!,negative
"Turn 1:
A: Hey, do you have any exciting plans for the weekend?
B: Not much, just relaxing at home. How about you?

Turn 2:
A: One more day of work tomorrow. Then Jason Aldean Concert!! Off Friday and Monday. Bills game Friday! Draft Sunday. Bring on this weekend! 
B: Wow, that sounds like an amazing weekend! I'm jealous!",positive,2024-07-08T07:07:07.323000+00:00,"What was the person's sentiment when they said ""One more day of work tomorrow. Then Jason Aldean Concert!! Off Friday and Monday. Bills game Friday! Draft Sunday. Bring on this weekend!"" during the conversation?","Turn 1:
A: Hey, do you have any exciting plans for the weekend?
B: Not much, just relaxing at home. How about you?

Turn 2:
A: One more day of work tomorrow. Then Jason Aldean Concert!! Off Friday and Monday. Bills game Friday! Draft Sunday. Bring on this weekend! 
B: Wow, that sounds like an amazing weekend! I'm jealous!",One more day of work tomorrow. Then Jason Aldean Concert!! Off Friday and Monday. Bills game Friday! Draft Sunday. Bring on this weekend!,positive
"Turn 1:
A: Hey B! Did you check out the new Swift tutorials they posted for Swift Day? They're amazing!
B: Yeah, I saw them! I can't wait to dive in. You seem really pumped about today.

Turn 2:
A: Happy Swift Day! lol That's probably the 10th time I said that! Haha have a great day everyone(: 
B: Thanks, A! Your enthusiasm is contagious. Let's make the most of it!",positive,2024-07-08T07:07:45.500000+00:00,"What was the person's sentiment when they said ""Happy Swift Day! lol That's probably the 10th time I said that! Haha have a great day everyone(:"" during the conversation?","Turn 1:
A: Hey B! Did you check out the new Swift tutorials they posted for Swift Day? They're amazing!
B: Yeah, I saw them! I can't wait to dive in. You seem really pumped about today.

Turn 2:
A: Happy Swift Day! lol That's probably the 10th time I said that! Haha have a great day everyone(: 
B: Thanks, A! Your enthusiasm is contagious. Let's make the most of it!",Happy Swift Day! lol That's probably the 10th time I said that! Haha have a great day everyone(:,positive
"Turn 1:
A: Hey, guess what? I just got an email from the company.
B: Oh? What's it about?

Turn 2:
A: Lovely- just received our complementary tickets to game v tomorrow.. Hoping or some goals.We go 0-3 Chelsea 
B: That's awesome! I can't wait. Let's hope for a great match!",positive,2024-07-08T07:08:37.828000+00:00,"What was the person's sentiment when they said ""Lovely- just received our complementary tickets to game v tomorrow.. Hoping or some goals.We go 0-3 Chelsea"" during the conversation?","Turn 1:
A: Hey, guess what? I just got an email from the company.
B: Oh? What's it about?

Turn 2:
A: Lovely- just received our complementary tickets to game v tomorrow.. Hoping or some goals.We go 0-3 Chelsea 
B: That's awesome! I can't wait. Let's hope for a great match!",Lovely- just received our complementary tickets to game v tomorrow.. Hoping or some goals.We go 0-3 Chelsea,positive
"Turn 1:
A: Hey, do you have any plans for the weekend?
B: Not much, just thinking about doing some online shopping. I need to get a few things for my home.

Turn 2:
A: Oh, you should definitely check out Amazon Prime Day!  It's Amazon Prime Day using the Autism Sprinter link, it's a new as good as getting deals on a Black Friday!!...
B: Really? That sounds amazing! I'll definitely look into it. Thanks for the tip!",positive,2024-07-08T07:10:53.423000+00:00,"What was the person's sentiment when they said ""It's Amazon Prime Day using the Autism Sprinter link, it's a new as good as getting deals on a Black Friday!!..."" during the conversation?","Turn 1:
A: Hey, do you have any plans for the weekend?
B: Not much, just thinking about doing some online shopping. I need to get a few things for my home.

Turn 2:
A: Oh, you should definitely check out Amazon Prime Day!  It's Amazon Prime Day using the Autism Sprinter link, it's a new as good as getting deals on a Black Friday!!...
B: Really? That sounds amazing! I'll definitely look into it. Thanks for the tip!","It's Amazon Prime Day using the Autism Sprinter link, it's a new as good as getting deals on a Black Friday!!...",positive
