statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: You won't believe what happened at the pharmacy today. I tried to buy some headache tablets, and the pharmacist refused to sell them to me because she thought I was underage! Just been refused some headache tablets because apparently I look younger than 16. Sixteen. Six. Teen
B: Oh no, that's so frustrating! I've had similar experiences where people think I'm younger than I am. It's annoying when they don't take you seriously.
B: Oh no, that's so frustrating! I've had similar experiences where people think I'm younger than I am. It's annoying when they don't take you seriously.

Turn 2
A: Exactly! I had to show my ID and everything. It's like, come on, I'm clearly old enough.
B: I totally get it. Sometimes I feel like I need to carry my ID everywhere just to prove my age. At least you got the tablets in the end, right?",Sarcastic,2024-09-12T20:51:28.031000+00:00,"Was the person intended to be sarcastic when ""Just been refused some headache tablets because apparently I look younger than 16. Sixteen. Six. Teen"" was said during the conversation?","Turn 1
A: You won't believe what happened at the pharmacy today. I tried to buy some headache tablets, and the pharmacist refused to sell them to me because she thought I was underage! Just been refused some headache tablets because apparently I look younger than 16. Sixteen. Six. Teen
B: Oh no, that's so frustrating! I've had similar experiences where people think I'm younger than I am. It's annoying when they don't take you seriously.
B: Oh no, that's so frustrating! I've had similar experiences where people think I'm younger than I am. It's annoying when they don't take you seriously.

Turn 2
A: Exactly! I had to show my ID and everything. It's like, come on, I'm clearly old enough.
B: I totally get it. Sometimes I feel like I need to carry my ID everywhere just to prove my age. At least you got the tablets in the end, right?",Just been refused some headache tablets because apparently I look younger than 16. Sixteen. Six. Teen,Sarcastic
"Turn 1
A: I'm really nervous about tomorrow's match. If we don't win, we might get relegated. Need a win tommorow or another relegation battle looms. Imo tommorow is the biggest game of the season so far It's such a crucial game.
B: I know, it's been a tough season. But I think if we stick to our game plan and the defense holds up, we have a good chance.

Turn 2
A: Yeah, but our midfield has been shaky lately. We can't afford any mistakes.
B: True, but remember last time we played them? We managed to control the midfield pretty well. If we can replicate that, we should be fine.",Not sarcastic,2024-09-12T20:50:41.496000+00:00,"Was the person intended to be sarcastic when ""Need a win tommorow or another relegation battle looms. Imo tommorow is the biggest game of the season so far"" was said during the conversation?","Turn 1
A: I'm really nervous about tomorrow's match. If we don't win, we might get relegated. Need a win tommorow or another relegation battle looms. Imo tommorow is the biggest game of the season so far It's such a crucial game.
B: I know, it's been a tough season. But I think if we stick to our game plan and the defense holds up, we have a good chance.

Turn 2
A: Yeah, but our midfield has been shaky lately. We can't afford any mistakes.
B: True, but remember last time we played them? We managed to control the midfield pretty well. If we can replicate that, we should be fine.",Need a win tommorow or another relegation battle looms. Imo tommorow is the biggest game of the season so far,Not sarcastic
"Turn 1
A: It's really something to hear ""Jerusalem"" being sung here, isn't it? Quite wonderful to hear the 'Jerusalem' of the few Englishmen surrounded by Aussies at the GabbaMakes me feel a bit closer to home, even in the middle of Brisbane.
B: Yeah, it's pretty cool. I love how cricket brings people together from all over. You must miss England sometimes, though.

Turn 2
A: I do, especially during events like this. But it's also great to experience the Aussie spirit firsthand. The energy here is incredible.
B: Absolutely! There's nothing quite like a match at the Gabba. Glad you're enjoying it, mate.",Not sarcastic,2024-09-12T20:48:33.694000+00:00,"Was the person intended to be sarcastic when ""Quite wonderful to hear the 'Jerusalem' of the few Englishmen surrounded by Aussies at the Gabba"" was said during the conversation?","Turn 1
A: It's really something to hear ""Jerusalem"" being sung here, isn't it? Quite wonderful to hear the 'Jerusalem' of the few Englishmen surrounded by Aussies at the GabbaMakes me feel a bit closer to home, even in the middle of Brisbane.
B: Yeah, it's pretty cool. I love how cricket brings people together from all over. You must miss England sometimes, though.

Turn 2
A: I do, especially during events like this. But it's also great to experience the Aussie spirit firsthand. The energy here is incredible.
B: Absolutely! There's nothing quite like a match at the Gabba. Glad you're enjoying it, mate.",Quite wonderful to hear the 'Jerusalem' of the few Englishmen surrounded by Aussies at the Gabba,Not sarcastic
"Turn 1
A: You know, moving out has been a lot harder than I expected. I keep finding myself at my mom's house almost every other day. i go to my mums at every opportunity what was the absolute point in me moving out Sometimes I wonder if I even needed to move out in the first place.
B: It's totally normal to feel that way. Moving out is a big change, and it's okay to miss the comfort of home. Maybe visiting your mom is just your way of easing into this new chapter.

Turn 2
A: Yeah, I guess you're right. I just feel like I'm not fully committing to being independent. It's like I'm stuck between two worlds.
B: It sounds like you're adjusting at your own pace, which is perfectly fine. Maybe you can set small goals for yourself to gradually spend more time in your new place. That way, you can build your independence without feeling overwhelmed.",Sarcastic,2024-09-12T20:49:53.948000+00:00,"Was the person intended to be sarcastic when ""i go to my mums at every opportunity what was the absolute point in me moving out"" was said during the conversation?","Turn 1
A: You know, moving out has been a lot harder than I expected. I keep finding myself at my mom's house almost every other day. i go to my mums at every opportunity what was the absolute point in me moving out Sometimes I wonder if I even needed to move out in the first place.
B: It's totally normal to feel that way. Moving out is a big change, and it's okay to miss the comfort of home. Maybe visiting your mom is just your way of easing into this new chapter.

Turn 2
A: Yeah, I guess you're right. I just feel like I'm not fully committing to being independent. It's like I'm stuck between two worlds.
B: It sounds like you're adjusting at your own pace, which is perfectly fine. Maybe you can set small goals for yourself to gradually spend more time in your new place. That way, you can build your independence without feeling overwhelmed.",i go to my mums at every opportunity what was the absolute point in me moving out,Sarcastic
"Turn 1
A: Ugh, I barely slept last night. Annoyed at my neighbour's dog for waking me up too early this morningThe neighbor's dog was barking non-stop again.
B: That sounds really frustrating. Have you talked to them about it?

Turn 2
A: Not yet. I don't want to cause any tension, but it's getting unbearable.
B: Maybe you could bring it up casually next time you see them. They might not even realize it's a problem.",Not sarcastic,2024-09-12T20:51:09.687000+00:00,"Was the person intended to be sarcastic when ""Annoyed at my neighbour's dog for waking me up too early this morning"" was said during the conversation?","Turn 1
A: Ugh, I barely slept last night. Annoyed at my neighbour's dog for waking me up too early this morningThe neighbor's dog was barking non-stop again.
B: That sounds really frustrating. Have you talked to them about it?

Turn 2
A: Not yet. I don't want to cause any tension, but it's getting unbearable.
B: Maybe you could bring it up casually next time you see them. They might not even realize it's a problem.",Annoyed at my neighbour's dog for waking me up too early this morning,Not sarcastic
"Turn 1
A: Ugh, this power outage is such a bummer. sometimes it seems like there's nothing to do when the power is out We can't watch the movie or play any games now.
B: Yeah, it's a bit of a downer. But hey, we can still have fun. How about we tell some ghost stories? The candlelight sets the perfect mood.

Turn 2
A: Ghost stories, huh? That could be fun. I haven't done that in ages. Do you have any good ones?
B: Oh, I've got a few up my sleeve. But first, let's make some popcorn on the stove. It'll be like camping indoors.",Not sarcastic,2024-09-12T20:53:21.454000+00:00,"Was the person intended to be sarcastic when ""sometimes it seems like there's nothing to do when the power is out"" was said during the conversation?","Turn 1
A: Ugh, this power outage is such a bummer. sometimes it seems like there's nothing to do when the power is out We can't watch the movie or play any games now.
B: Yeah, it's a bit of a downer. But hey, we can still have fun. How about we tell some ghost stories? The candlelight sets the perfect mood.

Turn 2
A: Ghost stories, huh? That could be fun. I haven't done that in ages. Do you have any good ones?
B: Oh, I've got a few up my sleeve. But first, let's make some popcorn on the stove. It'll be like camping indoors.",sometimes it seems like there's nothing to do when the power is out,Not sarcastic
"Turn 1
A: Ugh, I can't believe the pizza counter is closed already. It's genuinely stupid how early the ASDA hot pizza counter shuts, especially on a weekendI was really looking forward to it.
B: Yeah, that's a bummer. I know how much you were craving it. Maybe we can find something else that sounds good?

Turn 2
A: I guess we could. It's just disappointing, you know? I had my heart set on that pizza.
B: Totally get it. How about we check out that new burger place nearby? I heard they have some great options.",Not sarcastic,2024-09-12T20:50:17.581000+00:00,"Was the person intended to be sarcastic when ""It's genuinely stupid how early the ASDA hot pizza counter shuts, especially on a weekend"" was said during the conversation?","Turn 1
A: Ugh, I can't believe the pizza counter is closed already. It's genuinely stupid how early the ASDA hot pizza counter shuts, especially on a weekendI was really looking forward to it.
B: Yeah, that's a bummer. I know how much you were craving it. Maybe we can find something else that sounds good?

Turn 2
A: I guess we could. It's just disappointing, you know? I had my heart set on that pizza.
B: Totally get it. How about we check out that new burger place nearby? I heard they have some great options.","It's genuinely stupid how early the ASDA hot pizza counter shuts, especially on a weekend",Not sarcastic
"Turn 1
A: I've been trying to schedule my COVID booster shot, but the booking website keeps giving me errors. It's so frustrating.I would love to be able to book my covid booster shot but the website doesn't work
B: Oh, I had the same issue last month. Have you tried using a different browser or clearing your cache?

Turn 2
A: I haven't tried that yet. I'll give it a shot. Did that work for you?
B: Yeah, switching to Firefox did the trick for me. If that doesn't work, you might want to call their support line. They were pretty helpful when I called.",Not sarcastic,2024-09-12T20:52:36.148000+00:00,"Was the person intended to be sarcastic when ""I would love to be able to book my covid booster shot but the website doesn't work"" was said during the conversation?","Turn 1
A: I've been trying to schedule my COVID booster shot, but the booking website keeps giving me errors. It's so frustrating.I would love to be able to book my covid booster shot but the website doesn't work
B: Oh, I had the same issue last month. Have you tried using a different browser or clearing your cache?

Turn 2
A: I haven't tried that yet. I'll give it a shot. Did that work for you?
B: Yeah, switching to Firefox did the trick for me. If that doesn't work, you might want to call their support line. They were pretty helpful when I called.",I would love to be able to book my covid booster shot but the website doesn't work,Not sarcastic
"Turn 1
A: Did you see Charlie at the party last weekend? That wooly hat was such a bold choice, but he totally pulled it off. I can't think of anyone else who could pull off the Wooly Hat.
B: Absolutely! Only Charlie could make something like that look so effortlessly cool. His confidence really shines through in his style.

Turn 2
A: Exactly! I love how he just owns his individuality. It's inspiring to see someone so comfortable in their own skin.
B: It really is. Charlie's fashion sense is a great reminder to embrace our quirks and be ourselves. We could all learn a thing or two from him.",Not sarcastic,2024-09-12T20:53:31.925000+00:00,"Was the person intended to be sarcastic when ""I can't think of anyone else who could pull off the Wooly Hat."" was said during the conversation?","Turn 1
A: Did you see Charlie at the party last weekend? That wooly hat was such a bold choice, but he totally pulled it off. I can't think of anyone else who could pull off the Wooly Hat.
B: Absolutely! Only Charlie could make something like that look so effortlessly cool. His confidence really shines through in his style.

Turn 2
A: Exactly! I love how he just owns his individuality. It's inspiring to see someone so comfortable in their own skin.
B: It really is. Charlie's fashion sense is a great reminder to embrace our quirks and be ourselves. We could all learn a thing or two from him.",I can't think of anyone else who could pull off the Wooly Hat.,Not sarcastic
"Turn 1
A: It's freezing here in Britain right now! I can't feel my fingers.It's so cold here in Britain :c who else loves apple pies?!!
B: Oh no, that sounds rough. It's pretty mild here. Have you tried anything to warm up?

Turn 2
A: Yeah, I've been making a lot of apple pies lately. They really hit the spot.
B: That sounds delicious! Nothing like a warm apple pie to beat the cold. Do you have a favorite recipe?",Sarcastic,2024-09-12T20:52:56.597000+00:00,"Was the person intended to be sarcastic when ""It's so cold here in Britain :c who else loves apple pies?!!"" was said during the conversation?","Turn 1
A: It's freezing here in Britain right now! I can't feel my fingers.It's so cold here in Britain :c who else loves apple pies?!!
B: Oh no, that sounds rough. It's pretty mild here. Have you tried anything to warm up?

Turn 2
A: Yeah, I've been making a lot of apple pies lately. They really hit the spot.
B: That sounds delicious! Nothing like a warm apple pie to beat the cold. Do you have a favorite recipe?",It's so cold here in Britain :c who else loves apple pies?!!,Sarcastic
