statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1:
A: Did you watch the debate last night? They were talking about making abortion illegal again.
B: Yeah, I did. Honestly, I think it's a good idea. People should take responsibility for their actions.

Turn 2:
A: I don't either. Why would you want to make people have kids? Esp when they're not prepared? Makes no sense. 
B: But what about the unborn child's right to life?",favoring,2024-07-08T01:56:27.927000+00:00,"What was the person's stance on abortion when they said ""I don't either. Why would you want to make people have kids? Esp when they're not prepared? Makes no sense."" during the conversation?","Turn 1:
A: Did you watch the debate last night? They were talking about making abortion illegal again.
B: Yeah, I did. Honestly, I think it's a good idea. People should take responsibility for their actions.

Turn 2:
A: I don't either. Why would you want to make people have kids? Esp when they're not prepared? Makes no sense. 
B: But what about the unborn child's right to life?",I don't either. Why would you want to make people have kids? Esp when they're not prepared? Makes no sense.,favoring
"Turn 1:
A: Did you see the news about that new abortion clinic opening downtown? It's like they're mocking us with this.
B: Yeah, I saw it. It's frustrating, but we have to find a way to fight this legally and peacefully.

Turn 2:
A: Legally and peacefully? Sometimes I feel like that's not enough. One day I'm gonna set an abortion clinic on fire. Anyone wanna join? 
B: Whoa, A, that's way too extreme. We can't resort to violence. There are better ways to make our voices heard.",against,2024-07-08T01:46:27.479000+00:00,"What was the person's stance on abortion when they said ""One day I'm gonna set an abortion clinic on fire. Anyone wanna join?"" during the conversation?","Turn 1:
A: Did you see the news about that new abortion clinic opening downtown? It's like they're mocking us with this.
B: Yeah, I saw it. It's frustrating, but we have to find a way to fight this legally and peacefully.

Turn 2:
A: Legally and peacefully? Sometimes I feel like that's not enough. One day I'm gonna set an abortion clinic on fire. Anyone wanna join? 
B: Whoa, A, that's way too extreme. We can't resort to violence. There are better ways to make our voices heard.",One day I'm gonna set an abortion clinic on fire. Anyone wanna join?,against
"Turn 1:
A: I can see you're really struggling with this decision. It's a lot to take in, and I want you to know that I'm here for you no matter what.
B: Thanks, A. It's just that everyone keeps telling me that abortion is the best option. They say it's the compassionate choice, but I feel so conflicted.

Turn 2:
A: I understand why you feel that way. But I want you to know that your life is worth a lot. Don't believe any ""compassionate"" politicians or doctors or friends who tell you otherwise. You matter. 
B: Thank you, A. That means a lot to me. I really needed to hear that.",ambiguous,2024-07-08T01:52:39.645000+00:00,"What was the person's stance on abortion when they said ""Your life is worth a lot. Don't believe any ""compassionate"" politicians or doctors or friends who tell you otherwise. You matter."" during the conversation?","Turn 1:
A: I can see you're really struggling with this decision. It's a lot to take in, and I want you to know that I'm here for you no matter what.
B: Thanks, A. It's just that everyone keeps telling me that abortion is the best option. They say it's the compassionate choice, but I feel so conflicted.

Turn 2:
A: I understand why you feel that way. But I want you to know that your life is worth a lot. Don't believe any ""compassionate"" politicians or doctors or friends who tell you otherwise. You matter. 
B: Thank you, A. That means a lot to me. I really needed to hear that.",Your life is worth a lot. Don't believe any ,ambiguous
"Turn 1:
A: You know, I've been thinking a lot about the future lately. It would be so wonderful to have little ones running around the house again.
B: Mom, we've talked about this. I'm really focused on my career right now. Starting a family isn't on my radar at the moment.

Turn 2:
A: But don't you think it's important to think about the future? I mean, what if you wait too long and then it's too late?
B: I understand your concern, but times have changed. People are having children later in life now. It's not like it used to be.

A: I despair! I want grandchildren or are they a 'luxury item'! And you know how I feel about abortion; it's just not an option for me.",against,2024-07-08T01:50:39.726000+00:00,"What was the person's stance on abortion when they said ""I despair! I want grandchildren or are they a 'luxury item'"" during the conversation?","Turn 1:
A: You know, I've been thinking a lot about the future lately. It would be so wonderful to have little ones running around the house again.
B: Mom, we've talked about this. I'm really focused on my career right now. Starting a family isn't on my radar at the moment.

Turn 2:
A: But don't you think it's important to think about the future? I mean, what if you wait too long and then it's too late?
B: I understand your concern, but times have changed. People are having children later in life now. It's not like it used to be.

A: I despair! I want grandchildren or are they a 'luxury item'! And you know how I feel about abortion; it's just not an option for me.",I despair! I want grandchildren or are they a 'luxury item',against
"Turn 1:
A: Did you read that article about the new abortion law? It's causing quite a stir.
B: Yeah, I did. It's such a complex issue. I can see both sides, but I think women should have the right to choose.

Turn 2:
A: I understand where you're coming from, but I have a different perspective. You see, I was an accidental baby and as far as I know, my parents were happy to have me. 
B: Wow, that's really interesting. So, your personal experience shapes your views on this issue?",ambiguous,2024-07-08T01:53:29.357000+00:00,"What was the person's stance on abortion when they said ""I was an accidental baby and as far as I know, my parents were happy to have me."" during the conversation?","Turn 1:
A: Did you read that article about the new abortion law? It's causing quite a stir.
B: Yeah, I did. It's such a complex issue. I can see both sides, but I think women should have the right to choose.

Turn 2:
A: I understand where you're coming from, but I have a different perspective. You see, I was an accidental baby and as far as I know, my parents were happy to have me. 
B: Wow, that's really interesting. So, your personal experience shapes your views on this issue?","I was an accidental baby and as far as I know, my parents were happy to have me.",ambiguous
"Turn 1:
A: I just don't understand how anyone can justify ending a potential life. It's a human being from the moment of conception.
B: But what about situations where the woman isn't ready to be a mother? Or cases of rape or incest? Shouldn't she have the right to make that choice?

Turn 2:
A: I get that those situations are incredibly difficult, but there are other options like adoption.  Then make sure Udon't get pregnant. And don't KILL your child if you do! You are the mom RESPONSIBLE 4child's life!
B: But it's not always that simple. Life is complicated, and sometimes people make mistakes or find themselves in impossible situations.",against,2024-07-08T01:47:05.888000+00:00,"What was the person's stance on abortion when they said ""Then make sure Udon't get pregnant. And don't KILL your child if you do! You are the mom RESPONSIBLE 4child's life!"" during the conversation?","Turn 1:
A: I just don't understand how anyone can justify ending a potential life. It's a human being from the moment of conception.
B: But what about situations where the woman isn't ready to be a mother? Or cases of rape or incest? Shouldn't she have the right to make that choice?

Turn 2:
A: I get that those situations are incredibly difficult, but there are other options like adoption.  Then make sure Udon't get pregnant. And don't KILL your child if you do! You are the mom RESPONSIBLE 4child's life!
B: But it's not always that simple. Life is complicated, and sometimes people make mistakes or find themselves in impossible situations.",Then make sure Udon't get pregnant. And don't KILL your child if you do! You are the mom RESPONSIBLE 4child's life!,against
"Turn 1:
A: Alright, next question. What's something you absolutely hate?
B: Hmm, that's a tough one. I guess I really hate when people are inconsiderate. What about you?

Turn 2:
A: 12. something you hate. People who don't believe abortion should be kept safe and sterile. 
B: Yeah, it's so important for it to be safe and accessible.",ambiguous,2024-07-08T01:56:46.750000+00:00,"What was the person's stance on abortion when they said ""12. something you hate. People who don't believe abortion should be kept safe and sterile."" during the conversation?","Turn 1:
A: Alright, next question. What's something you absolutely hate?
B: Hmm, that's a tough one. I guess I really hate when people are inconsiderate. What about you?

Turn 2:
A: 12. something you hate. People who don't believe abortion should be kept safe and sterile. 
B: Yeah, it's so important for it to be safe and accessible.",12. something you hate. People who don't believe abortion should be kept safe and sterile.,ambiguous
"Turn 1:
A: Did you hear about that celebrity who opened up about their struggles and views on abortion?
B: No, I didn't. Who was it?

Turn 2:
A: Do you mean Bristol? She was just being honest about her feelings - many can relate - hope they choose life too! 
B: Oh, Bristol Palin? I didn't know she spoke out about that.",ambiguous,2024-07-08T01:56:04.245000+00:00,"What was the person's stance on abortion when they said ""do you mean Bristol? She was just being honest about her feelings - many can relate - hope they choose life too!"" during the conversation?","Turn 1:
A: Did you hear about that celebrity who opened up about their struggles and views on abortion?
B: No, I didn't. Who was it?

Turn 2:
A: Do you mean Bristol? She was just being honest about her feelings - many can relate - hope they choose life too! 
B: Oh, Bristol Palin? I didn't know she spoke out about that.",do you mean Bristol? She was just being honest about her feelings - many can relate - hope they choose life too!,ambiguous
"Turn 1:
A: Hey, B. Got any plans for the weekend?
B: Not much, just catching up on some reading. How about you?

Turn 2:
A: Looking forward to the protest today. I can't be there long but I hope my signs will. 
B: Oh, right. The anti-abortion protest. You've been working hard on those signs, haven't you?",ambiguous,2024-07-08T01:49:54.991000+00:00,"What was the person's stance on abortion when they said ""Looking forward to the protest today. I can't be there long but I hope my signs will."" during the conversation?","Turn 1:
A: Hey, B. Got any plans for the weekend?
B: Not much, just catching up on some reading. How about you?

Turn 2:
A: Looking forward to the protest today. I can't be there long but I hope my signs will. 
B: Oh, right. The anti-abortion protest. You've been working hard on those signs, haven't you?",Looking forward to the protest today. I can't be there long but I hope my signs will.,ambiguous
"Turn 1:
A: I can't believe they're trying to pass this restrictive abortion law. It's like they don't care about women's rights at all.
B: I know, it's infuriating. But you seem really upset. Is everything okay?

Turn 2:
A: I just want to sit in a corner and cry. I wish I was a thicker-skinned feminist but this shit is personal! 
B: I'm so sorry you're feeling this way. Do you want to talk about what's making it so personal for you?",favoring,2024-07-08T01:55:46.127000+00:00,"What was the person's stance on abortion when they said ""I just want to sit in a corner and cry. I wish I was a thicker-skinned feminist but this shit is personal!"" during the conversation?","Turn 1:
A: I can't believe they're trying to pass this restrictive abortion law. It's like they don't care about women's rights at all.
B: I know, it's infuriating. But you seem really upset. Is everything okay?

Turn 2:
A: I just want to sit in a corner and cry. I wish I was a thicker-skinned feminist but this shit is personal! 
B: I'm so sorry you're feeling this way. Do you want to talk about what's making it so personal for you?",I just want to sit in a corner and cry. I wish I was a thicker-skinned feminist but this shit is personal!,favoring
