statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Hey, check out that jacket on the mannequin! It looks cool, i want it now. looks really cool.
B: Oh wow, I've been searching for a jacket like that! I need to try it on right now.

Turn 2
A: Go for it! I bet it'll look great on you.
B: Thanks! Let's find my size and see how it fits.",positive,2024-07-19T06:52:03.808000+00:00,"What was the person's sentiment when they said ""looks cool, i want it now."" during the conversation?","Turn 1
A: Hey, check out that jacket on the mannequin! It looks cool, i want it now. looks really cool.
B: Oh wow, I've been searching for a jacket like that! I need to try it on right now.

Turn 2
A: Go for it! I bet it'll look great on you.
B: Thanks! Let's find my size and see how it fits.","looks cool, i want it now.",positive
"Turn 1
A: Did you see the photo I posted of the new park renovation? They added a whole new section with a fountain and some benches.I didn't realise this was happening! Thank you! It was hard to tell from OPs photo what the changes were
B: Oh wow, I saw the photo but didn't realize those were new additions! Thanks for pointing that out, I totally missed it.

Turn 2
A: Yeah, it's pretty subtle unless you know what to look for. The fountain is really beautiful, especially at night with the lights.
B: That sounds amazing! I'll have to check it out in person. Thanks for explaining, I wouldn't have appreciated it as much otherwise.",positive,2024-07-19T07:09:14.614000+00:00,"What was the person's sentiment when they said ""I didn't realise this was happening! Thank you! It was hard to tell from OPs photo what the changes were"" during the conversation?","Turn 1
A: Did you see the photo I posted of the new park renovation? They added a whole new section with a fountain and some benches.I didn't realise this was happening! Thank you! It was hard to tell from OPs photo what the changes were
B: Oh wow, I saw the photo but didn't realize those were new additions! Thanks for pointing that out, I totally missed it.

Turn 2
A: Yeah, it's pretty subtle unless you know what to look for. The fountain is really beautiful, especially at night with the lights.
B: That sounds amazing! I'll have to check it out in person. Thanks for explaining, I wouldn't have appreciated it as much otherwise.",I didn't realise this was happening! Thank you! It was hard to tell from OPs photo what the changes were,positive
"Turn 1
A: Remember that website we used to visit all the time in college? The one run by that quirky guy, what was his name again?
B: Oh, you mean ""Crazy Carl's Corner""? How could I forget! That site was a riot. Carl had the most bizarre sense of humor.

Turn 2
A: Yes, that's the one! I still laugh thinking about his ""Daily Wacky Wisdom"" posts. They were so random but somehow always made my day. Why pay so much character and it feels so good. In the humble of 1996, the website was a skinny stoner with long hair.
B: Absolutely! And his homemade GIFs were legendary. It's amazing how much the internet has changed since then. Those were such simpler times.",positive,2024-07-19T06:54:52.618000+00:00,"What was the person's sentiment when they said ""Why pay so much character and it feels so good. In the humble of 1996, the website was a skinny stoner with long hair."" during the conversation?","Turn 1
A: Remember that website we used to visit all the time in college? The one run by that quirky guy, what was his name again?
B: Oh, you mean ""Crazy Carl's Corner""? How could I forget! That site was a riot. Carl had the most bizarre sense of humor.

Turn 2
A: Yes, that's the one! I still laugh thinking about his ""Daily Wacky Wisdom"" posts. They were so random but somehow always made my day. Why pay so much character and it feels so good. In the humble of 1996, the website was a skinny stoner with long hair.
B: Absolutely! And his homemade GIFs were legendary. It's amazing how much the internet has changed since then. Those were such simpler times.","Why pay so much character and it feels so good. In the humble of 1996, the website was a skinny stoner with long hair.",positive
"Turn 1
A: Have you seen the new oversized blazer trend? It's everywhere on Instagram lately. I like this new trend
B: Oh, absolutely! I love how it combines a professional look with a casual vibe. It's so versatile.

Turn 2
A: Totally! I even saw a few influencers pairing them with bike shorts. It sounds odd, but it actually looks pretty cool.
B: Yes, I saw that too! It's such a bold choice, but it really works. I might try it out myself. What about you?

[Continue for N turns]",positive,2024-07-19T07:05:56.997000+00:00,"What was the person's sentiment when they said ""I like this new trend"" during the conversation?","Turn 1
A: Have you seen the new oversized blazer trend? It's everywhere on Instagram lately. I like this new trend
B: Oh, absolutely! I love how it combines a professional look with a casual vibe. It's so versatile.

Turn 2
A: Totally! I even saw a few influencers pairing them with bike shorts. It sounds odd, but it actually looks pretty cool.
B: Yes, I saw that too! It's such a bold choice, but it really works. I might try it out myself. What about you?

[Continue for N turns]",I like this new trend,positive
"Turn 1
A: This one looks interesting. It has a lot of features.
B: Yeah, but look at this one! It has a ""wash, dry, fold"" setting. That would save me so much time.

Turn 2
A: Wow, that's pretty cool. I'd buy this and use the ""wash, dry, fold"" setting exclusively. Sounds great to me.  Imagine not having to move clothes between machines or fold them yourself.
B: Exactly! I could just set it and forget it. This might be the one.",positive,2024-07-19T07:06:36.176000+00:00,"What was the person's sentiment when they said ""I'd buy this and use the ""wash, dry, fold"" setting exclusively. Sounds great to me."" during the conversation?","Turn 1
A: This one looks interesting. It has a lot of features.
B: Yeah, but look at this one! It has a ""wash, dry, fold"" setting. That would save me so much time.

Turn 2
A: Wow, that's pretty cool. I'd buy this and use the ""wash, dry, fold"" setting exclusively. Sounds great to me.  Imagine not having to move clothes between machines or fold them yourself.
B: Exactly! I could just set it and forget it. This might be the one.",I'd buy this and use the ,positive
"Turn 1
A: ""So, you remember how Mark always insists he's a terrible dancer? Well, at the party, he suddenly jumped up and started doing this wild, interpretive dance in the middle of the living room!""
B: ""No way! Mark? The guy who claims he has two left feet? That's hilarious! I bet everyone was in stitches.""

Turn 2
A: ""Oh, absolutely! And the best part was when he tried to incorporate some kind of dramatic twirl and nearly knocked over the punch bowl. What a nutbar lol It was like watching a comedy sketch.""
B: ""I can totally picture that! Mark always manages to surprise us. I love how he just goes for it, no matter how goofy it might seem.""",positive,2024-07-19T07:02:04.948000+00:00,"What was the person's sentiment when they said ""What a nutbar lol"" during the conversation?","Turn 1
A: ""So, you remember how Mark always insists he's a terrible dancer? Well, at the party, he suddenly jumped up and started doing this wild, interpretive dance in the middle of the living room!""
B: ""No way! Mark? The guy who claims he has two left feet? That's hilarious! I bet everyone was in stitches.""

Turn 2
A: ""Oh, absolutely! And the best part was when he tried to incorporate some kind of dramatic twirl and nearly knocked over the punch bowl. What a nutbar lol It was like watching a comedy sketch.""
B: ""I can totally picture that! Mark always manages to surprise us. I love how he just goes for it, no matter how goofy it might seem.""",What a nutbar lol,positive
"Turn 1
A: Hey B, I just wanted to say thanks again for your help with that software issue. Your troubleshooting tips really did the trick!
B: No problem at all, A! I'm glad to hear it worked out. What was the exact issue in the end?

Turn 2
A: It turned out to be a configuration error in the settings. Thank you so much. I fixed it Once I adjusted it based on your advice, everything started running smoothly.
B: That's great to hear! Those configuration issues can be tricky sometimes. If you run into any more problems, feel free to reach out.",positive,2024-07-19T07:07:06.111000+00:00,"What was the person's sentiment when they said ""Thank you so much. I fixed it"" during the conversation?","Turn 1
A: Hey B, I just wanted to say thanks again for your help with that software issue. Your troubleshooting tips really did the trick!
B: No problem at all, A! I'm glad to hear it worked out. What was the exact issue in the end?

Turn 2
A: It turned out to be a configuration error in the settings. Thank you so much. I fixed it Once I adjusted it based on your advice, everything started running smoothly.
B: That's great to hear! Those configuration issues can be tricky sometimes. If you run into any more problems, feel free to reach out.",Thank you so much. I fixed it,positive
"Turn 1
A: Ugh, I can't believe I missed that concert ticket sale! I was so excited to go, but by the time I found out, they were all sold out.
B: Oh no, that's so frustrating! I know how much you were looking forward to it. Maybe there's still a chance to get tickets from resellers?

Turn 2
A: I checked, but the prices are insanely high now. It's just my luck, you know? Why is it that EVERY SINGLE TIME ONE OF THESE HAPPENS I'm only like a day late This keeps happening to me. I missed that flash sale on those shoes I wanted last week too.
B: I get it, it feels like everything is slipping through your fingers. Maybe you could set up alerts or reminders for these things? It might help you catch them in time next time.",negative,2024-07-19T06:53:16.253000+00:00,"What was the person's sentiment when they said ""Why is it that EVERY SINGLE TIME ONE OF THESE HAPPENS I'm only like a day late"" during the conversation?","Turn 1
A: Ugh, I can't believe I missed that concert ticket sale! I was so excited to go, but by the time I found out, they were all sold out.
B: Oh no, that's so frustrating! I know how much you were looking forward to it. Maybe there's still a chance to get tickets from resellers?

Turn 2
A: I checked, but the prices are insanely high now. It's just my luck, you know? Why is it that EVERY SINGLE TIME ONE OF THESE HAPPENS I'm only like a day late This keeps happening to me. I missed that flash sale on those shoes I wanted last week too.
B: I get it, it feels like everything is slipping through your fingers. Maybe you could set up alerts or reminders for these things? It might help you catch them in time next time.",Why is it that EVERY SINGLE TIME ONE OF THESE HAPPENS I'm only like a day late,negative
"Turn 1
A: You know, B, I've been thinking a lot lately about how much your friendship means to me. You've been so supportive and kind, especially these past few weeks. I just wanted to say thank you.

B: Oh, A, that means a lot to me. I'm really glad to hear that. You've been a great friend to me too, and I'm always here for you.

Turn 2
A: I really appreciate that. It's just... sometimes I feel like I don't say it enough. I like you. You've made such a positive impact on my life, and I wanted to make sure you knew how grateful I am.

B: That's so sweet of you to say. Honestly, I feel the same way. Our friendship is really special to me, and I'm grateful for all the moments we've shared. Here's to many more.",positive,2024-07-19T06:51:39.997000+00:00,"What was the person's sentiment when they said ""I like you."" during the conversation?","Turn 1
A: You know, B, I've been thinking a lot lately about how much your friendship means to me. You've been so supportive and kind, especially these past few weeks. I just wanted to say thank you.

B: Oh, A, that means a lot to me. I'm really glad to hear that. You've been a great friend to me too, and I'm always here for you.

Turn 2
A: I really appreciate that. It's just... sometimes I feel like I don't say it enough. I like you. You've made such a positive impact on my life, and I wanted to make sure you knew how grateful I am.

B: That's so sweet of you to say. Honestly, I feel the same way. Our friendship is really special to me, and I'm grateful for all the moments we've shared. Here's to many more.",I like you.,positive
"Turn 1
A: You know, I've been thinking about that party last night. I felt bad for laughing I feel really bad about laughing when Sarah spilled her drink. It was so insensitive of me.
B: Oh, I remember that. Honestly, it was an awkward moment, but I don't think anyone took it too seriously. Sarah seemed to brush it off pretty quickly.

Turn 2
A: Yeah, but still, I should have been more considerate. She was already having a tough time with everything going on in her life. I just feel like I added to her stress.
B: I get that. It's good that you're reflecting on it. Maybe you could reach out to her and apologize? I'm sure she'd appreciate knowing you care.",negative,2024-07-19T06:50:04.705000+00:00,"What was the person's sentiment when they said ""I felt bad for laughing"" during the conversation?","Turn 1
A: You know, I've been thinking about that party last night. I felt bad for laughing I feel really bad about laughing when Sarah spilled her drink. It was so insensitive of me.
B: Oh, I remember that. Honestly, it was an awkward moment, but I don't think anyone took it too seriously. Sarah seemed to brush it off pretty quickly.

Turn 2
A: Yeah, but still, I should have been more considerate. She was already having a tough time with everything going on in her life. I just feel like I added to her stress.
B: I get that. It's good that you're reflecting on it. Maybe you could reach out to her and apologize? I'm sure she'd appreciate knowing you care.",I felt bad for laughing,negative
