statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Hey, thanks for the link! That movie looks really interesting. I can't wait to check it out. Thanks, saved. Will watch it tomorrow morning :)
B: No problem! I thought you'd like it. It's got that kind of twisty plot you enjoy.

Turn 2
A: Awesome! I'll watch it first thing tomorrow morning. Thanks again for the recommendation!
B: Great! Let me know what you think after you watch it. Enjoy!",positive,2024-07-19T01:53:18.427000+00:00,"What was the person's sentiment when they said ""Thanks, saved. Will watch it tomorrow morning :)"" during the conversation?","Turn 1
A: Hey, thanks for the link! That movie looks really interesting. I can't wait to check it out. Thanks, saved. Will watch it tomorrow morning :)
B: No problem! I thought you'd like it. It's got that kind of twisty plot you enjoy.

Turn 2
A: Awesome! I'll watch it first thing tomorrow morning. Thanks again for the recommendation!
B: Great! Let me know what you think after you watch it. Enjoy!","Thanks, saved. Will watch it tomorrow morning :)",positive
"Turn 1
A: ""I just feel like I'm drowning in work and personal stuff. It's like there's no end in sight.""
B: ""I totally get it. It's been a tough week for me too. But remember, it's okay to feel overwhelmed sometimes. You're doing your best.""

Turn 2
A: ""Thanks, B. It really helps to hear that. At some point, we all hate it. Hey it feels good to be real sometimes.  Sometimes I just need to vent and know that someone understands.""
B: ""Absolutely. Anytime you need to talk, I'm here. We all need a break and some support now and then.""",positive,2024-07-19T01:51:21.754000+00:00,"What was the person's sentiment when they said ""At some point, we all hate it. Hey it feels good to be real sometimes."" during the conversation?","Turn 1
A: ""I just feel like I'm drowning in work and personal stuff. It's like there's no end in sight.""
B: ""I totally get it. It's been a tough week for me too. But remember, it's okay to feel overwhelmed sometimes. You're doing your best.""

Turn 2
A: ""Thanks, B. It really helps to hear that. At some point, we all hate it. Hey it feels good to be real sometimes.  Sometimes I just need to vent and know that someone understands.""
B: ""Absolutely. Anytime you need to talk, I'm here. We all need a break and some support now and then.""","At some point, we all hate it. Hey it feels good to be real sometimes.",positive
"Turn 1
A: Hey, thanks for the recommendation! I'm swamped right now, but I'll definitely check it out first thing tomorrow morning. Thanks, saved. Will watch it tomorrow morning :)
B: No worries! I think you'll really like it. It's right up your alley.

Turn 2
A: Awesome, I'm looking forward to it. I'll let you know what I think once I've watched it.
B: Sounds good! Can't wait to hear your thoughts. Enjoy!",positive,2024-07-19T01:50:30.312000+00:00,"What was the person's sentiment when they said ""Thanks, saved. Will watch it tomorrow morning :)"" during the conversation?","Turn 1
A: Hey, thanks for the recommendation! I'm swamped right now, but I'll definitely check it out first thing tomorrow morning. Thanks, saved. Will watch it tomorrow morning :)
B: No worries! I think you'll really like it. It's right up your alley.

Turn 2
A: Awesome, I'm looking forward to it. I'll let you know what I think once I've watched it.
B: Sounds good! Can't wait to hear your thoughts. Enjoy!","Thanks, saved. Will watch it tomorrow morning :)",positive
"Turn 1
A: I don't get why erectile dysfunction is such a big deal. I mean, it doesn't stop someone from having an orgasm, right?
B: Actually, that's not true. Erectile dysfunction can definitely affect the ability to orgasm. It's not just about getting an erection; it's about the whole sexual experience. 

Turn 2
A: Oh, I didn't realize that. Someone with erectile dysfunction already can't (conventionally) orgasm. What the fuck are you talking about? I thought it was just about not being able to get it up.
B: It's more complicated than that. It can be really frustrating and emotionally challenging for those who experience it. It's important to understand the full impact it can have on someone's life.",negative,2024-07-19T01:53:14.824000+00:00,"What was the person's sentiment when they said ""Someone with erectile dysfunction already can't (conventionally) orgasm. What the fuck are you talking about?"" during the conversation?","Turn 1
A: I don't get why erectile dysfunction is such a big deal. I mean, it doesn't stop someone from having an orgasm, right?
B: Actually, that's not true. Erectile dysfunction can definitely affect the ability to orgasm. It's not just about getting an erection; it's about the whole sexual experience. 

Turn 2
A: Oh, I didn't realize that. Someone with erectile dysfunction already can't (conventionally) orgasm. What the fuck are you talking about? I thought it was just about not being able to get it up.
B: It's more complicated than that. It can be really frustrating and emotionally challenging for those who experience it. It's important to understand the full impact it can have on someone's life.",Someone with erectile dysfunction already can't (conventionally) orgasm. What the fuck are you talking about?,negative
"Turn 1
A: I can't believe how poorly we played today. It felt like we were just going through the motions out there. making us look like punks, disappointing We looked so unprepared and weak in front of everyone.
B: Yeah, it was rough. I think we all felt the pressure, but we didn't handle it well. We need to figure out what went wrong and make sure it doesn't happen again.

Turn 2
A: I know. It's just frustrating because we know we're better than this. We need to work on our communication and make sure everyone is on the same page.
B: Absolutely. Maybe we should have a team meeting and go over what we need to improve. We can't let this happen again, especially with the playoffs coming up.",negative,2024-07-19T01:49:55.828000+00:00,"What was the person's sentiment when they said ""making us look like punks, disappointing"" during the conversation?","Turn 1
A: I can't believe how poorly we played today. It felt like we were just going through the motions out there. making us look like punks, disappointing We looked so unprepared and weak in front of everyone.
B: Yeah, it was rough. I think we all felt the pressure, but we didn't handle it well. We need to figure out what went wrong and make sure it doesn't happen again.

Turn 2
A: I know. It's just frustrating because we know we're better than this. We need to work on our communication and make sure everyone is on the same page.
B: Absolutely. Maybe we should have a team meeting and go over what we need to improve. We can't let this happen again, especially with the playoffs coming up.","making us look like punks, disappointing",negative
"Turn 1
A: Hey B, got any exciting plans for the weekend?
B: Oh, absolutely! I'm really looking forward to indulging in my weekend tradition of enjoying various chocolate treats. It's something I find incredibly delightful and relaxing.

Turn 2
A: That sounds amazing! Mmm... chocolate weekends are my favorite. Do you have a favorite type of chocolate you like to treat yourself with?
B: Definitely! I have a soft spot for dark chocolate with sea salt. But I also love trying out new flavors and combinations. It's like a little adventure every weekend.",positive,2024-07-19T01:52:48.611000+00:00,"What was the person's sentiment when they said ""Mmm... chocolate weekends are my favorite."" during the conversation?","Turn 1
A: Hey B, got any exciting plans for the weekend?
B: Oh, absolutely! I'm really looking forward to indulging in my weekend tradition of enjoying various chocolate treats. It's something I find incredibly delightful and relaxing.

Turn 2
A: That sounds amazing! Mmm... chocolate weekends are my favorite. Do you have a favorite type of chocolate you like to treat yourself with?
B: Definitely! I have a soft spot for dark chocolate with sea salt. But I also love trying out new flavors and combinations. It's like a little adventure every weekend.",Mmm... chocolate weekends are my favorite.,positive
"Turn 1
A: Wow, B, these slides look amazing! I can't believe you did all this for me.
B: Of course, A! I know how important this presentation is for you. I just wanted to help ease some of your stress.

Turn 2
A: You have no idea how much this means to me. Omg, thank you! I was really struggling with how to make everything look professional.
B: I'm glad I could help. You've got the content down perfectly; now you just need to focus on delivering it confidently. You've got this!",positive,2024-07-19T01:48:49.095000+00:00,"What was the person's sentiment when they said ""Omg, thank you!"" during the conversation?","Turn 1
A: Wow, B, these slides look amazing! I can't believe you did all this for me.
B: Of course, A! I know how important this presentation is for you. I just wanted to help ease some of your stress.

Turn 2
A: You have no idea how much this means to me. Omg, thank you! I was really struggling with how to make everything look professional.
B: I'm glad I could help. You've got the content down perfectly; now you just need to focus on delivering it confidently. You've got this!","Omg, thank you!",positive
"Turn 1
A: Wow, B, that necklace is absolutely stunning! I've never seen anything like it. Where did you get it?
B: Thanks, A! It's actually really special to me. I made it myself from my baby teeth. I know it sounds a bit unusual, but I love how it turned out. The craftsmanship was a fun challenge!

Turn 2
A: That's incredible! I love how personal and unique it is. That's cool. I had a few baby teeth dipped in gold and made into charms for a bracelet. Gorgeous work. You must be really proud of it.
B: I am! It was a bit of a quirky idea, but I think it captures a part of my childhood in a creative way. Plus, it always makes for an interesting conversation piece!",positive,2024-07-19T01:51:05.256000+00:00,"What was the person's sentiment when they said ""That's cool. I had a few baby teeth dipped in gold and made into charms for a bracelet. Gorgeous work."" during the conversation?","Turn 1
A: Wow, B, that necklace is absolutely stunning! I've never seen anything like it. Where did you get it?
B: Thanks, A! It's actually really special to me. I made it myself from my baby teeth. I know it sounds a bit unusual, but I love how it turned out. The craftsmanship was a fun challenge!

Turn 2
A: That's incredible! I love how personal and unique it is. That's cool. I had a few baby teeth dipped in gold and made into charms for a bracelet. Gorgeous work. You must be really proud of it.
B: I am! It was a bit of a quirky idea, but I think it captures a part of my childhood in a creative way. Plus, it always makes for an interesting conversation piece!",That's cool. I had a few baby teeth dipped in gold and made into charms for a bracelet. Gorgeous work.,positive
"Turn 1
A: ""Did you see that last-minute goal by Johnson in the game against the Warriors? That was incredible!""
B: ""Absolutely! I was on the edge of my seat. Johnson has really stepped up his game this season. I can't wait to see him in action at the next game.""

Turn 2
A: ""Yeah, and how about the defense? They've been rock solid. I think that's what's really making the difference for the Kings this year. Can't wait to go to the Kings game. Especially if they bring this level of fire.""
B: ""Totally agree. Their coordination and strategy have been spot on. It's going to be so exciting to watch them live. We should get there early to catch the warm-ups too.""",positive,2024-07-19T01:50:58.520000+00:00,"What was the person's sentiment when they said ""Can't wait to go to the Kings game. Especially if they bring this level of fire."" during the conversation?","Turn 1
A: ""Did you see that last-minute goal by Johnson in the game against the Warriors? That was incredible!""
B: ""Absolutely! I was on the edge of my seat. Johnson has really stepped up his game this season. I can't wait to see him in action at the next game.""

Turn 2
A: ""Yeah, and how about the defense? They've been rock solid. I think that's what's really making the difference for the Kings this year. Can't wait to go to the Kings game. Especially if they bring this level of fire.""
B: ""Totally agree. Their coordination and strategy have been spot on. It's going to be so exciting to watch them live. We should get there early to catch the warm-ups too.""",Can't wait to go to the Kings game. Especially if they bring this level of fire.,positive
"Turn 1
A: I can't believe how the reviews turned out. I really thought this was the year we'd finally get that promotion.
B: Same here. I put in so many late nights and extra projects, but it feels like none of it mattered in the end.

Turn 2
A: It's frustrating, isn't it? Sadly enough I was thinking the same. We keep hearing about how hard work pays off, but it doesn't seem to apply to us.
B: Yeah, it's disheartening. Maybe we need to rethink our approach or have a serious talk with management about our future here.",negative,2024-07-19T01:51:52.680000+00:00,"What was the person's sentiment when they said ""Sadly enough I was thinking the same."" during the conversation?","Turn 1
A: I can't believe how the reviews turned out. I really thought this was the year we'd finally get that promotion.
B: Same here. I put in so many late nights and extra projects, but it feels like none of it mattered in the end.

Turn 2
A: It's frustrating, isn't it? Sadly enough I was thinking the same. We keep hearing about how hard work pays off, but it doesn't seem to apply to us.
B: Yeah, it's disheartening. Maybe we need to rethink our approach or have a serious talk with management about our future here.",Sadly enough I was thinking the same.,negative
