statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I'm really worried about our defense for the next game. I don't think Christensen has been in great form lately. Really hope Chelsea start Baba instead of Ivanovic on Saturday, he's literally aged about 5 years over the summer
B: Yeah, I get what you mean. Maybe it's time to give Chalobah a start. He's been solid whenever he's played.

Turn 2
A: Exactly! Chalobah brings a lot of energy and seems more reliable right now. Plus, his passing is pretty sharp.
B: True, and with our current strategy, having someone who can distribute the ball well from the back could make a big difference. Let's hope Tuchel sees it the same way.",negative,2024-07-23T17:48:55.280000+00:00,"What was the person's sentiment when they said ""Really hope Chelsea start Baba instead of Ivanovic on Saturday, he's literally aged about 5 years over the summer"" during the conversation?","Turn 1
A: I'm really worried about our defense for the next game. I don't think Christensen has been in great form lately. Really hope Chelsea start Baba instead of Ivanovic on Saturday, he's literally aged about 5 years over the summer
B: Yeah, I get what you mean. Maybe it's time to give Chalobah a start. He's been solid whenever he's played.

Turn 2
A: Exactly! Chalobah brings a lot of energy and seems more reliable right now. Plus, his passing is pretty sharp.
B: True, and with our current strategy, having someone who can distribute the ball well from the back could make a big difference. Let's hope Tuchel sees it the same way.","Really hope Chelsea start Baba instead of Ivanovic on Saturday, he's literally aged about 5 years over the summer",negative
"Turn 1
A: Imagine if Kanye West starred in the next season of ""True Detective."" Can you picture him as a brooding detective?
B: Oh man, that would be wild! He'd probably have some epic monologues about the nature of reality and fame.

Turn 2
A: And you know he'd insist on doing the soundtrack too. Every episode would have a new Kanye track. I hope Kanye West is the lead on the 3rd season of true detective. Because this script is writing itself.
B: Totally! It would be like a mix of intense crime drama and a Kanye concert. I'd watch that in a heartbeat.",neutral,2024-07-23T17:50:25.809000+00:00,"What was the person's sentiment when they said ""I hope Kanye West is the lead on the 3rd season of true detective. Because this script is writing itself."" during the conversation?","Turn 1
A: Imagine if Kanye West starred in the next season of ""True Detective."" Can you picture him as a brooding detective?
B: Oh man, that would be wild! He'd probably have some epic monologues about the nature of reality and fame.

Turn 2
A: And you know he'd insist on doing the soundtrack too. Every episode would have a new Kanye track. I hope Kanye West is the lead on the 3rd season of true detective. Because this script is writing itself.
B: Totally! It would be like a mix of intense crime drama and a Kanye concert. I'd watch that in a heartbeat.",I hope Kanye West is the lead on the 3rd season of true detective. Because this script is writing itself.,neutral
"Turn 1
A: Ugh, I've been stuck at this airport for two days now because of the storm. It's so frustrating!
B: That sounds awful. I'm really sorry you're going through this. Is there any update on when you might be able to leave?

Turn 2
A: They just told us we might have to fly to a different city and wait out the storm there. Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way This wasn't part of my plan at all.
B: Wow, that's really unexpected. Hang in there. If you need anything or just want to vent, I'm here for you.",negative,2024-07-23T17:48:58.275000+00:00,"What was the person's sentiment when they said ""Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way"" during the conversation?","Turn 1
A: Ugh, I've been stuck at this airport for two days now because of the storm. It's so frustrating!
B: That sounds awful. I'm really sorry you're going through this. Is there any update on when you might be able to leave?

Turn 2
A: They just told us we might have to fly to a different city and wait out the storm there. Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way This wasn't part of my plan at all.
B: Wow, that's really unexpected. Hang in there. If you need anything or just want to vent, I'm here for you.",Day 2 stuck in the Taipei airport. Possibly going to LA to wait out the storm. Didn't think I'd make it to Cali for the 1st time this way,negative
"Turn 1
A: I'm really looking forward to tomorrow. I've got a jiujitsu class in the morning and then the big UFC event in the evening. Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell
B: That sounds awesome! I was planning to watch the fight too. Who are you rooting for?

Turn 2
A: I'm backing Oliveira. His ground game is just incredible. How about you?
B: I'm all in for Gaethje. His striking is on another level. Should be an epic fight!",positive,2024-07-23T17:50:16.398000+00:00,"What was the person's sentiment when they said ""Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell"" during the conversation?","Turn 1
A: I'm really looking forward to tomorrow. I've got a jiujitsu class in the morning and then the big UFC event in the evening. Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell
B: That sounds awesome! I was planning to watch the fight too. Who are you rooting for?

Turn 2
A: I'm backing Oliveira. His ground game is just incredible. How about you?
B: I'm all in for Gaethje. His striking is on another level. Should be an epic fight!",Jiujitsu tomorrow - then ufc 155 - it's gonna be a great day I can already tell,positive
"Turn 1
A: I'm not sure if I can make it to the ICC tomorrow. Ion think I'm going to ICC tomorrow.I have a few other things lined up.
B: I understand. Do you think you might be able to join later in the day, or should I plan to go alone?

Turn 2
A: I might be able to swing by in the afternoon, but I can't promise anything. I'll let you know by tonight.
B: Sounds good. Just keep me posted, and I'll adjust the schedule accordingly. Thanks!",negative,2024-07-23T17:51:06.258000+00:00,"What was the person's sentiment when they said ""Ion think I'm going to ICC tomorrow."" during the conversation?","Turn 1
A: I'm not sure if I can make it to the ICC tomorrow. Ion think I'm going to ICC tomorrow.I have a few other things lined up.
B: I understand. Do you think you might be able to join later in the day, or should I plan to go alone?

Turn 2
A: I might be able to swing by in the afternoon, but I can't promise anything. I'll let you know by tonight.
B: Sounds good. Just keep me posted, and I'll adjust the schedule accordingly. Thanks!",Ion think I'm going to ICC tomorrow.,negative
"Turn 1
A: Did you do anything interesting over the weekend?
B: Yeah, I watched the movie adaptation of that book I told you about.

Turn 2
A: Oh, really? How was it? I know you usually have strong opinions about these adaptations. ""I saw Paper Towns on Friday, it was good I guess but there was so much changes compares to the book, it bothered me""
B: It was a mixed bag. Some parts were well done, but they made a lot of changes that didn't sit well with me. It just didn't capture the essence of the book.",neutral,2024-07-23T17:49:50.989000+00:00,"What was the person's sentiment when they said """"I saw Paper Towns on Friday, it was good I guess but there was so much changes compares to the book, it bothered me"""" during the conversation?","Turn 1
A: Did you do anything interesting over the weekend?
B: Yeah, I watched the movie adaptation of that book I told you about.

Turn 2
A: Oh, really? How was it? I know you usually have strong opinions about these adaptations. ""I saw Paper Towns on Friday, it was good I guess but there was so much changes compares to the book, it bothered me""
B: It was a mixed bag. Some parts were well done, but they made a lot of changes that didn't sit well with me. It just didn't capture the essence of the book.","""I saw Paper Towns on Friday, it was good I guess but there was so much changes compares to the book, it bothered me""",neutral
"Turn 1
A: I can't wait for Baylor's homecoming this weekend! The parade, the game, and all the events are going to be so much fun.
B: I know, right? I'm really looking forward to the bonfire. Remember how amazing it was last year?

Turn 2
A: Absolutely! headed to Baylor homecoming tomorrow with my baber. Should be fun even without RG3! And even though that famous alumnus won't be there this time, I bet we'll still run into a lot of familiar faces.
B: For sure. It's always great catching up with old friends. Plus, the energy of the crowd is just unbeatable. It's going to be a blast!",positive,2024-07-23T17:51:13.358000+00:00,"What was the person's sentiment when they said ""headed to Baylor homecoming tomorrow with my baber. Should be fun even without RG3!"" during the conversation?","Turn 1
A: I can't wait for Baylor's homecoming this weekend! The parade, the game, and all the events are going to be so much fun.
B: I know, right? I'm really looking forward to the bonfire. Remember how amazing it was last year?

Turn 2
A: Absolutely! headed to Baylor homecoming tomorrow with my baber. Should be fun even without RG3! And even though that famous alumnus won't be there this time, I bet we'll still run into a lot of familiar faces.
B: For sure. It's always great catching up with old friends. Plus, the energy of the crowd is just unbeatable. It's going to be a blast!",headed to Baylor homecoming tomorrow with my baber. Should be fun even without RG3!,positive
"Turn 1
A: Ugh, my console's been acting up again. It keeps freezing in the middle of my games, and it's driving me nuts.
B: That sucks. Have you tried checking for any system updates or maybe clearing some cache? Sometimes that helps.

Turn 2
A: Yeah, I did both, but it didn't make much of a difference. my PS4 died last night. I press the power button once it beeps, nothing happens. 2nd time beeps blue light comes on but nothing"" I'm starting to think it might be a hardware issue.
B: Could be. Maybe it's overheating? Have you checked the vents and made sure it's getting enough airflow?",negative,2024-07-23T17:49:42.723000+00:00,"What was the person's sentiment when they said ""my PS4 died last night. I press the power button once it beeps, nothing happens. 2nd time beeps blue light comes on but nothing"""" during the conversation?","Turn 1
A: Ugh, my console's been acting up again. It keeps freezing in the middle of my games, and it's driving me nuts.
B: That sucks. Have you tried checking for any system updates or maybe clearing some cache? Sometimes that helps.

Turn 2
A: Yeah, I did both, but it didn't make much of a difference. my PS4 died last night. I press the power button once it beeps, nothing happens. 2nd time beeps blue light comes on but nothing"" I'm starting to think it might be a hardware issue.
B: Could be. Maybe it's overheating? Have you checked the vents and made sure it's getting enough airflow?","my PS4 died last night. I press the power button once it beeps, nothing happens. 2nd time beeps blue light comes on but nothing""",negative
"Turn 1
A: Ugh, I shouldn't have taken that nap before the party. I thought it would help, but I feel even more exhausted now. ""In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision.
B: Yeah, I noticed you were struggling to stay awake. Maybe the energy drink at midnight wasn't the best idea either.

Turn 2
A: Definitely not. It gave me a quick boost, but now I feel like I'm crashing hard.
B: I get it. Next time, maybe just stick to coffee earlier in the evening. It seems to work better for me.",neutral,2024-07-23T17:49:17.283000+00:00,"What was the person's sentiment when they said """"In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision."" during the conversation?","Turn 1
A: Ugh, I shouldn't have taken that nap before the party. I thought it would help, but I feel even more exhausted now. ""In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision.
B: Yeah, I noticed you were struggling to stay awake. Maybe the energy drink at midnight wasn't the best idea either.

Turn 2
A: Definitely not. It gave me a quick boost, but now I feel like I'm crashing hard.
B: I get it. Next time, maybe just stick to coffee earlier in the evening. It seems to work better for me.","""In retrospect, the prefunk nap and midnight Red Bull may have been a poor decision.",neutral
"Turn 1
A: Remember that episode where Woody and FPS Russia did that crazy challenge? That was one of my favorites. woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav Do you think they'll do more like that?
B: Oh, absolutely! That one was epic. I think they hinted at doing something similar in their last Q&A. Fingers crossed!

Turn 2
A: Yeah, I caught that too. I love how they always manage to keep things fresh and exciting. What do you think they might try next?
B: Maybe another wild stunt or a collaboration with another big creator. They always seem to have something up their sleeves. Can't wait to see what they come up with!",positive,2024-07-23T17:49:27.770000+00:00,"What was the person's sentiment when they said ""woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav"" during the conversation?","Turn 1
A: Remember that episode where Woody and FPS Russia did that crazy challenge? That was one of my favorites. woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav Do you think they'll do more like that?
B: Oh, absolutely! That one was epic. I think they hinted at doing something similar in their last Q&A. Fingers crossed!

Turn 2
A: Yeah, I caught that too. I love how they always manage to keep things fresh and exciting. What do you think they might try next?
B: Maybe another wild stunt or a collaboration with another big creator. They always seem to have something up their sleeves. Can't wait to see what they come up with!",woody are you going to do another mail monday with FPS Russia cause the last one was hilarious that was by far my fav,positive
