statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Hey, B! Have you been having any trouble with your TV reception lately? Mine's been acting up, and I'm not sure if it's just my setup or something affecting the whole area.
B: Oh, hi A! Actually, now that you mention it, my TV has been a bit fuzzy too. I thought it was just my old antenna playing up again.

Turn 2
A: Interesting. I was starting to think I might need to call a technician, but if you're having issues too, maybe it's something bigger.
B: Yeah, it could be. Maybe we should check with a few more neighbors to see if they're having the same problem. Anyone in Hull area having digital TV aerial or freeview problems? Thank you.If it's widespread, we might need to contact the service provider.

...",Not sarcastic,2024-10-01T21:06:56.826000+00:00,"Was the person intended to be sarcastic when ""Anyone in Hull area having digital TV aerial or freeview problems? Thank you."" was said during the conversation?","Turn 1
A: Hey, B! Have you been having any trouble with your TV reception lately? Mine's been acting up, and I'm not sure if it's just my setup or something affecting the whole area.
B: Oh, hi A! Actually, now that you mention it, my TV has been a bit fuzzy too. I thought it was just my old antenna playing up again.

Turn 2
A: Interesting. I was starting to think I might need to call a technician, but if you're having issues too, maybe it's something bigger.
B: Yeah, it could be. Maybe we should check with a few more neighbors to see if they're having the same problem. Anyone in Hull area having digital TV aerial or freeview problems? Thank you.If it's widespread, we might need to contact the service provider.

...",Anyone in Hull area having digital TV aerial or freeview problems? Thank you.,Not sarcastic
"Turn 1
A: Can you believe how terrible this is? Having the worst time on holiday
B: Absolutely dreadful. I mean, the sun, the drinks, the waves... it's just unbearable.

Turn 2
A: I know, right? We should probably never do this again.
B: Agreed. Next time, let's aim for something more stressful, like a work conference.",Sarcastic,2024-10-01T21:05:03.696000+00:00,"Was the person intended to be sarcastic when ""Having the worst time on holiday"" was said during the conversation?","Turn 1
A: Can you believe how terrible this is? Having the worst time on holiday
B: Absolutely dreadful. I mean, the sun, the drinks, the waves... it's just unbearable.

Turn 2
A: I know, right? We should probably never do this again.
B: Agreed. Next time, let's aim for something more stressful, like a work conference.",Having the worst time on holiday,Sarcastic
"Turn 1
A: Did you see that article about the senator who was caught at a private party? The same one who's been pushing for everyone to stay home.
B: Oh, you mean the ""Do as I say, not as I do"" champion? Classic.

Turn 2
A: It's really frustrating. How can they expect people to follow the rules when they don't? So glad boris protected our nhs by having his own Christmas party
B: Exactly. It's like they're living in a different world where the rules don't apply to them.",Sarcastic,2024-10-01T21:08:22.163000+00:00,"Was the person intended to be sarcastic when ""So glad boris protected our nhs by having his own Christmas party"" was said during the conversation?","Turn 1
A: Did you see that article about the senator who was caught at a private party? The same one who's been pushing for everyone to stay home.
B: Oh, you mean the ""Do as I say, not as I do"" champion? Classic.

Turn 2
A: It's really frustrating. How can they expect people to follow the rules when they don't? So glad boris protected our nhs by having his own Christmas party
B: Exactly. It's like they're living in a different world where the rules don't apply to them.",So glad boris protected our nhs by having his own Christmas party,Sarcastic
"Turn 1
A: You wouldn't believe the atmosphere at Anfield last night! The crowd was absolutely electric, especially after that second goal.
B: I can only imagine! It looked incredible on TV, but I'm sure being there in person was a whole different experience. How did it feel when the final whistle blew?

Turn 2
A: It was surreal. Everyone was on their feet, singing and cheering. You could feel the energy and passion in the air. Couldn't join in with the Annie Rd singing about Gerard early. Full time felt right It's moments like these that make all the difference.
B: That sounds amazing. I was jumping off my couch when we scored. Watching it on TV is great, but I really need to get to a match soon. Nothing beats being there live.",Not sarcastic,2024-10-01T21:04:09.836000+00:00,"Was the person intended to be sarcastic when ""Couldn't join in with the Annie Rd singing about Gerard early. Full time felt right"" was said during the conversation?","Turn 1
A: You wouldn't believe the atmosphere at Anfield last night! The crowd was absolutely electric, especially after that second goal.
B: I can only imagine! It looked incredible on TV, but I'm sure being there in person was a whole different experience. How did it feel when the final whistle blew?

Turn 2
A: It was surreal. Everyone was on their feet, singing and cheering. You could feel the energy and passion in the air. Couldn't join in with the Annie Rd singing about Gerard early. Full time felt right It's moments like these that make all the difference.
B: That sounds amazing. I was jumping off my couch when we scored. Watching it on TV is great, but I really need to get to a match soon. Nothing beats being there live.",Couldn't join in with the Annie Rd singing about Gerard early. Full time felt right,Not sarcastic
"Turn 1
A: Wow, that was such an incredible episode! The energy was off the charts.
B: I know, right? Did you see that tango by Emma and Giovanni? It was absolutely mesmerizing!

Turn 2
A: Yes! The way they moved together was just flawless. I couldn't take my eyes off them.
B: Same here. The chemistry between them was so intense. Best argentine tango there's ever been on strictly I think it might be my favorite performance of the season so far.",Not sarcastic,2024-10-01T21:03:29.727000+00:00,"Was the person intended to be sarcastic when ""Best argentine tango there's ever been on strictly"" was said during the conversation?","Turn 1
A: Wow, that was such an incredible episode! The energy was off the charts.
B: I know, right? Did you see that tango by Emma and Giovanni? It was absolutely mesmerizing!

Turn 2
A: Yes! The way they moved together was just flawless. I couldn't take my eyes off them.
B: Same here. The chemistry between them was so intense. Best argentine tango there's ever been on strictly I think it might be my favorite performance of the season so far.",Best argentine tango there's ever been on strictly,Not sarcastic
"Turn 1
A: Ugh, that meeting was a complete waste of time. Every suggestion from Mark was just... out there.I swear stupid people were put on this earth to test my anger management skills
B: I can imagine. It's so frustrating when someone derails the discussion like that.

Turn 2
A: Seriously, it felt like we were trying to solve a puzzle with pieces from different boxes.
B: Sounds like Mark was in his own world. Hopefully, the next meeting will be more productive.",Sarcastic,2024-10-01T21:08:46.847000+00:00,"Was the person intended to be sarcastic when ""I swear stupid people were put on this earth to test my anger management skills"" was said during the conversation?","Turn 1
A: Ugh, that meeting was a complete waste of time. Every suggestion from Mark was just... out there.I swear stupid people were put on this earth to test my anger management skills
B: I can imagine. It's so frustrating when someone derails the discussion like that.

Turn 2
A: Seriously, it felt like we were trying to solve a puzzle with pieces from different boxes.
B: Sounds like Mark was in his own world. Hopefully, the next meeting will be more productive.",I swear stupid people were put on this earth to test my anger management skills,Sarcastic
"Turn 1
A: It's interesting how people can watch documentaries about humane farming and still feel okay eating meat.
B: Well, the documentary did show that some farms are trying to treat animals better. Isn't that a step in the right direction?

Turn 2
A: Sure, but it's like saying you're kind to someone before you harm them. The end result is still the same. Wonderful human population and their caring nature to animals to continue to drink their milk and eat them day in day out!
B: I see your point, but isn't some improvement better than none at all?

...",Sarcastic,2024-10-01T21:04:50.281000+00:00,"Was the person intended to be sarcastic when ""Wonderful human population and their caring nature to animals to continue to drink their milk and eat them day in day out!"" was said during the conversation?","Turn 1
A: It's interesting how people can watch documentaries about humane farming and still feel okay eating meat.
B: Well, the documentary did show that some farms are trying to treat animals better. Isn't that a step in the right direction?

Turn 2
A: Sure, but it's like saying you're kind to someone before you harm them. The end result is still the same. Wonderful human population and their caring nature to animals to continue to drink their milk and eat them day in day out!
B: I see your point, but isn't some improvement better than none at all?

...",Wonderful human population and their caring nature to animals to continue to drink their milk and eat them day in day out!,Sarcastic
"Turn 1
A: So, there I was, yanking on the door handle, wondering why my key wasn't working.
B: Oh my gosh, A! How do you even manage these things? 

Turn 2
A: I guess my brain was on vacation that day. i am sometimes one of the most blondest people out there its a pity my hair colour doesnt match which would make it the perfect combo haha Maybe I should start wearing a sign that says ""Caution: Easily Confused.""
B: Haha, well, at least you didn't try to drive off in it! That would have been a whole new level of awkward.",Not sarcastic,2024-10-01T21:04:33.707000+00:00,"Was the person intended to be sarcastic when ""i am sometimes one of the most blondest people out there its a pity my hair colour doesnt match which would make it the perfect combo haha"" was said during the conversation?","Turn 1
A: So, there I was, yanking on the door handle, wondering why my key wasn't working.
B: Oh my gosh, A! How do you even manage these things? 

Turn 2
A: I guess my brain was on vacation that day. i am sometimes one of the most blondest people out there its a pity my hair colour doesnt match which would make it the perfect combo haha Maybe I should start wearing a sign that says ""Caution: Easily Confused.""
B: Haha, well, at least you didn't try to drive off in it! That would have been a whole new level of awkward.",i am sometimes one of the most blondest people out there its a pity my hair colour doesnt match which would make it the perfect combo haha,Not sarcastic
"Turn 1
A: Ugh, I feel like every time I run a script today, I get a new error message. It's like the universe is conspiring against us.
B: Yeah, it's almost like R has decided to play a game of ""How many ways can I mess with A and B today?""

Turn 2
A: Seriously, I think I've seen every error message possible at this point. love it when R gives me the 500th error code of the day Maybe we should start a collection.
B: Great idea! We can call it ""The Encyclopedia of R Errors."" At least we'll have something to show for our efforts.",Sarcastic,2024-10-01T21:08:12.882000+00:00,"Was the person intended to be sarcastic when ""love it when R gives me the 500th error code of the day"" was said during the conversation?","Turn 1
A: Ugh, I feel like every time I run a script today, I get a new error message. It's like the universe is conspiring against us.
B: Yeah, it's almost like R has decided to play a game of ""How many ways can I mess with A and B today?""

Turn 2
A: Seriously, I think I've seen every error message possible at this point. love it when R gives me the 500th error code of the day Maybe we should start a collection.
B: Great idea! We can call it ""The Encyclopedia of R Errors."" At least we'll have something to show for our efforts.",love it when R gives me the 500th error code of the day,Sarcastic
"Turn 1
A: I can't keep up with these travel restrictions anymore. Every week there's a new rule or change. It's so frustrating.
B: Tell me about it. At this rate, they'll probably start banning us from leaving our own neighborhoods next.

Turn 2
A: Seriously, it's like they don't even think these things through. Thanks Boris Johnson for restricting travel abroad (again) due to the new virus strain and your concern for the public health. I heard next week your banning fast food beacuse thats just as dangerous right? One day it's fine to travel, the next day it's a complete lockdown.
B: Yeah, and the best part is when they announce these changes with zero notice. It's like they enjoy keeping us on our toes.",Sarcastic,2024-10-01T21:07:29.284000+00:00,"Was the person intended to be sarcastic when ""Thanks Boris Johnson for restricting travel abroad (again) due to the new virus strain and your concern for the public health. I heard next week your banning fast food beacuse thats just as dangerous right?"" was said during the conversation?","Turn 1
A: I can't keep up with these travel restrictions anymore. Every week there's a new rule or change. It's so frustrating.
B: Tell me about it. At this rate, they'll probably start banning us from leaving our own neighborhoods next.

Turn 2
A: Seriously, it's like they don't even think these things through. Thanks Boris Johnson for restricting travel abroad (again) due to the new virus strain and your concern for the public health. I heard next week your banning fast food beacuse thats just as dangerous right? One day it's fine to travel, the next day it's a complete lockdown.
B: Yeah, and the best part is when they announce these changes with zero notice. It's like they enjoy keeping us on our toes.",Thanks Boris Johnson for restricting travel abroad (again) due to the new virus strain and your concern for the public health. I heard next week your banning fast food beacuse thats just as dangerous right?,Sarcastic
"Turn 1
A: I can't believe how some people act like they're the only ones in the restaurant. It's like they forget we're human too.
B: I know, right? And just when you think it can't get any worse, another table comes in with even more demands.

Turn 2
A: And all this for what? A few extra bucks in tips that barely make up for the stress?
B: Yeah, it's tough. Tips in hospitality during the festive season make it all worth it! But hey, at least we get to share a laugh about it now. Helps to keep things in perspective, I guess.",Sarcastic,2024-10-01T21:08:00.543000+00:00,"Was the person intended to be sarcastic when ""Tips in hospitality during the festive season make it all worth it!"" was said during the conversation?","Turn 1
A: I can't believe how some people act like they're the only ones in the restaurant. It's like they forget we're human too.
B: I know, right? And just when you think it can't get any worse, another table comes in with even more demands.

Turn 2
A: And all this for what? A few extra bucks in tips that barely make up for the stress?
B: Yeah, it's tough. Tips in hospitality during the festive season make it all worth it! But hey, at least we get to share a laugh about it now. Helps to keep things in perspective, I guess.",Tips in hospitality during the festive season make it all worth it!,Sarcastic
"Turn 1
A: I can't believe the referee made that call. It completely ruined our chances.
B: I know, right? It was such a blatant mistake. How could he not see that?

Turn 2
A: It's so frustrating. We were playing so well until that point.
B: Absolutely. I just hope we don't have to deal with this kind of officiating again. I hope Anthony Taylor is never put in charge of a Chelsea match again It's really unfair to the team.",Not sarcastic,2024-10-01T21:06:31.264000+00:00,"Was the person intended to be sarcastic when ""I hope Anthony Taylor is never put in charge of a Chelsea match again"" was said during the conversation?","Turn 1
A: I can't believe the referee made that call. It completely ruined our chances.
B: I know, right? It was such a blatant mistake. How could he not see that?

Turn 2
A: It's so frustrating. We were playing so well until that point.
B: Absolutely. I just hope we don't have to deal with this kind of officiating again. I hope Anthony Taylor is never put in charge of a Chelsea match again It's really unfair to the team.",I hope Anthony Taylor is never put in charge of a Chelsea match again,Not sarcastic
