statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I had a rough time with Jason today. He threw a tantrum in the middle of class because I asked him to put away his phone.
B: Oh, Jason again? Sometimes I think we need a parenting manual just to deal with the fallout from home.

Turn 2
A: Exactly. It's like we're expected to teach and parent at the same time. I wonder if there's a parenting manual for schools to hand out?. Some parents could really use the guidance… I wish there was more support from home.
B: Tell me about it. If only parents realized how much their involvement could change things for the better.",Sarcastic,2024-09-13T02:04:38.159000+00:00,"Was the person intended to be sarcastic when ""I wonder if there's a parenting manual for schools to hand out?. Some parents could really use the guidance…"" was said during the conversation?","Turn 1
A: I had a rough time with Jason today. He threw a tantrum in the middle of class because I asked him to put away his phone.
B: Oh, Jason again? Sometimes I think we need a parenting manual just to deal with the fallout from home.

Turn 2
A: Exactly. It's like we're expected to teach and parent at the same time. I wonder if there's a parenting manual for schools to hand out?. Some parents could really use the guidance… I wish there was more support from home.
B: Tell me about it. If only parents realized how much their involvement could change things for the better.",I wonder if there's a parenting manual for schools to hand out?. Some parents could really use the guidance…,Sarcastic
"Turn 1
A: It's interesting how COP26 was organized by the UK in partnership with Italy. Callum obviously doesn't know who organised COP26. Did you know that Callum seems a bit unclear about who was responsible for organizing the event?
B: Really? That's surprising. I thought it was pretty well-publicized. Maybe he missed some of the initial briefings.

Turn 2
A: Yeah, it could be. I think it might help if we share some of the key details with him, especially since understanding the organizers is crucial for our project.
B: Good idea. I'll make sure to bring it up in our next team meeting. It's important everyone is on the same page, especially with such a significant event.",Ambiguous,2024-09-13T02:02:04.121000+00:00,"Was the person intended to be sarcastic when ""Callum obviously doesn't know who organised COP26."" was said during the conversation?","Turn 1
A: It's interesting how COP26 was organized by the UK in partnership with Italy. Callum obviously doesn't know who organised COP26. Did you know that Callum seems a bit unclear about who was responsible for organizing the event?
B: Really? That's surprising. I thought it was pretty well-publicized. Maybe he missed some of the initial briefings.

Turn 2
A: Yeah, it could be. I think it might help if we share some of the key details with him, especially since understanding the organizers is crucial for our project.
B: Good idea. I'll make sure to bring it up in our next team meeting. It's important everyone is on the same page, especially with such a significant event.",Callum obviously doesn't know who organised COP26.,Ambiguous
"Turn 1
A: I know the Omicron variant is really concerning, but I just can't stay cooped up at home all the time. I need to get out and do something I love, like birdwatching.Decided to go to birdwatching place today despite terror in face of Omicron (1 person can infect 500 in a room). Decided to accept fate rather than go on hiding away.
B: I totally get it, A. It's important to take care of your mental health too. Just make sure you're taking all the necessary precautions while you're out there.

Turn 2
A: Absolutely, I'll be masked up and keeping my distance from others. Plus, birdwatching is pretty solitary anyway.
B: That sounds like a good plan. Enjoy your time out there and stay safe. Let me know if you spot any interesting birds!",Not Sarcastic,2024-09-13T02:04:02.243000+00:00,"Was the person intended to be sarcastic when ""Decided to go to birdwatching place today despite terror in face of Omicron (1 person can infect 500 in a room). Decided to accept fate rather than go on hiding away."" was said during the conversation?","Turn 1
A: I know the Omicron variant is really concerning, but I just can't stay cooped up at home all the time. I need to get out and do something I love, like birdwatching.Decided to go to birdwatching place today despite terror in face of Omicron (1 person can infect 500 in a room). Decided to accept fate rather than go on hiding away.
B: I totally get it, A. It's important to take care of your mental health too. Just make sure you're taking all the necessary precautions while you're out there.

Turn 2
A: Absolutely, I'll be masked up and keeping my distance from others. Plus, birdwatching is pretty solitary anyway.
B: That sounds like a good plan. Enjoy your time out there and stay safe. Let me know if you spot any interesting birds!",Decided to go to birdwatching place today despite terror in face of Omicron (1 person can infect 500 in a room). Decided to accept fate rather than go on hiding away.,Not Sarcastic
"Turn 1
A: It's such a hassle to always have to carry cash just for the barbershop. I love that we have to always pay by cash at the barbers. Sure would be a lot easier if they took card...
B: I know, right? I always forget and end up scrambling to find an ATM.

Turn 2
A: And it's not just the barbershop. So many places still don't accept card payments.
B: Exactly. It really complicates things, especially when you're used to paying with your phone everywhere else.",Sarcastic,2024-09-13T02:02:31.627000+00:00,"Was the person intended to be sarcastic when ""I love that we have to always pay by cash at the barbers. Sure would be a lot easier if they took card..."" was said during the conversation?","Turn 1
A: It's such a hassle to always have to carry cash just for the barbershop. I love that we have to always pay by cash at the barbers. Sure would be a lot easier if they took card...
B: I know, right? I always forget and end up scrambling to find an ATM.

Turn 2
A: And it's not just the barbershop. So many places still don't accept card payments.
B: Exactly. It really complicates things, especially when you're used to paying with your phone everywhere else.",I love that we have to always pay by cash at the barbers. Sure would be a lot easier if they took card...,Sarcastic
"Turn 1
A: ""Well, there goes another politician caught in a lie. Who would've thought, right? It's almost like honesty is a foreign concept to them. Politicians are so honest it melts my heart""
B: ""Yeah, it's pretty disheartening. You'd think they'd learn by now that the truth always comes out.""

Turn 2
A: ""At this rate, we might as well start a betting pool on the next scandal. It's becoming a regular occurrence.""
B: ""Honestly, it feels like we're watching a never-ending soap opera. Just when you think it can't get worse, it does.""",Sarcastic,2024-09-13T02:01:41.764000+00:00,"Was the person intended to be sarcastic when ""Politicians are so honest it melts my heart"" was said during the conversation?","Turn 1
A: ""Well, there goes another politician caught in a lie. Who would've thought, right? It's almost like honesty is a foreign concept to them. Politicians are so honest it melts my heart""
B: ""Yeah, it's pretty disheartening. You'd think they'd learn by now that the truth always comes out.""

Turn 2
A: ""At this rate, we might as well start a betting pool on the next scandal. It's becoming a regular occurrence.""
B: ""Honestly, it feels like we're watching a never-ending soap opera. Just when you think it can't get worse, it does.""",Politicians are so honest it melts my heart,Sarcastic
"Turn 1
A: Hey, B, I think I just saw Maxine Peake over there by the café. Might need my eyes checking but I think I just saw Maxine Peake in Deansgate Do you see her?
B: Really? Where exactly? Let me take a look.

Turn 2
A: Right there, near the entrance, in the red coat. Do you think it's her?
B: Hmm, it does look like her. Wow, what are the chances? Should we go say hi?",Not Sarcastic,2024-09-13T02:05:36.065000+00:00,"Was the person intended to be sarcastic when ""Might need my eyes checking but I think I just saw Maxine Peake in Deansgate"" was said during the conversation?","Turn 1
A: Hey, B, I think I just saw Maxine Peake over there by the café. Might need my eyes checking but I think I just saw Maxine Peake in Deansgate Do you see her?
B: Really? Where exactly? Let me take a look.

Turn 2
A: Right there, near the entrance, in the red coat. Do you think it's her?
B: Hmm, it does look like her. Wow, what are the chances? Should we go say hi?",Might need my eyes checking but I think I just saw Maxine Peake in Deansgate,Not Sarcastic
"Turn 1
A: ""If I have to hear 'Jingle Bells' one more time at 5 AM, I might just start decking the halls with canned goods."" I love waking up to start work at 5am everyday. Even better when its Christmas, because there's nothing I love more than being surrounded by stressed out customers over food!
B: ""I hear you. At this point, I think I could recite the entire Christmas playlist in my sleep. Maybe we should start a caroling group—'The Sleep-Deprived Singers.'""

Turn 2
A: ""Only if we can perform in pajamas and slippers. I think that would really capture the essence of our holiday spirit.""
B: ""Absolutely! And we can hand out coffee instead of candy canes. Now that's a Christmas miracle I can get behind.""",Sarcastic,2024-09-13T02:02:46.101000+00:00,"Was the person intended to be sarcastic when ""I love waking up to start work at 5am everyday. Even better when its Christmas, because there's nothing I love more than being surrounded by stressed out customers over food!"" was said during the conversation?","Turn 1
A: ""If I have to hear 'Jingle Bells' one more time at 5 AM, I might just start decking the halls with canned goods."" I love waking up to start work at 5am everyday. Even better when its Christmas, because there's nothing I love more than being surrounded by stressed out customers over food!
B: ""I hear you. At this point, I think I could recite the entire Christmas playlist in my sleep. Maybe we should start a caroling group—'The Sleep-Deprived Singers.'""

Turn 2
A: ""Only if we can perform in pajamas and slippers. I think that would really capture the essence of our holiday spirit.""
B: ""Absolutely! And we can hand out coffee instead of candy canes. Now that's a Christmas miracle I can get behind.""","I love waking up to start work at 5am everyday. Even better when its Christmas, because there's nothing I love more than being surrounded by stressed out customers over food!",Sarcastic
"Turn 1
A: I've checked a few stores already, but I can't seem to find any bra strap extenders. Ladies anywhere in town do bra strap extenders? Do you have any idea where they might have them?
B: Hmm, let's see. Have you tried the lingerie section in the department store? They usually have a good selection of accessories.

Turn 2
A: No, I haven't checked there yet. Do you think we should ask someone for help once we get there?
B: Definitely. It'll save us some time. Let's head over and ask one of the sales associates as soon as we arrive.",Not Sarcastic,2024-09-13T02:02:12.675000+00:00,"Was the person intended to be sarcastic when ""Ladies anywhere in town do bra strap extenders?"" was said during the conversation?","Turn 1
A: I've checked a few stores already, but I can't seem to find any bra strap extenders. Ladies anywhere in town do bra strap extenders? Do you have any idea where they might have them?
B: Hmm, let's see. Have you tried the lingerie section in the department store? They usually have a good selection of accessories.

Turn 2
A: No, I haven't checked there yet. Do you think we should ask someone for help once we get there?
B: Definitely. It'll save us some time. Let's head over and ask one of the sales associates as soon as we arrive.",Ladies anywhere in town do bra strap extenders?,Not Sarcastic
"Turn 1
A: Hey B, have you been having any trouble with your TV reception lately? Mine's been acting up, and I'm not sure if it's just my setup or something more widespread.
B: Funny you mention that, A. I did notice some flickering last night, but I thought it was just a temporary glitch. 

Turn 2
A: Hmm, that's interesting. I guess it might be something affecting the whole area then. Anyone in Hull area having digital TV aerial or freeview problems? Thank you. Have you heard anything from other neighbors?
B: Not yet, but I can ask around. Maybe it's worth checking with the service provider too, just in case it's a known issue.",Not Sarcastic,2024-09-13T02:03:40.634000+00:00,"Was the person intended to be sarcastic when ""Anyone in Hull area having digital TV aerial or freeview problems? Thank you."" was said during the conversation?","Turn 1
A: Hey B, have you been having any trouble with your TV reception lately? Mine's been acting up, and I'm not sure if it's just my setup or something more widespread.
B: Funny you mention that, A. I did notice some flickering last night, but I thought it was just a temporary glitch. 

Turn 2
A: Hmm, that's interesting. I guess it might be something affecting the whole area then. Anyone in Hull area having digital TV aerial or freeview problems? Thank you. Have you heard anything from other neighbors?
B: Not yet, but I can ask around. Maybe it's worth checking with the service provider too, just in case it's a known issue.",Anyone in Hull area having digital TV aerial or freeview problems? Thank you.,Not Sarcastic
"Turn 1
A: So, I ordered from Deliveroo today, and guess what? They sent me a vegan salad instead of my burger. I simply love it when I get my Deliveroo and they have given me a whole different person's order! So fun! Just what I needed, right?
B: Oh no, that's the worst! I once got someone else's sushi order. I mean, I like sushi, but not when I'm expecting pizza!

Turn 2
A: Exactly! It's like they want to keep us on our toes. Maybe next time I'll get a dessert platter instead of my main course.
B: Haha, yeah, it's like a food roulette. At least it makes for some interesting stories to share!",Sarcastic,2024-09-13T02:02:52.594000+00:00,"Was the person intended to be sarcastic when ""I simply love it when I get my Deliveroo and they have given me a whole different person's order! So fun!"" was said during the conversation?","Turn 1
A: So, I ordered from Deliveroo today, and guess what? They sent me a vegan salad instead of my burger. I simply love it when I get my Deliveroo and they have given me a whole different person's order! So fun! Just what I needed, right?
B: Oh no, that's the worst! I once got someone else's sushi order. I mean, I like sushi, but not when I'm expecting pizza!

Turn 2
A: Exactly! It's like they want to keep us on our toes. Maybe next time I'll get a dessert platter instead of my main course.
B: Haha, yeah, it's like a food roulette. At least it makes for some interesting stories to share!",I simply love it when I get my Deliveroo and they have given me a whole different person's order! So fun!,Sarcastic
