statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Remember how easy it was to plan trips when STA Travel was around? Debating where to go to away to in June, I miss STA Travel They made everything so convenient.
B: Yeah, I miss that too. They always had great deals and knew exactly what we needed. So, where are we thinking of going this summer?

Turn 2
A: I was thinking about Europe. Maybe we could do a mix of cities and countryside. What do you think?
B: That sounds amazing! I've always wanted to explore more of Italy and maybe hop over to Spain. We could start in Rome and then make our way to Barcelona.",Not sarcastic,2024-07-19T00:03:42.574000+00:00,"Was the person intended to be sarcastic when ""Debating where to go to away to in June, I miss STA Travel"" was said during the conversation?","Turn 1
A: Remember how easy it was to plan trips when STA Travel was around? Debating where to go to away to in June, I miss STA Travel They made everything so convenient.
B: Yeah, I miss that too. They always had great deals and knew exactly what we needed. So, where are we thinking of going this summer?

Turn 2
A: I was thinking about Europe. Maybe we could do a mix of cities and countryside. What do you think?
B: That sounds amazing! I've always wanted to explore more of Italy and maybe hop over to Spain. We could start in Rome and then make our way to Barcelona.","Debating where to go to away to in June, I miss STA Travel",Not sarcastic
"Turn 1
A: Ugh, I really can't stand Mondays. All weekend I've been dreading today.  I hate Mondays.  I feel rubbish.I felt down about it all weekend.
B: I hear you. Mondays can be rough. Did anything specific happen over the weekend, or is it just the usual Monday blues?

Turn 2
A: It's mostly the usual. I just couldn't shake off the feeling of dread about coming back to work.
B: I get that. Sometimes it helps to have something to look forward to during the week. Maybe we can grab lunch together on Wednesday?",Not sarcastic,2024-07-19T00:01:00.862000+00:00,"Was the person intended to be sarcastic when ""All weekend I've been dreading today.  I hate Mondays.  I feel rubbish."" was said during the conversation?","Turn 1
A: Ugh, I really can't stand Mondays. All weekend I've been dreading today.  I hate Mondays.  I feel rubbish.I felt down about it all weekend.
B: I hear you. Mondays can be rough. Did anything specific happen over the weekend, or is it just the usual Monday blues?

Turn 2
A: It's mostly the usual. I just couldn't shake off the feeling of dread about coming back to work.
B: I get that. Sometimes it helps to have something to look forward to during the week. Maybe we can grab lunch together on Wednesday?",All weekend I've been dreading today.  I hate Mondays.  I feel rubbish.,Not sarcastic
"Turn 1
A: You know, I saw another patient this morning who had to wait three weeks just to get an appointment. It's getting ridiculous.
B: Really? That's surprising. I read an article yesterday praising GPs for their efficiency and dedication. They made it sound like everything's running smoothly.

Turn 2
A: Oh, sure, everything's just peachy. I really haven't a clue why people think GP's aren't working when you look at all the supportive news headlines around!If you consider drowning in paperwork and barely having time to breathe as ""running smoothly.""
B: Wow, I had no idea it was that bad. The media really paints a different picture. How are you managing with all that pressure?",Ambiguous,2024-07-19T00:02:50.466000+00:00,"Was the person intended to be sarcastic when ""I really haven't a clue why people think GP's aren't working when you look at all the supportive news headlines around!"" was said during the conversation?","Turn 1
A: You know, I saw another patient this morning who had to wait three weeks just to get an appointment. It's getting ridiculous.
B: Really? That's surprising. I read an article yesterday praising GPs for their efficiency and dedication. They made it sound like everything's running smoothly.

Turn 2
A: Oh, sure, everything's just peachy. I really haven't a clue why people think GP's aren't working when you look at all the supportive news headlines around!If you consider drowning in paperwork and barely having time to breathe as ""running smoothly.""
B: Wow, I had no idea it was that bad. The media really paints a different picture. How are you managing with all that pressure?",I really haven't a clue why people think GP's aren't working when you look at all the supportive news headlines around!,Ambiguous
"Turn 1
A: I think the manager did a fantastic job with the lineup changes. The team looked fresh and dynamic out there.
B: Fresh, maybe, but changing all 11 players? That seems excessive. How can you build any consistency with that kind of turnover?

Turn 2
A: Sometimes you need to shake things up to get the best out of the squad. Full throttle? 11 players changed and playing the philosophy that the manager wants isn't grounds for slagging! Especially when we win! Clutching at straws here! Plus, the win proves that the new strategy worked.
B: Sure, we won, but what about the long term? Constant changes could disrupt team chemistry. I'm not convinced this is sustainable.",Not sarcastic,2024-07-19T00:01:27.054000+00:00,"Was the person intended to be sarcastic when ""Full throttle? 11 players changed and playing the philosophy that the manager wants isn't grounds for slagging! Especially when we win! Clutching at straws here!"" was said during the conversation?","Turn 1
A: I think the manager did a fantastic job with the lineup changes. The team looked fresh and dynamic out there.
B: Fresh, maybe, but changing all 11 players? That seems excessive. How can you build any consistency with that kind of turnover?

Turn 2
A: Sometimes you need to shake things up to get the best out of the squad. Full throttle? 11 players changed and playing the philosophy that the manager wants isn't grounds for slagging! Especially when we win! Clutching at straws here! Plus, the win proves that the new strategy worked.
B: Sure, we won, but what about the long term? Constant changes could disrupt team chemistry. I'm not convinced this is sustainable.",Full throttle? 11 players changed and playing the philosophy that the manager wants isn't grounds for slagging! Especially when we win! Clutching at straws here!,Not sarcastic
"Turn 1
A: ""Well, looks like Accrington's trying to set a new record for the most consecutive rainy days."" Another gorgeous day in sunny Accrington!
B: ""At this rate, we might need to start building an ark.""

Turn 2
A: ""I was thinking more along the lines of investing in a canoe. At least we'd get to work faster.""
B: ""True, and we could avoid the traffic jams. Silver linings, right?""",Sarcastic,2024-07-19T00:02:58.668000+00:00,"Was the person intended to be sarcastic when ""Another gorgeous day in sunny Accrington!"" was said during the conversation?","Turn 1
A: ""Well, looks like Accrington's trying to set a new record for the most consecutive rainy days."" Another gorgeous day in sunny Accrington!
B: ""At this rate, we might need to start building an ark.""

Turn 2
A: ""I was thinking more along the lines of investing in a canoe. At least we'd get to work faster.""
B: ""True, and we could avoid the traffic jams. Silver linings, right?""",Another gorgeous day in sunny Accrington!,Sarcastic
"Turn 1
A: Oh, did you hear? Apparently, teaching about systemic racism means I'm unpatriotic now. Guess I missed that memo.
B: Seriously? That's absurd. How can educating students about real issues be seen as unpatriotic?

Turn 2
A: Right? Next thing you know, they'll say discussing civil rights history is a betrayal of my race. I mean, all I teach is critical race theory bc I'm a traitor to my race 
B: It's frustrating how some people just don't get it. You're helping students understand the world better, not undermining it.",Sarcastic,2024-07-19T00:06:40.832000+00:00,"Was the person intended to be sarcastic when ""I mean, all I teach is critical race theory bc I'm a traitor to my race"" was said during the conversation?","Turn 1
A: Oh, did you hear? Apparently, teaching about systemic racism means I'm unpatriotic now. Guess I missed that memo.
B: Seriously? That's absurd. How can educating students about real issues be seen as unpatriotic?

Turn 2
A: Right? Next thing you know, they'll say discussing civil rights history is a betrayal of my race. I mean, all I teach is critical race theory bc I'm a traitor to my race 
B: It's frustrating how some people just don't get it. You're helping students understand the world better, not undermining it.","I mean, all I teach is critical race theory bc I'm a traitor to my race",Sarcastic
"Turn 1
A: I'm really dreading this family outing. Dreading going Christmas shopping with my anti-vax anti-mask sister this weekend. My sister's anti-vaccine and anti-mask views are going to make things so tense. I just know it's going to lead to some awkward moments, especially when we're out shopping.
B: That sounds really tough. I can see why you're stressed. Maybe you could try to steer the conversation away from those topics if they come up? Or have a few neutral topics ready to switch to?

Turn 2
A: Yeah, I guess I could try that. It's just hard because she can be so vocal about her opinions. I don't want to end up in a big argument in the middle of a store.
B: I get that. Maybe you could also set some boundaries beforehand? Let her know that you want to have a peaceful outing and would prefer to avoid certain topics. It might help to have a plan in place for how to handle it if things start to get heated.",Not sarcastic,2024-07-19T00:05:25.342000+00:00,"Was the person intended to be sarcastic when ""Dreading going Christmas shopping with my anti-vax anti-mask sister this weekend."" was said during the conversation?","Turn 1
A: I'm really dreading this family outing. Dreading going Christmas shopping with my anti-vax anti-mask sister this weekend. My sister's anti-vaccine and anti-mask views are going to make things so tense. I just know it's going to lead to some awkward moments, especially when we're out shopping.
B: That sounds really tough. I can see why you're stressed. Maybe you could try to steer the conversation away from those topics if they come up? Or have a few neutral topics ready to switch to?

Turn 2
A: Yeah, I guess I could try that. It's just hard because she can be so vocal about her opinions. I don't want to end up in a big argument in the middle of a store.
B: I get that. Maybe you could also set some boundaries beforehand? Let her know that you want to have a peaceful outing and would prefer to avoid certain topics. It might help to have a plan in place for how to handle it if things start to get heated.",Dreading going Christmas shopping with my anti-vax anti-mask sister this weekend.,Not sarcastic
"Turn 1
A: Remember a couple of years ago when we didn't have this constant stream of new regulations? remember when we didn't see new rules for 21 months It feels like we had so much more breathing room back then.
B: Oh, absolutely. We could actually focus on improving our processes and tackling long-term projects. Now, it seems like we're always in reactive mode, just trying to keep up.

Turn 2
A: Yeah, I miss those days. We had the chance to really dive deep into our work without the pressure of constant changes. It felt like we were making a real impact.
B: I know what you mean. It was nice to have that stability. We could plan ahead and be proactive rather than scrambling to adapt. Hopefully, things will settle down soon so we can get back to that.",Not sarcastic,2024-07-19T00:06:54.025000+00:00,"Was the person intended to be sarcastic when ""remember when we didn't see new rules for 21 months"" was said during the conversation?","Turn 1
A: Remember a couple of years ago when we didn't have this constant stream of new regulations? remember when we didn't see new rules for 21 months It feels like we had so much more breathing room back then.
B: Oh, absolutely. We could actually focus on improving our processes and tackling long-term projects. Now, it seems like we're always in reactive mode, just trying to keep up.

Turn 2
A: Yeah, I miss those days. We had the chance to really dive deep into our work without the pressure of constant changes. It felt like we were making a real impact.
B: I know what you mean. It was nice to have that stability. We could plan ahead and be proactive rather than scrambling to adapt. Hopefully, things will settle down soon so we can get back to that.",remember when we didn't see new rules for 21 months,Not sarcastic
"Turn 1
A: ""Do you remember that trip we took to the mountains? I still think about how peaceful it was, just the two of us away from everything.""
B: ""Of course I do. That was one of the best weekends we've ever had. I loved waking up to the sound of the birds and seeing you so relaxed.""

Turn 2
A: ""I felt so connected to you during that trip. my darling my dear my darling It's moments like those that remind me how lucky I am to have you in my life.""
B: ""I feel the same way, love. Every day with you is a blessing, and I cherish all the memories we've made together.""",Not sarcastic,2024-07-19T00:04:16.468000+00:00,"Was the person intended to be sarcastic when ""my darling my dear my darling"" was said during the conversation?","Turn 1
A: ""Do you remember that trip we took to the mountains? I still think about how peaceful it was, just the two of us away from everything.""
B: ""Of course I do. That was one of the best weekends we've ever had. I loved waking up to the sound of the birds and seeing you so relaxed.""

Turn 2
A: ""I felt so connected to you during that trip. my darling my dear my darling It's moments like those that remind me how lucky I am to have you in my life.""
B: ""I feel the same way, love. Every day with you is a blessing, and I cherish all the memories we've made together.""",my darling my dear my darling,Not sarcastic
"Turn 1
A: You know, ever since those department stores closed, I've been struggling to find a good gift for my wife. How's a guy supposed to shop for wife's birthday and Christmas in Aberdeen since John Lewis and Debenhams deserted the city? It's like all the convenient options just vanished overnight.
B: I hear you. It's been tough finding decent places to shop around here lately. Have you tried any of the local boutiques? They sometimes have unique stuff you wouldn't find in the big stores.

Turn 2
A: I haven't really explored the boutiques much. Do you have any recommendations?
B: Yeah, there's this little place on Maple Street called ""Charming Finds."" They have a great selection of handmade jewelry and other unique gifts. It might be worth checking out.",Not sarcastic,2024-07-19T00:06:06.731000+00:00,"Was the person intended to be sarcastic when ""How's a guy supposed to shop for wife's birthday and Christmas in Aberdeen since John Lewis and Debenhams deserted the city?"" was said during the conversation?","Turn 1
A: You know, ever since those department stores closed, I've been struggling to find a good gift for my wife. How's a guy supposed to shop for wife's birthday and Christmas in Aberdeen since John Lewis and Debenhams deserted the city? It's like all the convenient options just vanished overnight.
B: I hear you. It's been tough finding decent places to shop around here lately. Have you tried any of the local boutiques? They sometimes have unique stuff you wouldn't find in the big stores.

Turn 2
A: I haven't really explored the boutiques much. Do you have any recommendations?
B: Yeah, there's this little place on Maple Street called ""Charming Finds."" They have a great selection of handmade jewelry and other unique gifts. It might be worth checking out.",How's a guy supposed to shop for wife's birthday and Christmas in Aberdeen since John Lewis and Debenhams deserted the city?,Not sarcastic
