statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Good morning...back after a couple of days off for Labor Day weekend. So today is my Monday. I make no promises. Ready with Morning, B! It's always tough getting back into the groove after a long weekend. I feel like I need a vacation to recover from my vacation!
B: Haha, I know the feeling! So, what did you get up to? Anything exciting?

Turn 2
A: Oh, it was great! We went hiking, had a barbecue, and I even managed to finish that book I've been putting off. How about you? How was your weekend?
B: Sounds fantastic! Mine was pretty low-key, just caught up on some sleep and watched a few movies. Sometimes, that's all you need, right?",positive,2024-10-01T17:34:23.227000+00:00,"What was the person's sentiment when they said ""Good morning...back after a couple of days off for Labor Day weekend. So today is my Monday. I make no promises. Ready with"" during the conversation?","Turn 1
A: Good morning...back after a couple of days off for Labor Day weekend. So today is my Monday. I make no promises. Ready with Morning, B! It's always tough getting back into the groove after a long weekend. I feel like I need a vacation to recover from my vacation!
B: Haha, I know the feeling! So, what did you get up to? Anything exciting?

Turn 2
A: Oh, it was great! We went hiking, had a barbecue, and I even managed to finish that book I've been putting off. How about you? How was your weekend?
B: Sounds fantastic! Mine was pretty low-key, just caught up on some sleep and watched a few movies. Sometimes, that's all you need, right?",Good morning...back after a couple of days off for Labor Day weekend. So today is my Monday. I make no promises. Ready with,positive
"Turn 1
A: I found this incredible new recording yesterday, and I can't stop listening to it! I must have played it at least ten times in a row.
B: Really? That sounds amazing! What's the recording? You know I trust your taste in music.

Turn 2
A: It's a live performance of a jazz quartet. The energy and improvisation are just out of this world. I've listened to the KSU Clarinet Choir recording of the Jurassic Park theme 11 times today. Currently listening to it for a 12th time. You have to hear it!
B: Wow, that sounds right up my alley. Send me the link, I can't wait to check it out!",positive,2024-10-01T17:34:13.975000+00:00,"What was the person's sentiment when they said ""I've listened to the KSU Clarinet Choir recording of the Jurassic Park theme 11 times today. Currently listening to it for a 12th time."" during the conversation?","Turn 1
A: I found this incredible new recording yesterday, and I can't stop listening to it! I must have played it at least ten times in a row.
B: Really? That sounds amazing! What's the recording? You know I trust your taste in music.

Turn 2
A: It's a live performance of a jazz quartet. The energy and improvisation are just out of this world. I've listened to the KSU Clarinet Choir recording of the Jurassic Park theme 11 times today. Currently listening to it for a 12th time. You have to hear it!
B: Wow, that sounds right up my alley. Send me the link, I can't wait to check it out!",I've listened to the KSU Clarinet Choir recording of the Jurassic Park theme 11 times today. Currently listening to it for a 12th time.,positive
"Turn 1
A: Guess what? I just got us tickets for that 90s band reunion concert in a few months!
B: No way! That's amazing! I've been wanting to see them live for ages.

Turn 2
A: I know, right? It's going to be such a blast reliving all those classic hits.
B: Absolutely! just bought tickets with sam to see a nirvana tribute band in november and i am so fucking excited We should start planning our trip now. This is going to be epic!",positive,2024-10-01T17:34:44.847000+00:00,"What was the person's sentiment when they said ""just bought tickets with sam to see a nirvana tribute band in november and i am so fucking excited"" during the conversation?","Turn 1
A: Guess what? I just got us tickets for that 90s band reunion concert in a few months!
B: No way! That's amazing! I've been wanting to see them live for ages.

Turn 2
A: I know, right? It's going to be such a blast reliving all those classic hits.
B: Absolutely! just bought tickets with sam to see a nirvana tribute band in november and i am so fucking excited We should start planning our trip now. This is going to be epic!",just bought tickets with sam to see a nirvana tribute band in november and i am so fucking excited,positive
"Turn 1
A: I've been diving into a lot of different music genres lately. It's been quite an adventure.
B: That's awesome! Are you still into that genre you were so passionate about before?

Turn 2
A: Not as much, actually. looks like I'm done with Kpop guys I've found myself gravitating towards some new sounds that I never thought I'd enjoy.
B: Interesting! What kind of music are you into now?

...",ambiguous,2024-10-01T17:34:18.645000+00:00,"What was the person's sentiment when they said ""looks like I'm done with Kpop guys"" during the conversation?","Turn 1
A: I've been diving into a lot of different music genres lately. It's been quite an adventure.
B: That's awesome! Are you still into that genre you were so passionate about before?

Turn 2
A: Not as much, actually. looks like I'm done with Kpop guys I've found myself gravitating towards some new sounds that I never thought I'd enjoy.
B: Interesting! What kind of music are you into now?

...",looks like I'm done with Kpop guys,ambiguous
"Turn 1
A: Can you believe how far Justin has come with his project? I remember when he first started, it seemed like such a daunting task.
B: Absolutely! It's incredible to see all his hard work paying off. He's really poured his heart and soul into this.

Turn 2
A: I'm so proud of him. Very proud of Justin and all he's accomplished with What Do You Mean so far, November 13 is getting close!! And with that big presentation coming up, I can't wait to see how it all turns out.
B: Me too! It's going to be such a milestone for him. I have a feeling it's going to be a huge success.",positive,2024-10-01T17:33:45.872000+00:00,"What was the person's sentiment when they said ""Very proud of Justin and all he's accomplished with What Do You Mean so far, November 13 is getting close!!"" during the conversation?","Turn 1
A: Can you believe how far Justin has come with his project? I remember when he first started, it seemed like such a daunting task.
B: Absolutely! It's incredible to see all his hard work paying off. He's really poured his heart and soul into this.

Turn 2
A: I'm so proud of him. Very proud of Justin and all he's accomplished with What Do You Mean so far, November 13 is getting close!! And with that big presentation coming up, I can't wait to see how it all turns out.
B: Me too! It's going to be such a milestone for him. I have a feeling it's going to be a huge success.","Very proud of Justin and all he's accomplished with What Do You Mean so far, November 13 is getting close!!",positive
"Turn 1
A: I still can't believe they split up. It's like, how do you even choose a side when you love all of them?
B: I know, it's tough. But maybe we don't have to choose sides. We can just appreciate the music they've given us and support their individual projects.

Turn 2
A: Yeah, I guess that's true. i've made up mind. i'm gonna support both ot8 and Jessica equally. maybe the split is required to save their friendship. you may never know. It's just hard to imagine them not being together anymore.
B: It is, but think of it this way: now we get to see different sides of their creativity. Who knows, we might end up loving their solo work even more.",neutral,2024-10-01T17:33:09.606000+00:00,"What was the person's sentiment when they said ""i've made up mind. i'm gonna support both ot8 and Jessica equally. maybe the split is required to save their friendship. you may never know."" during the conversation?","Turn 1
A: I still can't believe they split up. It's like, how do you even choose a side when you love all of them?
B: I know, it's tough. But maybe we don't have to choose sides. We can just appreciate the music they've given us and support their individual projects.

Turn 2
A: Yeah, I guess that's true. i've made up mind. i'm gonna support both ot8 and Jessica equally. maybe the split is required to save their friendship. you may never know. It's just hard to imagine them not being together anymore.
B: It is, but think of it this way: now we get to see different sides of their creativity. Who knows, we might end up loving their solo work even more.",i've made up mind. i'm gonna support both ot8 and Jessica equally. maybe the split is required to save their friendship. you may never know.,neutral
"Turn 1
A: I can't believe I finally got tickets to see The Vamps tomorrow! I've been waiting for this concert for months.
B: That's amazing! I remember how much you love their music. What time does it start?

Turn 2
A: The concert starts at 8 PM, but I plan to get there early to soak in the atmosphere. It's going to be such an unforgettable night. Tomorrow I am going to enjoy every second from the concert because I really have no idea when I am seeing The Vamps again
B: Sounds like a great plan. Remember the last concert we went to? We had such a blast. I'm sure this one will be just as awesome!",positive,2024-10-01T17:33:55.933000+00:00,"What was the person's sentiment when they said ""Tomorrow I am going to enjoy every second from the concert because I really have no idea when I am seeing The Vamps again"" during the conversation?","Turn 1
A: I can't believe I finally got tickets to see The Vamps tomorrow! I've been waiting for this concert for months.
B: That's amazing! I remember how much you love their music. What time does it start?

Turn 2
A: The concert starts at 8 PM, but I plan to get there early to soak in the atmosphere. It's going to be such an unforgettable night. Tomorrow I am going to enjoy every second from the concert because I really have no idea when I am seeing The Vamps again
B: Sounds like a great plan. Remember the last concert we went to? We had such a blast. I'm sure this one will be just as awesome!",Tomorrow I am going to enjoy every second from the concert because I really have no idea when I am seeing The Vamps again,positive
"Turn 1
A: So, what have you been up to lately?
B: Oh, I actually had a small role in an episode of that popular TV show we sometimes talk about.

Turn 2
A: Really? That's cool! Which episode was it?I may or may not be watching Gilmore Girls just because you're in this episode.
B: It was the one that aired last week. I played a minor character, but it was a fun experience.

...",ambiguous,2024-10-01T17:33:05.906000+00:00,"What was the person's sentiment when they said ""I may or may not be watching Gilmore Girls just because you're in this episode."" during the conversation?","Turn 1
A: So, what have you been up to lately?
B: Oh, I actually had a small role in an episode of that popular TV show we sometimes talk about.

Turn 2
A: Really? That's cool! Which episode was it?I may or may not be watching Gilmore Girls just because you're in this episode.
B: It was the one that aired last week. I played a minor character, but it was a fun experience.

...",I may or may not be watching Gilmore Girls just because you're in this episode.,ambiguous
"Turn 1
A: You know that show you recommended to me? I started watching it last night.
B: Oh, great! What did you think of the first episode?

Turn 2
A: Honestly, I found it really unsettling. The themes were just too dark for me, and I couldn't get past the first episode. Did you watch the 1st episode of American Horror Story yet so you can understand why I refuse to watch the rest of it ?!?!?
B: Wow, I didn't expect that. What specifically bothered you about it?",negative,2024-10-01T17:33:34.121000+00:00,"What was the person's sentiment when they said ""Did you watch the 1st episode of American Horror Story yet so you can understand why I refuse to watch the rest of it ?!?!?"" during the conversation?","Turn 1
A: You know that show you recommended to me? I started watching it last night.
B: Oh, great! What did you think of the first episode?

Turn 2
A: Honestly, I found it really unsettling. The themes were just too dark for me, and I couldn't get past the first episode. Did you watch the 1st episode of American Horror Story yet so you can understand why I refuse to watch the rest of it ?!?!?
B: Wow, I didn't expect that. What specifically bothered you about it?",Did you watch the 1st episode of American Horror Story yet so you can understand why I refuse to watch the rest of it ?!?!?,negative
"Turn 1
A: It's so frustrating how the media always seems to blow things out of proportion when it comes to black women. Did you see how they covered that argument at the awards show?
B: Yeah, I did. It's really concerning. They always seem to focus on the negative and reinforce harmful stereotypes.

Turn 2
A: Exactly. It's like they can't wait to paint us in a bad light, no matter what the situation is. The sad part about this is tomorrow Nicki will be the angry black woman who went after poor white girl Miley It's not fair.
B: I know. And the worst part is, it just fuels more backlash and misunderstanding. We need to change the narrative and support each other more.

...",negative,2024-10-01T17:33:53.587000+00:00,"What was the person's sentiment when they said ""The sad part about this is tomorrow Nicki will be the angry black woman who went after poor white girl Miley"" during the conversation?","Turn 1
A: It's so frustrating how the media always seems to blow things out of proportion when it comes to black women. Did you see how they covered that argument at the awards show?
B: Yeah, I did. It's really concerning. They always seem to focus on the negative and reinforce harmful stereotypes.

Turn 2
A: Exactly. It's like they can't wait to paint us in a bad light, no matter what the situation is. The sad part about this is tomorrow Nicki will be the angry black woman who went after poor white girl Miley It's not fair.
B: I know. And the worst part is, it just fuels more backlash and misunderstanding. We need to change the narrative and support each other more.

...",The sad part about this is tomorrow Nicki will be the angry black woman who went after poor white girl Miley,negative
