statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: Ugh, why do they always have to cut to commercials right when we're in the middle of something interesting? Please refrain from interupting Dan's rants on Dana White with a stupid ass Sunday Countdown commercial... k? thanks!
B: Yeah, it can be annoying, but it's just a part of watching live TV. What were you saying about Dana White?

Turn 2
A: Right, so as I was saying, I think his management style is really polarizing. Some people love it, but others think he's too aggressive.
B: True, he's definitely a controversial figure. I guess that's part of what makes him so interesting to talk about.",negative,2024-09-13T17:42:22.431000+00:00,"What was the person's sentiment when they said ""Please refrain from interupting Dan's rants on Dana White with a stupid ass Sunday Countdown commercial... k? thanks!"" during the conversation?","Turn 1
A: Ugh, why do they always have to cut to commercials right when we're in the middle of something interesting? Please refrain from interupting Dan's rants on Dana White with a stupid ass Sunday Countdown commercial... k? thanks!
B: Yeah, it can be annoying, but it's just a part of watching live TV. What were you saying about Dana White?

Turn 2
A: Right, so as I was saying, I think his management style is really polarizing. Some people love it, but others think he's too aggressive.
B: True, he's definitely a controversial figure. I guess that's part of what makes him so interesting to talk about.",Please refrain from interupting Dan's rants on Dana White with a stupid ass Sunday Countdown commercial... k? thanks!,negative
"Turn 1
A: Any exciting plans coming up?lol I can't wait.. and I'm going to see Janet Jackson next Thursday
B: Oh, absolutely! I'm going to see Janet Jackson next Thursday. I can't wait!

Turn 2
A: That sounds amazing! Have you seen her live before?
B: No, this will be my first time. I've heard her shows are incredible, so I'm really looking forward to it!",positive,2024-09-13T17:35:43.657000+00:00,"What was the person's sentiment when they said ""lol I can't wait.. and I'm going to see Janet Jackson next Thursday"" during the conversation?","Turn 1
A: Any exciting plans coming up?lol I can't wait.. and I'm going to see Janet Jackson next Thursday
B: Oh, absolutely! I'm going to see Janet Jackson next Thursday. I can't wait!

Turn 2
A: That sounds amazing! Have you seen her live before?
B: No, this will be my first time. I've heard her shows are incredible, so I'm really looking forward to it!",lol I can't wait.. and I'm going to see Janet Jackson next Thursday,positive
"Turn 1
A: Hey, I heard about what happened at work today. I'm really sorry you had to go through that. Remember, setbacks are just stepping stones to something better.
B: Thanks, A. It was a rough day, and I can't help but feel a bit down about it. It's hard to see the silver lining right now.

Turn 2
A: I get it, B. But you've always bounced back stronger from tough situations. This is just a temporary bump in the road. Tryna make tomorrow much better You've got so much potential, and I know you'll come out of this even better.
B: I appreciate your confidence in me. It means a lot. I'll try to keep that in mind and focus on the positives. Thanks for being there for me.",positive,2024-09-13T17:34:19.189000+00:00,"What was the person's sentiment when they said ""Tryna make tomorrow much better"" during the conversation?","Turn 1
A: Hey, I heard about what happened at work today. I'm really sorry you had to go through that. Remember, setbacks are just stepping stones to something better.
B: Thanks, A. It was a rough day, and I can't help but feel a bit down about it. It's hard to see the silver lining right now.

Turn 2
A: I get it, B. But you've always bounced back stronger from tough situations. This is just a temporary bump in the road. Tryna make tomorrow much better You've got so much potential, and I know you'll come out of this even better.
B: I appreciate your confidence in me. It means a lot. I'll try to keep that in mind and focus on the positives. Thanks for being there for me.",Tryna make tomorrow much better,positive
"Turn 1
A: I'm so pumped for the big run on Sunday! I just need to find some new music to keep me motivated. Hey please RT, running GNR on Sunday, anyone got suggestions for good running songs. Need to update the iPod.
B: That's awesome! Have you tried the latest playlist on Spotify? It's got some great tracks for running.

Turn 2
A: No, I haven't checked it out yet. Do you have any specific songs you recommend from it?
B: Definitely! ""Runaway"" by Galantis always gets me going, and ""Blinding Lights"" by The Weeknd has a great beat for keeping pace.",neutral,2024-09-13T17:37:34.886000+00:00,"What was the person's sentiment when they said ""Hey please RT, running GNR on Sunday, anyone got suggestions for good running songs. Need to update the iPod."" during the conversation?","Turn 1
A: I'm so pumped for the big run on Sunday! I just need to find some new music to keep me motivated. Hey please RT, running GNR on Sunday, anyone got suggestions for good running songs. Need to update the iPod.
B: That's awesome! Have you tried the latest playlist on Spotify? It's got some great tracks for running.

Turn 2
A: No, I haven't checked it out yet. Do you have any specific songs you recommend from it?
B: Definitely! ""Runaway"" by Galantis always gets me going, and ""Blinding Lights"" by The Weeknd has a great beat for keeping pace.","Hey please RT, running GNR on Sunday, anyone got suggestions for good running songs. Need to update the iPod.",neutral
"Turn 1
A: It's so frustrating how the media always blows things out of proportion, especially when it involves black women. The sad part about this is tomorrow Nicki will be the angry black woman who went after poor white girl Miley Did you see how they covered the Nicki and Miley thing?
B: Yeah, it's like they can't wait to paint Nicki as the aggressor. It's so biased and unfair.

Turn 2
A: Exactly! They never give her the benefit of the doubt. It's always the same old stereotypes being pushed.
B: Totally. And it's not just about Nicki. This kind of coverage affects how people view all black women. It's exhausting.",negative,2024-09-13T17:36:53.493000+00:00,"What was the person's sentiment when they said ""The sad part about this is tomorrow Nicki will be the angry black woman who went after poor white girl Miley"" during the conversation?","Turn 1
A: It's so frustrating how the media always blows things out of proportion, especially when it involves black women. The sad part about this is tomorrow Nicki will be the angry black woman who went after poor white girl Miley Did you see how they covered the Nicki and Miley thing?
B: Yeah, it's like they can't wait to paint Nicki as the aggressor. It's so biased and unfair.

Turn 2
A: Exactly! They never give her the benefit of the doubt. It's always the same old stereotypes being pushed.
B: Totally. And it's not just about Nicki. This kind of coverage affects how people view all black women. It's exhausting.",The sad part about this is tomorrow Nicki will be the angry black woman who went after poor white girl Miley,negative
"Turn 1
A: You won't believe it, but I finally got to see that live performance by our favorite artist on TV last week. It was absolutely breathtaking!
B: Oh wow, that sounds amazing! I can only imagine how incredible it must have been. What was the highlight for you?

Turn 2
A: Honestly, the whole performance was fantastic, but there was this one song where they hit this high note perfectly. It gave me chills! omg then I sat on my floor in front of the TV and bawled over Shawn when he was performing on that one show
B: I know exactly what you mean. I had a similar experience when I saw them live a few years ago. It's like they have this magical ability to connect with the audience on such a deep level.",positive,2024-09-13T17:41:51.766000+00:00,"What was the person's sentiment when they said ""omg then I sat on my floor in front of the TV and bawled over Shawn when he was performing on that one show"" during the conversation?","Turn 1
A: You won't believe it, but I finally got to see that live performance by our favorite artist on TV last week. It was absolutely breathtaking!
B: Oh wow, that sounds amazing! I can only imagine how incredible it must have been. What was the highlight for you?

Turn 2
A: Honestly, the whole performance was fantastic, but there was this one song where they hit this high note perfectly. It gave me chills! omg then I sat on my floor in front of the TV and bawled over Shawn when he was performing on that one show
B: I know exactly what you mean. I had a similar experience when I saw them live a few years ago. It's like they have this magical ability to connect with the audience on such a deep level.",omg then I sat on my floor in front of the TV and bawled over Shawn when he was performing on that one show,positive
"Turn 1
A: Oh look, it's that legendary disaster of a baseball movie. ""Hey, the 2nd worst baseball movie is on Reelz right now. Should we subject ourselves to it for a laugh?
B: You mean the one with the cringe-worthy acting and plot holes big enough to drive a truck through? Absolutely.

Turn 2
A: Perfect. Let's see if it's as hilariously awful as everyone says.
B: I'm ready. This is going to be a train wreck we can't look away from.",negative,2024-09-13T17:35:20.639000+00:00,"What was the person's sentiment when they said """"Hey, the 2nd worst baseball movie is on Reelz right now."" during the conversation?","Turn 1
A: Oh look, it's that legendary disaster of a baseball movie. ""Hey, the 2nd worst baseball movie is on Reelz right now. Should we subject ourselves to it for a laugh?
B: You mean the one with the cringe-worthy acting and plot holes big enough to drive a truck through? Absolutely.

Turn 2
A: Perfect. Let's see if it's as hilariously awful as everyone says.
B: I'm ready. This is going to be a train wreck we can't look away from.","""Hey, the 2nd worst baseball movie is on Reelz right now.",negative
"Turn 1
A: Did you hear about the new game, LawBreakers? It looks pretty cool.
B: Yeah, but I'm bummed it's only coming out on PC. I really wanted to play it on my console.

Turn 2
A: Don't lose hope just yet. ""Don?t worry, console gamers: LawBreakers may still come to the Xbox One, PS4 - Sometimes games get ported to consoles after their initial release. There's still a chance it might come to your platform.
B: Really? That would be awesome! I'll keep my fingers crossed then. Thanks for the heads-up!",positive,2024-09-13T17:41:22.518000+00:00,"What was the person's sentiment when they said """"Don?t worry, console gamers: LawBreakers may still come to the Xbox One, PS4 -"" during the conversation?","Turn 1
A: Did you hear about the new game, LawBreakers? It looks pretty cool.
B: Yeah, but I'm bummed it's only coming out on PC. I really wanted to play it on my console.

Turn 2
A: Don't lose hope just yet. ""Don?t worry, console gamers: LawBreakers may still come to the Xbox One, PS4 - Sometimes games get ported to consoles after their initial release. There's still a chance it might come to your platform.
B: Really? That would be awesome! I'll keep my fingers crossed then. Thanks for the heads-up!","""Don?t worry, console gamers: LawBreakers may still come to the Xbox One, PS4 -",positive
"Turn 1
A: Good morning, B! Ready for the long weekend?"" Good morning Kerry! Happy Friday! Wishing you a safe and awesome labor day weekend!
B: Morning, A! Absolutely, I can't wait. Got any plans?

Turn 2
A: Just some relaxing and maybe a little hiking. How about you?
B: Sounds great! I'm planning to visit family. Have a fantastic weekend and stay safe!",positive,2024-09-13T17:42:47.847000+00:00,"What was the person's sentiment when they said """" Good morning Kerry! Happy Friday! Wishing you a safe and awesome labor day weekend!"" during the conversation?","Turn 1
A: Good morning, B! Ready for the long weekend?"" Good morning Kerry! Happy Friday! Wishing you a safe and awesome labor day weekend!
B: Morning, A! Absolutely, I can't wait. Got any plans?

Turn 2
A: Just some relaxing and maybe a little hiking. How about you?
B: Sounds great! I'm planning to visit family. Have a fantastic weekend and stay safe!",""" Good morning Kerry! Happy Friday! Wishing you a safe and awesome labor day weekend!",positive
"Turn 1
A: Hey, do you have any plans for tomorrow?Are you going to go to Levi's tomorrow??
B: Not much, just thinking about checking out Levi's. They might have some new arrivals.

Turn 2
A: Oh, nice! I was actually planning to go there too. Maybe we can go together?
B: Sounds great! Let's meet up around noon and make a day of it.",neutral,2024-09-13T17:40:53.619000+00:00,"What was the person's sentiment when they said ""Are you going to go to Levi's tomorrow??"" during the conversation?","Turn 1
A: Hey, do you have any plans for tomorrow?Are you going to go to Levi's tomorrow??
B: Not much, just thinking about checking out Levi's. They might have some new arrivals.

Turn 2
A: Oh, nice! I was actually planning to go there too. Maybe we can go together?
B: Sounds great! Let's meet up around noon and make a day of it.",Are you going to go to Levi's tomorrow??,neutral
