statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: ""I guess the 'maximum capacity' sign is just a suggestion now, huh? yeah man just walk right in. clearly you can read the sign that says ""only two patients inside at once"" when there are already four people in here cant you""
B: ""Oh, sorry, I didn't see it. I'll wait outside.""

Turn 2
A: ""Thanks, it's just really cramped in here.""
B: ""No problem, hope you get seen soon.""",Sarcastic,2024-09-13T00:09:19.950000+00:00,"Was the person intended to be sarcastic when ""yeah man just walk right in. clearly you can read the sign that says ""only two patients inside at once"" when there are already four people in here cant you"" was said during the conversation?","Turn 1
A: ""I guess the 'maximum capacity' sign is just a suggestion now, huh? yeah man just walk right in. clearly you can read the sign that says ""only two patients inside at once"" when there are already four people in here cant you""
B: ""Oh, sorry, I didn't see it. I'll wait outside.""

Turn 2
A: ""Thanks, it's just really cramped in here.""
B: ""No problem, hope you get seen soon.""",yeah man just walk right in. clearly you can read the sign that says ,Sarcastic
"Turn 1
A: I was at the grocery store yesterday and saw so many people without masks. It's like they don't care about the health advisories at all. I'm so glad that smart people are still refusing to wear masks in shops. Thanks to their selflessness it highlights that if we just ignore something it'll go away – don't know why we haven't all tried it.
B: Oh, sure, because ignoring the problem will definitely make it go away. Brilliant strategy, right?

Turn 2
A: I know, it's frustrating. You'd think after all this time, people would take it more seriously.
B: Exactly. It's not that hard to wear a mask. It's just common sense and basic courtesy at this point.",Sarcastic,2024-09-13T00:07:39.052000+00:00,"Was the person intended to be sarcastic when ""I'm so glad that smart people are still refusing to wear masks in shops. Thanks to their selflessness it highlights that if we just ignore something it'll go away – don't know why we haven't all tried it."" was said during the conversation?","Turn 1
A: I was at the grocery store yesterday and saw so many people without masks. It's like they don't care about the health advisories at all. I'm so glad that smart people are still refusing to wear masks in shops. Thanks to their selflessness it highlights that if we just ignore something it'll go away – don't know why we haven't all tried it.
B: Oh, sure, because ignoring the problem will definitely make it go away. Brilliant strategy, right?

Turn 2
A: I know, it's frustrating. You'd think after all this time, people would take it more seriously.
B: Exactly. It's not that hard to wear a mask. It's just common sense and basic courtesy at this point.",I'm so glad that smart people are still refusing to wear masks in shops. Thanks to their selflessness it highlights that if we just ignore something it'll go away – don't know why we haven't all tried it.,Sarcastic
"Turn 1
A: Looks like it's going to rain again today. Oh what a surprise BBC weather says it's raining in Manchester! in Manchester!The forecast says showers all afternoon.
B: Shocking. Rain in Manchester? Who would've guessed?

Turn 2
A: I know, right? We should just start carrying umbrellas permanently.
B: Or maybe invest in a canoe for the commute.",Sarcastic,2024-09-13T00:11:14.870000+00:00,"Was the person intended to be sarcastic when ""Oh what a surprise BBC weather says it's raining in Manchester! in Manchester!"" was said during the conversation?","Turn 1
A: Looks like it's going to rain again today. Oh what a surprise BBC weather says it's raining in Manchester! in Manchester!The forecast says showers all afternoon.
B: Shocking. Rain in Manchester? Who would've guessed?

Turn 2
A: I know, right? We should just start carrying umbrellas permanently.
B: Or maybe invest in a canoe for the commute.",Oh what a surprise BBC weather says it's raining in Manchester! in Manchester!,Sarcastic
"Turn 1
A: Wow, look at all this snow! It's perfect for the festival. Brrrr it's cold outside...

I love it! I can't wait to go ice skating!
B: Yeah, it does look pretty nice. I'm more excited about checking out the holiday market, though.

Turn 2
A: Oh, definitely! I heard they have some amazing hot cocoa there. We should grab some after skating.
B: Sounds like a plan. I'm looking forward to spending the day with you, no matter what we do.",Not Sarcastic,2024-09-13T00:10:32.660000+00:00,"Was the person intended to be sarcastic when ""Brrrr it's cold outside...

I love it!"" was said during the conversation?","Turn 1
A: Wow, look at all this snow! It's perfect for the festival. Brrrr it's cold outside...

I love it! I can't wait to go ice skating!
B: Yeah, it does look pretty nice. I'm more excited about checking out the holiday market, though.

Turn 2
A: Oh, definitely! I heard they have some amazing hot cocoa there. We should grab some after skating.
B: Sounds like a plan. I'm looking forward to spending the day with you, no matter what we do.",,Not Sarcastic
"Turn 1
A: It was really touching how everyone shared their memories during the speeches last night. The farewell meet at Glasgow was emotional :')You could feel the deep connection and sadness in the room.
B: Absolutely. The atmosphere was so genuine and heartfelt. It was one of those moments that really stays with you.

Turn 2
A: I especially loved how even the quietest people had something meaningful to say. It showed how much our friend meant to everyone.
B: Yes, and it was clear that every word came from the heart. It was a beautiful send-off, and I'm sure our friend felt truly appreciated.",Not Sarcastic,2024-09-13T00:09:07.607000+00:00,"Was the person intended to be sarcastic when ""The farewell meet at Glasgow was emotional :')"" was said during the conversation?","Turn 1
A: It was really touching how everyone shared their memories during the speeches last night. The farewell meet at Glasgow was emotional :')You could feel the deep connection and sadness in the room.
B: Absolutely. The atmosphere was so genuine and heartfelt. It was one of those moments that really stays with you.

Turn 2
A: I especially loved how even the quietest people had something meaningful to say. It showed how much our friend meant to everyone.
B: Yes, and it was clear that every word came from the heart. It was a beautiful send-off, and I'm sure our friend felt truly appreciated.",The farewell meet at Glasgow was emotional :'),Not Sarcastic
"Turn 1
A: You know, if I could visit any fictional world, I'd love to experience a magical Christmas at Hogwarts. If there's one fictional place I could go, Christmas at Hogwarts would be that place Just imagine the Great Hall all decorated with enchanted snow and those massive Christmas trees!
B: Oh, that would be incredible! The feasts, the decorations, and the cozy common rooms. I can almost smell the Christmas pudding now.

Turn 2
A: Right? And the idea of getting presents delivered by owls and spending the holidays with friends in such a magical place sounds perfect.
B: Absolutely. Plus, the idea of exploring the castle during the holidays, with all its hidden secrets and festive charm, is just too good to pass up.",Not Sarcastic,2024-09-13T00:08:53.749000+00:00,"Was the person intended to be sarcastic when ""If there's one fictional place I could go, Christmas at Hogwarts would be that place"" was said during the conversation?","Turn 1
A: You know, if I could visit any fictional world, I'd love to experience a magical Christmas at Hogwarts. If there's one fictional place I could go, Christmas at Hogwarts would be that place Just imagine the Great Hall all decorated with enchanted snow and those massive Christmas trees!
B: Oh, that would be incredible! The feasts, the decorations, and the cozy common rooms. I can almost smell the Christmas pudding now.

Turn 2
A: Right? And the idea of getting presents delivered by owls and spending the holidays with friends in such a magical place sounds perfect.
B: Absolutely. Plus, the idea of exploring the castle during the holidays, with all its hidden secrets and festive charm, is just too good to pass up.","If there's one fictional place I could go, Christmas at Hogwarts would be that place",Not Sarcastic
"Turn 1
A: These gas prices are killing my budget. I hate paying so much for gas.I feel like I'm spending way more than I used to just to get to work.
B: Tell me about it. It's really adding up. I've been trying to find ways to cut back on other expenses, but it's tough.

Turn 2
A: Yeah, same here. I've been thinking about maybe cooking more at home instead of eating out. It might save a bit.
B: That's a good idea. I've also been considering biking to work a couple of days a week. It could save on gas and be a good workout too.",Not Sarcastic,2024-09-13T00:08:15.055000+00:00,"Was the person intended to be sarcastic when ""I hate paying so much for gas."" was said during the conversation?","Turn 1
A: These gas prices are killing my budget. I hate paying so much for gas.I feel like I'm spending way more than I used to just to get to work.
B: Tell me about it. It's really adding up. I've been trying to find ways to cut back on other expenses, but it's tough.

Turn 2
A: Yeah, same here. I've been thinking about maybe cooking more at home instead of eating out. It might save a bit.
B: That's a good idea. I've also been considering biking to work a couple of days a week. It could save on gas and be a good workout too.",I hate paying so much for gas.,Not Sarcastic
"Turn 1
A: You won't believe it, the restaurant was a total letdown.
B: No way! After all that hype? What happened?

Turn 2
A: The service was slow, and the food was just... meh. I went to the best restaurant today for dinner. It was absolutely amazing. My steak was cold and the fries were rock solid. I expected my food to be mouth watering and it sure was when I had to wash each bite down with my drink.I think my homemade pasta is better.
B: Oh no, that's tragic! At least you have a funny story to tell now.",Sarcastic,2024-09-13T00:12:07.716000+00:00,"Was the person intended to be sarcastic when ""I went to the best restaurant today for dinner. It was absolutely amazing. My steak was cold and the fries were rock solid. I expected my food to be mouth watering and it sure was when I had to wash each bite down with my drink."" was said during the conversation?","Turn 1
A: You won't believe it, the restaurant was a total letdown.
B: No way! After all that hype? What happened?

Turn 2
A: The service was slow, and the food was just... meh. I went to the best restaurant today for dinner. It was absolutely amazing. My steak was cold and the fries were rock solid. I expected my food to be mouth watering and it sure was when I had to wash each bite down with my drink.I think my homemade pasta is better.
B: Oh no, that's tragic! At least you have a funny story to tell now.",I went to the best restaurant today for dinner. It was absolutely amazing. My steak was cold and the fries were rock solid. I expected my food to be mouth watering and it sure was when I had to wash each bite down with my drink.,Sarcastic
"Turn 1
A: ""Oh, Anthony Taylor was so 'fair' today, wasn't he? Another classic performance. Anthony Taylor is such a fair referee, I wish he was put in charge of more chelsea matches""
B: ""Seriously, it's like he has a personal vendetta against us. How does he keep getting these matches?""

Turn 2
A: ""I know, right? That penalty decision was a joke. It's like he doesn't even try to hide his bias.""
B: ""And don't get me started on that red card. It's infuriating how he always seems to find a way to mess things up for us.""",Sarcastic,2024-09-13T00:11:27.678000+00:00,"Was the person intended to be sarcastic when ""Anthony Taylor is such a fair referee, I wish he was put in charge of more chelsea matches"" was said during the conversation?","Turn 1
A: ""Oh, Anthony Taylor was so 'fair' today, wasn't he? Another classic performance. Anthony Taylor is such a fair referee, I wish he was put in charge of more chelsea matches""
B: ""Seriously, it's like he has a personal vendetta against us. How does he keep getting these matches?""

Turn 2
A: ""I know, right? That penalty decision was a joke. It's like he doesn't even try to hide his bias.""
B: ""And don't get me started on that red card. It's infuriating how he always seems to find a way to mess things up for us.""","Anthony Taylor is such a fair referee, I wish he was put in charge of more chelsea matches",Sarcastic
"Turn 1
A: ""I see you're quite impressed with how everyone's following the new policies.""
B: ""Absolutely! It's amazing to see such a positive response. I think it's really making a difference.""

Turn 2
A: ""Oh, sure, because nothing says 'efficient workplace' like doubling the paperwork and adding extra meetings.I would like to offer my complete support for the new rules as they have obviously supported the public by sticking to them at all times""
B: ""Well, I guess it depends on how you look at it. I think the structure helps keep things organized.""",Sarcastic,2024-09-13T00:13:02.255000+00:00,"Was the person intended to be sarcastic when ""I would like to offer my complete support for the new rules as they have obviously supported the public by sticking to them at all times"" was said during the conversation?","Turn 1
A: ""I see you're quite impressed with how everyone's following the new policies.""
B: ""Absolutely! It's amazing to see such a positive response. I think it's really making a difference.""

Turn 2
A: ""Oh, sure, because nothing says 'efficient workplace' like doubling the paperwork and adding extra meetings.I would like to offer my complete support for the new rules as they have obviously supported the public by sticking to them at all times""
B: ""Well, I guess it depends on how you look at it. I think the structure helps keep things organized.""",I would like to offer my complete support for the new rules as they have obviously supported the public by sticking to them at all times,Sarcastic
