statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: You know, I was really looking forward to that concert last weekend.
B: Oh, right! How was it? I've been dying to hear all about it.

Turn 2
A: Honestly, it was a bit of a letdown. Pretty shit tbh with you The band seemed off, and the sound quality wasn't great.
B: That's disappointing to hear. I know how much you were looking forward to it. What do you think went wrong?",negative,2024-10-01T02:07:37.443000+00:00,"What was the person's sentiment when they said ""Pretty shit tbh with you"" during the conversation?","Turn 1
A: You know, I was really looking forward to that concert last weekend.
B: Oh, right! How was it? I've been dying to hear all about it.

Turn 2
A: Honestly, it was a bit of a letdown. Pretty shit tbh with you The band seemed off, and the sound quality wasn't great.
B: That's disappointing to hear. I know how much you were looking forward to it. What do you think went wrong?",Pretty shit tbh with you,negative
"Turn 1
A: When I'm working on a new piece, I usually start with a vague idea or emotion I want to express. It's like having a rough sketch in my mind, and then I let my intuition guide me.
B: That's fascinating! So, it's more about feeling your way through the process rather than following a strict plan?

Turn 2
A: Exactly. I might start with a certain color or shape, and as I work, new ideas and elements just naturally come together. It's a bit like solving a puzzle, but with more freedom.
B: I see. What's that like? Like what's the thought process? I dunno. I know what's a weird question..i just can't imagine It sounds a bit like debugging code for me. I start with an idea of what the solution might be, but I have to adapt and refine as I go along. It's interesting how different our processes are, yet they share some similarities.",neutral,2024-10-01T02:06:55.137000+00:00,"What was the person's sentiment when they said ""What's that like? Like what's the thought process? I dunno. I know what's a weird question..i just can't imagine"" during the conversation?","Turn 1
A: When I'm working on a new piece, I usually start with a vague idea or emotion I want to express. It's like having a rough sketch in my mind, and then I let my intuition guide me.
B: That's fascinating! So, it's more about feeling your way through the process rather than following a strict plan?

Turn 2
A: Exactly. I might start with a certain color or shape, and as I work, new ideas and elements just naturally come together. It's a bit like solving a puzzle, but with more freedom.
B: I see. What's that like? Like what's the thought process? I dunno. I know what's a weird question..i just can't imagine It sounds a bit like debugging code for me. I start with an idea of what the solution might be, but I have to adapt and refine as I go along. It's interesting how different our processes are, yet they share some similarities.",What's that like? Like what's the thought process? I dunno. I know what's a weird question..i just can't imagine,neutral
"Turn 1
A: Ugh, this chair is such a pain. I thought it would be perfect for the backyard.
B: It doesn't look very comfortable. What's wrong with it?

Turn 2
A: It's wobbly and the seat is too hard. Probably, I knew this lawn chair was a bad idea.I really regret buying it.
B: That's frustrating. Maybe you can return it or find a way to make it more comfortable?",negative,2024-10-01T02:05:05.336000+00:00,"What was the person's sentiment when they said ""Probably, I knew this lawn chair was a bad idea."" during the conversation?","Turn 1
A: Ugh, this chair is such a pain. I thought it would be perfect for the backyard.
B: It doesn't look very comfortable. What's wrong with it?

Turn 2
A: It's wobbly and the seat is too hard. Probably, I knew this lawn chair was a bad idea.I really regret buying it.
B: That's frustrating. Maybe you can return it or find a way to make it more comfortable?","Probably, I knew this lawn chair was a bad idea.",negative
"Turn 1
A: I'm really worried about this high-interest loan the company just took on. It feels like we're setting ourselves up for trouble down the line.
B: I get your concern, but think about the potential growth this project could bring. If it succeeds, the returns could outweigh the costs.

Turn 2
A: But what if it doesn't pan out as expected? We could end up in a worse financial position, struggling to pay off this debt. Borrowed time is stupid
B: True, there's always a risk, but sometimes you have to take bold steps to achieve significant progress. We can't grow without taking some calculated risks.",negative,2024-10-01T02:04:56.615000+00:00,"What was the person's sentiment when they said ""Borrowed time is stupid"" during the conversation?","Turn 1
A: I'm really worried about this high-interest loan the company just took on. It feels like we're setting ourselves up for trouble down the line.
B: I get your concern, but think about the potential growth this project could bring. If it succeeds, the returns could outweigh the costs.

Turn 2
A: But what if it doesn't pan out as expected? We could end up in a worse financial position, struggling to pay off this debt. Borrowed time is stupid
B: True, there's always a risk, but sometimes you have to take bold steps to achieve significant progress. We can't grow without taking some calculated risks.",Borrowed time is stupid,negative
"Turn 1
A: Hey, I heard something unsettling about one of our players recently. What happened to one of your star players?? i saw the headline 'freak injury' or someting like that.. but i was too scared to see someting gruesome.. Do you know what happened?
B: Yeah, I heard about it too. It's been all over the news. Do you want a brief rundown?

Turn 2
A: Sure, just the main points would be great. I don't need all the details.
B: Okay, so basically, there was an incident off the field that's being investigated. The team is handling it, and they're keeping fans updated as things develop.",negative,2024-10-01T02:07:24.497000+00:00,"What was the person's sentiment when they said ""What happened to one of your star players?? i saw the headline 'freak injury' or someting like that.. but i was too scared to see someting gruesome.."" during the conversation?","Turn 1
A: Hey, I heard something unsettling about one of our players recently. What happened to one of your star players?? i saw the headline 'freak injury' or someting like that.. but i was too scared to see someting gruesome.. Do you know what happened?
B: Yeah, I heard about it too. It's been all over the news. Do you want a brief rundown?

Turn 2
A: Sure, just the main points would be great. I don't need all the details.
B: Okay, so basically, there was an incident off the field that's being investigated. The team is handling it, and they're keeping fans updated as things develop.",What happened to one of your star players?? i saw the headline 'freak injury' or someting like that.. but i was too scared to see someting gruesome..,negative
"Turn 1
A: I don't know, B. Teenagers can be really tough to deal with. I had a pretty rough time myself when I was their age.
B: I get that, A. But maybe that's exactly why you'd be great at it. You understand what they're going through.

Turn 2
A: I appreciate the thought, but I just don't think I have the patience for it right now. Seeing how I was as a teen and how most teens are, nope! Dont want to deal with that.
B: Fair enough. I just thought I'd mention it because you've always been so good with your volunteer work. No pressure, though.",negative,2024-10-01T02:04:38.362000+00:00,"What was the person's sentiment when they said ""Seeing how I was as a teen and how most teens are, nope! Dont want to deal with that."" during the conversation?","Turn 1
A: I don't know, B. Teenagers can be really tough to deal with. I had a pretty rough time myself when I was their age.
B: I get that, A. But maybe that's exactly why you'd be great at it. You understand what they're going through.

Turn 2
A: I appreciate the thought, but I just don't think I have the patience for it right now. Seeing how I was as a teen and how most teens are, nope! Dont want to deal with that.
B: Fair enough. I just thought I'd mention it because you've always been so good with your volunteer work. No pressure, though.","Seeing how I was as a teen and how most teens are, nope! Dont want to deal with that.",negative
"Turn 1
A: So, for my cut crease, I always start with a good eyeshadow primer to make sure the colors really pop and stay in place. Then, I use a flat brush to apply a concealer to carve out the crease. It gives such a sharp, defined look. I've been using the Urban Decay Primer Potion, and it works wonders!

B: Oh, I totally agree about the primer! The Urban Decay one is fantastic for making the colors vibrant. I agree with the concealer part for the cut crease but that's it.I haven't tried using a flat brush for the concealer though; I usually use a small, angled brush. But your method sounds really effective!

Turn 2
A: Yeah, the flat brush helps me get that precise line. But I can see how an angled brush would work well too. Maybe I'll give that a try next time.

B: Definitely! And I might try your flat brush technique as well. It's always fun to experiment and see what works best.",neutral,2024-10-01T02:06:04.474000+00:00,"What was the person's sentiment when they said ""I agree with the concealer part for the cut crease but that's it."" during the conversation?","Turn 1
A: So, for my cut crease, I always start with a good eyeshadow primer to make sure the colors really pop and stay in place. Then, I use a flat brush to apply a concealer to carve out the crease. It gives such a sharp, defined look. I've been using the Urban Decay Primer Potion, and it works wonders!

B: Oh, I totally agree about the primer! The Urban Decay one is fantastic for making the colors vibrant. I agree with the concealer part for the cut crease but that's it.I haven't tried using a flat brush for the concealer though; I usually use a small, angled brush. But your method sounds really effective!

Turn 2
A: Yeah, the flat brush helps me get that precise line. But I can see how an angled brush would work well too. Maybe I'll give that a try next time.

B: Definitely! And I might try your flat brush technique as well. It's always fun to experiment and see what works best.",I agree with the concealer part for the cut crease but that's it.,neutral
"Turn 1
A: I've been having such a hard time getting a good night's sleep lately. Do you have any tips?
B: Oh, I totally get that. I've actually put a lot of effort into my sleep setup. One thing that really helps me is having the right pillows and bedding.

Turn 2
A: That sounds interesting. What kind of pillows do you use?
B: I swear by memory foam pillows. They provide great support. I have a really nice tempurpedic one and about 6 king sized fluffy ones that I use to just fall asleep hugging Also, investing in a good quality mattress and breathable sheets made a huge difference for me.

...",positive,2024-10-01T02:07:48.623000+00:00,"What was the person's sentiment when they said ""I have a really nice tempurpedic one and about 6 king sized fluffy ones that I use to just fall asleep hugging"" during the conversation?","Turn 1
A: I've been having such a hard time getting a good night's sleep lately. Do you have any tips?
B: Oh, I totally get that. I've actually put a lot of effort into my sleep setup. One thing that really helps me is having the right pillows and bedding.

Turn 2
A: That sounds interesting. What kind of pillows do you use?
B: I swear by memory foam pillows. They provide great support. I have a really nice tempurpedic one and about 6 king sized fluffy ones that I use to just fall asleep hugging Also, investing in a good quality mattress and breathable sheets made a huge difference for me.

...",I have a really nice tempurpedic one and about 6 king sized fluffy ones that I use to just fall asleep hugging,positive
"Turn 1
A: I was really looking forward to that transfer rumor about the star striker joining our team, but it turned out to be completely false.
B: Oh, I know the feeling. I've been misled by those kinds of stories so many times. It's hard to know which sources to trust these days.

Turn 2
A: Exactly. It seems like every week there's a new sensational headline that doesn't pan out. Yeah. Basically Sky Germany and Sky Sports aren't reliable at all It's frustrating.
B: Totally. I've started sticking to a few reliable outlets, but even then, you have to take everything with a grain of salt.",negative,2024-10-01T02:04:44.719000+00:00,"What was the person's sentiment when they said ""Yeah. Basically Sky Germany and Sky Sports aren't reliable at all"" during the conversation?","Turn 1
A: I was really looking forward to that transfer rumor about the star striker joining our team, but it turned out to be completely false.
B: Oh, I know the feeling. I've been misled by those kinds of stories so many times. It's hard to know which sources to trust these days.

Turn 2
A: Exactly. It seems like every week there's a new sensational headline that doesn't pan out. Yeah. Basically Sky Germany and Sky Sports aren't reliable at all It's frustrating.
B: Totally. I've started sticking to a few reliable outlets, but even then, you have to take everything with a grain of salt.",Yeah. Basically Sky Germany and Sky Sports aren't reliable at all,negative
"Turn 1
A: My weekend was interesting. I tried something new, but it didn't quite go as planned.
B: Oh really? What happened?

Turn 2
A: I decided to play one of those dance games at the arcade, but I ended up hurting myself. I did twist my ankle trying to play that on DDR.
B: Ouch, that sounds rough! Are you okay now?",neutral,2024-10-01T02:05:36.733000+00:00,"What was the person's sentiment when they said ""I did twist my ankle trying to play that on DDR."" during the conversation?","Turn 1
A: My weekend was interesting. I tried something new, but it didn't quite go as planned.
B: Oh really? What happened?

Turn 2
A: I decided to play one of those dance games at the arcade, but I ended up hurting myself. I did twist my ankle trying to play that on DDR.
B: Ouch, that sounds rough! Are you okay now?",I did twist my ankle trying to play that on DDR.,neutral
