statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: I can't believe how clueless some parents can be. It's like they expect us to do everything for their kids. I wonder if there's a parenting manual for schools to hand out?. Some parents could really use the guidance…
B: I know, right? It's frustrating when they don't seem to understand the basics of supporting their child's education.

Turn 2
A: Honestly, sometimes I think we need to offer a parenting class alongside the curriculum.
B: That might not be a bad idea. It could really help bridge the gap and make our jobs a bit easier.",Sarcastic,2024-10-01T21:36:54.984000+00:00,"Was the person intended to be sarcastic when ""I wonder if there's a parenting manual for schools to hand out?. Some parents could really use the guidance…"" was said during the conversation?","Turn 1
A: I can't believe how clueless some parents can be. It's like they expect us to do everything for their kids. I wonder if there's a parenting manual for schools to hand out?. Some parents could really use the guidance…
B: I know, right? It's frustrating when they don't seem to understand the basics of supporting their child's education.

Turn 2
A: Honestly, sometimes I think we need to offer a parenting class alongside the curriculum.
B: That might not be a bad idea. It could really help bridge the gap and make our jobs a bit easier.",I wonder if there's a parenting manual for schools to hand out?. Some parents could really use the guidance…,Sarcastic
"Turn 1
A: I've been really worried about C lately. It seems like the stress is really getting to them.
B: Yeah, I noticed that too. They've been looking pretty worn out. Do you think they might need some extra help?

Turn 2
A: I think so. With everything they're dealing with, it might be too much to handle alone. Sadly, I think he will need it
B: Maybe we should suggest some resources or even just be there more often to support them.",Not sarcastic,2024-10-01T21:35:16.616000+00:00,"Was the person intended to be sarcastic when ""Sadly, I think he will need it"" was said during the conversation?","Turn 1
A: I've been really worried about C lately. It seems like the stress is really getting to them.
B: Yeah, I noticed that too. They've been looking pretty worn out. Do you think they might need some extra help?

Turn 2
A: I think so. With everything they're dealing with, it might be too much to handle alone. Sadly, I think he will need it
B: Maybe we should suggest some resources or even just be there more often to support them.","Sadly, I think he will need it",Not sarcastic
"Turn 1
A: I've been feeling so overwhelmed with this new project at work. The deadlines are insanely tight, and my boss keeps piling on more tasks without any regard for what's realistic.
B: That sounds incredibly stressful. It's tough when expectations are so high and you don't feel supported. How are you holding up?

Turn 2
A: Honestly, not great. I feel like I'm constantly on edge, and it's starting to affect my sleep and mood.This makes me feel uneasy ngl I just don't know how much longer I can keep this up.
B: I'm really sorry to hear that. Maybe we can brainstorm some ways to manage the workload or find a way to communicate your concerns to your boss more effectively. You shouldn't have to go through this alone.",Not sarcastic,2024-10-01T21:33:44.648000+00:00,"Was the person intended to be sarcastic when ""This makes me feel uneasy ngl"" was said during the conversation?","Turn 1
A: I've been feeling so overwhelmed with this new project at work. The deadlines are insanely tight, and my boss keeps piling on more tasks without any regard for what's realistic.
B: That sounds incredibly stressful. It's tough when expectations are so high and you don't feel supported. How are you holding up?

Turn 2
A: Honestly, not great. I feel like I'm constantly on edge, and it's starting to affect my sleep and mood.This makes me feel uneasy ngl I just don't know how much longer I can keep this up.
B: I'm really sorry to hear that. Maybe we can brainstorm some ways to manage the workload or find a way to communicate your concerns to your boss more effectively. You shouldn't have to go through this alone.",This makes me feel uneasy ngl,Not sarcastic
"Turn 1
A: I've started this new routine where I wake up at 4 AM, run 10 miles, and then read a book before work. It's been really invigorating!
B: Oh, sure, because everyone just loves waking up at the crack of dawn to run a marathon and then dive into a novel. Sure you do! Doesn't everyone?! I do it everyday!!! Sounds totally doable.

Turn 2
A: I know it sounds intense, but it's actually been really rewarding. You should try it sometime!
B: Right, because I can totally see myself trading my cozy bed for a 10-mile run. Maybe in another lifetime!",Sarcastic,2024-10-01T21:41:14.823000+00:00,"Was the person intended to be sarcastic when ""Sure you do! Doesn't everyone?! I do it everyday!!!"" was said during the conversation?","Turn 1
A: I've started this new routine where I wake up at 4 AM, run 10 miles, and then read a book before work. It's been really invigorating!
B: Oh, sure, because everyone just loves waking up at the crack of dawn to run a marathon and then dive into a novel. Sure you do! Doesn't everyone?! I do it everyday!!! Sounds totally doable.

Turn 2
A: I know it sounds intense, but it's actually been really rewarding. You should try it sometime!
B: Right, because I can totally see myself trading my cozy bed for a 10-mile run. Maybe in another lifetime!",Sure you do! Doesn't everyone?! I do it everyday!!!,Sarcastic
"Turn 1
A: Can this wait? I'm trying to relax in here.
B: I just need to know where the remote control is. I can't find it anywhere.

Turn 2
A: It's probably on the coffee table, where it always is. Can I please have some peace now?Love it when I get disturbed three times in the bath to be asked where things in the house are!!
B: Oh, right. Sorry. By the way, have you seen my book on the history of art?",Sarcastic,2024-10-01T21:44:22.947000+00:00,"Was the person intended to be sarcastic when ""Love it when I get disturbed three times in the bath to be asked where things in the house are!!"" was said during the conversation?","Turn 1
A: Can this wait? I'm trying to relax in here.
B: I just need to know where the remote control is. I can't find it anywhere.

Turn 2
A: It's probably on the coffee table, where it always is. Can I please have some peace now?Love it when I get disturbed three times in the bath to be asked where things in the house are!!
B: Oh, right. Sorry. By the way, have you seen my book on the history of art?",Love it when I get disturbed three times in the bath to be asked where things in the house are!!,Sarcastic
"Turn 1
A: I'm really looking forward to visiting my family abroad next month. It's been so long since I've seen them.
B: That sounds wonderful, but have you heard about the potential lockdowns? They might impose new travel restrictions soon.

Turn 2
A: Yeah, I heard. Just my luck, right? Finally get a chance to travel, and now this.I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I've been waiting for for half a year!
B: I know, it's so frustrating. Hopefully, things will clear up before your trip.",Sarcastic,2024-10-01T21:38:12.057000+00:00,"Was the person intended to be sarcastic when ""I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I've been waiting for for half a year!"" was said during the conversation?","Turn 1
A: I'm really looking forward to visiting my family abroad next month. It's been so long since I've seen them.
B: That sounds wonderful, but have you heard about the potential lockdowns? They might impose new travel restrictions soon.

Turn 2
A: Yeah, I heard. Just my luck, right? Finally get a chance to travel, and now this.I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I've been waiting for for half a year!
B: I know, it's so frustrating. Hopefully, things will clear up before your trip.",I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I've been waiting for for half a year!,Sarcastic
"Turn 1
A: Why would the coach take out Johnson when he's been playing so well? I don't get it.Why is Rashford still on and Sancho out?? Hmmnnn....Daddy G.O....I no see this one okk
B: Yeah, it's a strange move. Especially since Miller is still on the field and he's been struggling all game.

Turn 2
A: Exactly! Johnson was creating so many chances. I hope this doesn't backfire.
B: Let's hope the new guy can make an impact. Fingers crossed it works out for us.",Ambiguous,2024-10-01T21:41:49.676000+00:00,"Was the person intended to be sarcastic when ""Why is Rashford still on and Sancho out?? Hmmnnn....Daddy G.O....I no see this one okk"" was said during the conversation?","Turn 1
A: Why would the coach take out Johnson when he's been playing so well? I don't get it.Why is Rashford still on and Sancho out?? Hmmnnn....Daddy G.O....I no see this one okk
B: Yeah, it's a strange move. Especially since Miller is still on the field and he's been struggling all game.

Turn 2
A: Exactly! Johnson was creating so many chances. I hope this doesn't backfire.
B: Let's hope the new guy can make an impact. Fingers crossed it works out for us.",Why is Rashford still on and Sancho out?? Hmmnnn....Daddy G.O....I no see this one okk,Ambiguous
"Turn 1
A: ""Morning, B. Lovely weather we're having, isn't it?""
B: ""Yeah, I noticed you got caught in the downpour. Rough commute?""

Turn 2
A: ""Oh, just a bit. Nothing like starting the week soaked to the bone. I absolutely love it when its pouring down with rain on a Monday morning and I forget my umbrella!""
B: ""I can imagine. Hopefully, the rest of the day goes smoother for you.""",Sarcastic,2024-10-01T21:37:48.791000+00:00,"Was the person intended to be sarcastic when ""I absolutely love it when its pouring down with rain on a Monday morning and I forget my umbrella!"" was said during the conversation?","Turn 1
A: ""Morning, B. Lovely weather we're having, isn't it?""
B: ""Yeah, I noticed you got caught in the downpour. Rough commute?""

Turn 2
A: ""Oh, just a bit. Nothing like starting the week soaked to the bone. I absolutely love it when its pouring down with rain on a Monday morning and I forget my umbrella!""
B: ""I can imagine. Hopefully, the rest of the day goes smoother for you.""",I absolutely love it when its pouring down with rain on a Monday morning and I forget my umbrella!,Sarcastic
"Turn 1
A: Did you see Chris at the party last night? He really knows how to make a statement with his outfits.
B: Absolutely! I don't know how he does it, but he always manages to pull off the most daring looks.

Turn 2
A: I was especially impressed with that bright red coat he wore. It was so bold, but he made it look effortless.
B: Yeah, Chris has this incredible confidence that just makes everything he wears look amazing. I can't think of anyone else who could pull off the Wooly Hat. Not everyone could do that.",Not sarcastic,2024-10-01T21:35:43.650000+00:00,"Was the person intended to be sarcastic when ""I can't think of anyone else who could pull off the Wooly Hat."" was said during the conversation?","Turn 1
A: Did you see Chris at the party last night? He really knows how to make a statement with his outfits.
B: Absolutely! I don't know how he does it, but he always manages to pull off the most daring looks.

Turn 2
A: I was especially impressed with that bright red coat he wore. It was so bold, but he made it look effortless.
B: Yeah, Chris has this incredible confidence that just makes everything he wears look amazing. I can't think of anyone else who could pull off the Wooly Hat. Not everyone could do that.",I can't think of anyone else who could pull off the Wooly Hat.,Not sarcastic
"Turn 1
A: *coughs openly* ""It's really hard to breathe with these masks on all day.""
B: ""Yeah, because breathing freely is definitely more important than keeping everyone healthy.""

Turn 2
A: ""Oh come on, it's not like I'm sick or anything.""
B: ""Right, because we all have X-ray vision to see if someone is carrying the virus.Oh, no, totally, don't wear a mask and cough and splutter around me. COVID'll be a fun little time..""

...",Sarcastic,2024-10-01T21:37:16.564000+00:00,"Was the person intended to be sarcastic when ""Oh, no, totally, don't wear a mask and cough and splutter around me. COVID'll be a fun little time.."" was said during the conversation?","Turn 1
A: *coughs openly* ""It's really hard to breathe with these masks on all day.""
B: ""Yeah, because breathing freely is definitely more important than keeping everyone healthy.""

Turn 2
A: ""Oh come on, it's not like I'm sick or anything.""
B: ""Right, because we all have X-ray vision to see if someone is carrying the virus.Oh, no, totally, don't wear a mask and cough and splutter around me. COVID'll be a fun little time..""

...","Oh, no, totally, don't wear a mask and cough and splutter around me. COVID'll be a fun little time..",Sarcastic
"Turn 1
A: Excuse me, do you know if the number 5 bus stops here?
B: Yes, it does. It should be here in about ten minutes. Are you new to the area?

Turn 2
A: Yes, I just moved here last week. Yes, I am waiting for the bus, thank you. Thanks for the help!
B: No problem at all! Welcome to the neighborhood. If you need any more information, feel free to ask.",Not sarcastic,2024-10-01T21:38:42.718000+00:00,"Was the person intended to be sarcastic when ""Yes, I am waiting for the bus, thank you."" was said during the conversation?","Turn 1
A: Excuse me, do you know if the number 5 bus stops here?
B: Yes, it does. It should be here in about ten minutes. Are you new to the area?

Turn 2
A: Yes, I just moved here last week. Yes, I am waiting for the bus, thank you. Thanks for the help!
B: No problem at all! Welcome to the neighborhood. If you need any more information, feel free to ask.","Yes, I am waiting for the bus, thank you.",Not sarcastic
"Turn 1
A: I had a horrible dayIt was just one thing after another today. First, I missed my bus, then I spilled coffee all over my presentation notes.
B: Oh no, that sounds rough. Did you manage to get through the presentation okay?

Turn 2
A: Barely. I had to wing it, and I don't think it went well. My boss didn't look too impressed.
B: I'm sorry to hear that. Want to talk more about it? Maybe we can figure out a way to make tomorrow better.

...",Not sarcastic,2024-10-01T21:42:11.376000+00:00,"Was the person intended to be sarcastic when ""I had a horrible day"" was said during the conversation?","Turn 1
A: I had a horrible dayIt was just one thing after another today. First, I missed my bus, then I spilled coffee all over my presentation notes.
B: Oh no, that sounds rough. Did you manage to get through the presentation okay?

Turn 2
A: Barely. I had to wing it, and I don't think it went well. My boss didn't look too impressed.
B: I'm sorry to hear that. Want to talk more about it? Maybe we can figure out a way to make tomorrow better.

...",I had a horrible day,Not sarcastic
