statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1:
A: Ugh, looks like it's going to be a great day for our picnic. The forecast says it's going to pour all day.
B: Yeah, I know. I was really looking forward to it too. But we can still make the most of it, right?

Turn 2:
A: Oh, absolutely!  I just love going out in the rain. It is so nice going to the park when it is pouring with rain. It is so cool to get mud in your hair and your socks drenched. I love it.
B: (laughs) You're being sarcastic, aren't you?",True,2024-06-25T01:02:59.596000+00:00,"Was the person intended to be sarcastic when ""I just love going out in the rain. It is so nice going to the park when it is pouring with rain. It is so cool to get mud in your hair and your socks drenched. I love it."" was said during the conversation?","Turn 1:
A: Ugh, looks like it's going to be a great day for our picnic. The forecast says it's going to pour all day.
B: Yeah, I know. I was really looking forward to it too. But we can still make the most of it, right?

Turn 2:
A: Oh, absolutely!  I just love going out in the rain. It is so nice going to the park when it is pouring with rain. It is so cool to get mud in your hair and your socks drenched. I love it.
B: (laughs) You're being sarcastic, aren't you?",I just love going out in the rain. It is so nice going to the park when it is pouring with rain. It is so cool to get mud in your hair and your socks drenched. I love it.,True
"Turn 1:
A: I don't understand how the government can justify cutting funding to social services. It's not like they're going to magically fix themselves.
B: I know, it's tough, but we need to think about ways to make it work. Maybe we can reduce some of our programs or find alternative funding sources.

Turn 2:
A: Oh, sure, because that's exactly what we need - fewer services for people who are already struggling to get by.  Let's cut funding to social services. What could possibly go wrong?
B: A, come on, that's not what I meant. We just need to be realistic about our options.",True,2024-06-25T01:04:08.590000+00:00,"Was the person intended to be sarcastic when ""Let's cut funding to social services. What could possibly go wrong"" was said during the conversation?","Turn 1:
A: I don't understand how the government can justify cutting funding to social services. It's not like they're going to magically fix themselves.
B: I know, it's tough, but we need to think about ways to make it work. Maybe we can reduce some of our programs or find alternative funding sources.

Turn 2:
A: Oh, sure, because that's exactly what we need - fewer services for people who are already struggling to get by.  Let's cut funding to social services. What could possibly go wrong?
B: A, come on, that's not what I meant. We just need to be realistic about our options.",Let's cut funding to social services. What could possibly go wrong,True
"Turn 1:
A: I think we should invite Sarah and Emily too, they're really close to her.
B: I'm not sure, the venue can only hold 20 people and we already have 18 confirmed.

Turn 2:
A: Okay, let me see if I can squeeze them in... (pauses to count and calculate)  nevermind i can't put them in.
B: Yeah, it's getting a bit tight. Maybe we can have a smaller celebration with just the closest friends.",True,2024-06-25T01:11:37.983000+00:00,"Was the person intended to be sarcastic when ""nevermind i can't put them in"" was said during the conversation?","Turn 1:
A: I think we should invite Sarah and Emily too, they're really close to her.
B: I'm not sure, the venue can only hold 20 people and we already have 18 confirmed.

Turn 2:
A: Okay, let me see if I can squeeze them in... (pauses to count and calculate)  nevermind i can't put them in.
B: Yeah, it's getting a bit tight. Maybe we can have a smaller celebration with just the closest friends.",nevermind i can't put them in,True
"Turn 1:
A: Can you believe this latest scandal? It's like they think they're above the law.
B: I know, it's disgusting. And the worst part is that they'll probably get away with it, just like all the others.

Turn 2:
A: Yeah, it's amazing how they can just lie to our faces and expect us to believe them. Politicians are so honest it melts my heart . 
B: (laughs) Oh, come on, you're not serious, right? They're all corrupt to the core.",Ambiguous,2024-06-25T01:03:45.655000+00:00,"Was the person intended to be sarcastic when ""Politicians are so honest it melts my heart"" was said during the conversation?","Turn 1:
A: Can you believe this latest scandal? It's like they think they're above the law.
B: I know, it's disgusting. And the worst part is that they'll probably get away with it, just like all the others.

Turn 2:
A: Yeah, it's amazing how they can just lie to our faces and expect us to believe them. Politicians are so honest it melts my heart . 
B: (laughs) Oh, come on, you're not serious, right? They're all corrupt to the core.",Politicians are so honest it melts my heart,Ambiguous
"Turn 1:
B: ""Man, these boxers are beasts. I don't think I could ever handle getting punched in the face like that.""
A: ""Yeah, it's definitely not for the faint of heart. But you know who could totally handle it? My aunt Mildred. She's like 5'2"" and 100 pounds soaking wet.""

Turn 2:
B: ""Uh, I don't think that's a good idea. I mean, there's a reason there are separate men's and women's leagues in most sports.""
A: ""I think women should be able to join men's sports teams and vice versa. I really don't see any problem with for example having a 5 foot 3 inches slim women versus a 300 pound heavyweight boxer because i feel like women are very much equal to any man. Even much faster and stronger men. If anybody takes offense to my point then they need to reevaluate their lives as their are no man that could do anything better than a lady.""",True,2024-06-25T01:08:35.216000+00:00,"Was the person intended to be sarcastic when ""I think women should be able to join men's sports teams and vice versa. I really don't see any problem with for example having a 5 foot 3 inches slim women versus a 300 pound heavyweight boxer because i feel like women are very much equal to any man. Even much faster and stronger men. If anybody takes offense to my point then they need to reevaluate their lives as their are no man that could do anything better than a lady."" was said during the conversation?","Turn 1:
B: ""Man, these boxers are beasts. I don't think I could ever handle getting punched in the face like that.""
A: ""Yeah, it's definitely not for the faint of heart. But you know who could totally handle it? My aunt Mildred. She's like 5'2"" and 100 pounds soaking wet.""

Turn 2:
B: ""Uh, I don't think that's a good idea. I mean, there's a reason there are separate men's and women's leagues in most sports.""
A: ""I think women should be able to join men's sports teams and vice versa. I really don't see any problem with for example having a 5 foot 3 inches slim women versus a 300 pound heavyweight boxer because i feel like women are very much equal to any man. Even much faster and stronger men. If anybody takes offense to my point then they need to reevaluate their lives as their are no man that could do anything better than a lady.""",I think women should be able to join men's sports teams and vice versa. I really don't see any problem with for example having a 5 foot 3 inches slim women versus a 300 pound heavyweight boxer because i feel like women are very much equal to any man. Even much faster and stronger men. If anybody takes offense to my point then they need to reevaluate their lives as their are no man that could do anything better than a lady.,True
"Turn 1:
A: ""Hey, can I take a look at the post before you publish it? I just want to make sure everything looks good.""
B: ""Yeah, sure thing! I'm pretty sure it's fine, but go ahead and take a glance.""

Turn 2:
A: ""Not to be a spelling nerd but please check your spelling before posting.  I noticed 'accomodate' is spelled incorrectly - it should be 'accommodate'.""
B: ""Oh, nice catch! I wouldn't have noticed that. Thanks for looking it over, I'll make the change before posting.""",False,2024-06-25T01:06:58.830000+00:00,"Was the person intended to be sarcastic when ""Not to be a spelling nerd but please check your spelling before posting."" was said during the conversation?","Turn 1:
A: ""Hey, can I take a look at the post before you publish it? I just want to make sure everything looks good.""
B: ""Yeah, sure thing! I'm pretty sure it's fine, but go ahead and take a glance.""

Turn 2:
A: ""Not to be a spelling nerd but please check your spelling before posting.  I noticed 'accomodate' is spelled incorrectly - it should be 'accommodate'.""
B: ""Oh, nice catch! I wouldn't have noticed that. Thanks for looking it over, I'll make the change before posting.""",Not to be a spelling nerd but please check your spelling before posting.,False
"Turn 1:
A: I've been feeling like I've been stuck in a rut lately. I want to do something to shake things up and make myself stand out more.
B: Yeah, I know what you mean. I've been feeling a bit stagnant too. What kind of things are you thinking of doing to mix it up?

Turn 2:
A:  New years resolution this year is to pick up some more self distinctive habits. Maybe take up a new hobby or try a new style of fashion. Something to make me more memorable.
B: That's a great idea! I've always admired people who have a unique sense of style or a quirky talent. You should totally go for it!",False,2024-06-25T01:12:45.008000+00:00,"Was the person intended to be sarcastic when ""New years resolution this year is to pick up some more self distinctive habits."" was said during the conversation?","Turn 1:
A: I've been feeling like I've been stuck in a rut lately. I want to do something to shake things up and make myself stand out more.
B: Yeah, I know what you mean. I've been feeling a bit stagnant too. What kind of things are you thinking of doing to mix it up?

Turn 2:
A:  New years resolution this year is to pick up some more self distinctive habits. Maybe take up a new hobby or try a new style of fashion. Something to make me more memorable.
B: That's a great idea! I've always admired people who have a unique sense of style or a quirky talent. You should totally go for it!",New years resolution this year is to pick up some more self distinctive habits.,False
"Turn 1:
A: ""I've rewritten the social media post to better align with our new branding guidelines. Want to take a look?""
B: ""Yeah, let me see it. (pauses to read) This looks great! I think we're really close to finalizing it.""

Turn 2:
A: ""Awesome, I'm glad you like it. I've actually  clapped out the post twice now. I think we can confidently move forward with this version.""
B: ""Sounds good to me. Let's schedule it to go live tomorrow morning then.""",False,2024-06-25T01:09:41.503000+00:00,"Was the person intended to be sarcastic when ""Clapped out the post twice now."" was said during the conversation?","Turn 1:
A: ""I've rewritten the social media post to better align with our new branding guidelines. Want to take a look?""
B: ""Yeah, let me see it. (pauses to read) This looks great! I think we're really close to finalizing it.""

Turn 2:
A: ""Awesome, I'm glad you like it. I've actually  clapped out the post twice now. I think we can confidently move forward with this version.""
B: ""Sounds good to me. Let's schedule it to go live tomorrow morning then.""",Clapped out the post twice now.,False
"Turn 1:
A: I'm just having trouble figuring out how to get started on this task. I feel like I'm overthinking it.
B: Yeah, it can be tough to know where to begin. What's specifically giving you trouble?

Turn 2:
A: It's just that every time I try to break it down, I start wondering about all the what-ifs and maybes, and suddenly it feels like I need a Ph.D. in project management to make it happen. Sometimes I wish I could just do the most obvious things without it feeling like rocket science . 
B: I totally get it. Sometimes you just need to take a step back and focus on the simplest solution. Let's try to break it down together and see if we can't make it feel more manageable.",False,2024-06-25T01:07:40.571000+00:00,"Was the person intended to be sarcastic when ""sometimes i wish i could just do the most obvious things without it feeling like rocket science"" was said during the conversation?","Turn 1:
A: I'm just having trouble figuring out how to get started on this task. I feel like I'm overthinking it.
B: Yeah, it can be tough to know where to begin. What's specifically giving you trouble?

Turn 2:
A: It's just that every time I try to break it down, I start wondering about all the what-ifs and maybes, and suddenly it feels like I need a Ph.D. in project management to make it happen. Sometimes I wish I could just do the most obvious things without it feeling like rocket science . 
B: I totally get it. Sometimes you just need to take a step back and focus on the simplest solution. Let's try to break it down together and see if we can't make it feel more manageable.",sometimes i wish i could just do the most obvious things without it feeling like rocket science,False
"Turn 1:
A: ""Have you noticed that Luna's been acting really strange when we leave the house? I mean, look at this couch - it's like she's trying to shred it to pieces.""
B: ""Yeah, I know. And it's not just the couch. I came home yesterday and found that she'd knocked over three plants. I don't get it, she's always been such a calm cat.""

Turn 2:
A: ""I think it's because we've been leaving her alone for longer periods of time lately. I've been working late and you've been taking on more projects, so we're not home as much.  I think our cat has separation anxiety.""
B: ""That makes sense. I've read that cats can get anxious when their owners are away. Maybe we should try leaving a TV or radio on for her when we're gone, or even get one of those interactive toys to keep her occupied.""",False,2024-06-25T01:07:12.312000+00:00,"Was the person intended to be sarcastic when ""I think our cat has separation anxiety."" was said during the conversation?","Turn 1:
A: ""Have you noticed that Luna's been acting really strange when we leave the house? I mean, look at this couch - it's like she's trying to shred it to pieces.""
B: ""Yeah, I know. And it's not just the couch. I came home yesterday and found that she'd knocked over three plants. I don't get it, she's always been such a calm cat.""

Turn 2:
A: ""I think it's because we've been leaving her alone for longer periods of time lately. I've been working late and you've been taking on more projects, so we're not home as much.  I think our cat has separation anxiety.""
B: ""That makes sense. I've read that cats can get anxious when their owners are away. Maybe we should try leaving a TV or radio on for her when we're gone, or even get one of those interactive toys to keep her occupied.""",I think our cat has separation anxiety.,False
