statement,response,timestamp,question,Conversation,Statement,Answer
"Turn 1
A: You know, wearing a mask has been a lifesaver in this freezing weather. It keeps my face so much warmer during the walk to work. Beauty of wearing a mask isn't that it's just the responsible thing to do is that it's another layer of warmth on my freezing trips to work
B: I totally agree! I didn't expect it, but it's like having a mini scarf for my face. Makes the commute a bit more bearable.

Turn 2
A: Exactly! Plus, it's nice not having to deal with the biting wind on my cheeks. I might keep wearing it even after winter.
B: Same here. It's funny how something meant for health reasons turned out to be a great winter accessory too.",Not Sarcastic,2024-09-13T04:33:02.338000+00:00,"Was the person intended to be sarcastic when ""Beauty of wearing a mask isn't that it's just the responsible thing to do is that it's another layer of warmth on my freezing trips to work"" was said during the conversation?","Turn 1
A: You know, wearing a mask has been a lifesaver in this freezing weather. It keeps my face so much warmer during the walk to work. Beauty of wearing a mask isn't that it's just the responsible thing to do is that it's another layer of warmth on my freezing trips to work
B: I totally agree! I didn't expect it, but it's like having a mini scarf for my face. Makes the commute a bit more bearable.

Turn 2
A: Exactly! Plus, it's nice not having to deal with the biting wind on my cheeks. I might keep wearing it even after winter.
B: Same here. It's funny how something meant for health reasons turned out to be a great winter accessory too.",Beauty of wearing a mask isn't that it's just the responsible thing to do is that it's another layer of warmth on my freezing trips to work,Not Sarcastic
"Turn 1
A: ""I can't shake this feeling, you know? If we don't win tomorrow, we might actually get relegated. Need a win tommorow or another relegation battle looms. Imo tommorow is the biggest game of the season so far It's been such a rough season.""
B: ""I hear you, mate. Every game feels like a final now. But remember, we've seen them pull off miracles before. We just need to keep the faith.""

Turn 2
A: ""Yeah, but this time it feels different. The team's been struggling with injuries, and our defense has been shaky at best.""
B: ""True, but we've got some key players back now. If they can step up, we might just have a fighting chance. Let's hope for the best and cheer them on tomorrow.""",Not Sarcastic,2024-09-13T04:35:31.427000+00:00,"Was the person intended to be sarcastic when ""Need a win tommorow or another relegation battle looms. Imo tommorow is the biggest game of the season so far"" was said during the conversation?","Turn 1
A: ""I can't shake this feeling, you know? If we don't win tomorrow, we might actually get relegated. Need a win tommorow or another relegation battle looms. Imo tommorow is the biggest game of the season so far It's been such a rough season.""
B: ""I hear you, mate. Every game feels like a final now. But remember, we've seen them pull off miracles before. We just need to keep the faith.""

Turn 2
A: ""Yeah, but this time it feels different. The team's been struggling with injuries, and our defense has been shaky at best.""
B: ""True, but we've got some key players back now. If they can step up, we might just have a fighting chance. Let's hope for the best and cheer them on tomorrow.""",Need a win tommorow or another relegation battle looms. Imo tommorow is the biggest game of the season so far,Not Sarcastic
"Turn 1
A: ""I can't believe it, I've been looking forward to this trip to Poland for months, and now it looks like the government might impose new lockdown measures right after Christmas. I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I've been waiting for for half a year!""
B: ""Yeah, that really sucks. I can understand why you're so frustrated. It's like they have a radar for ruining plans.""

Turn 2
A: ""Seriously, it's like they wait until everyone is excited and then drop the bomb. I just hope they don't announce anything until after New Year's.""
B: ""Fingers crossed. Maybe you'll get lucky and they'll hold off. In the meantime, let's enjoy this coffee and try not to stress too much.""",Sarcastic,2024-09-13T04:35:44.239000+00:00,"Was the person intended to be sarcastic when ""I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I've been waiting for for half a year!"" was said during the conversation?","Turn 1
A: ""I can't believe it, I've been looking forward to this trip to Poland for months, and now it looks like the government might impose new lockdown measures right after Christmas. I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I've been waiting for for half a year!""
B: ""Yeah, that really sucks. I can understand why you're so frustrated. It's like they have a radar for ruining plans.""

Turn 2
A: ""Seriously, it's like they wait until everyone is excited and then drop the bomb. I just hope they don't announce anything until after New Year's.""
B: ""Fingers crossed. Maybe you'll get lucky and they'll hold off. In the meantime, let's enjoy this coffee and try not to stress too much.""",I can't wait for Boris to wait until after Christmas to lock us down again so that I can't go to Poland like I've been waiting for for half a year!,Sarcastic
"Turn 1
A: So, after all the sleepless nights and student loans, they just cancel our graduation ceremony. Fantastic, right? I mean, who needs closure or a sense of accomplishment anyway? I absolutely loveee not getting a graduation ceremony after I spent 3 years on my degree and ended up over £50,000 in debt
B: Yeah, it's really disappointing. I was looking forward to celebrating with everyone. But I guess they had no choice with everything going on.

Turn 2
A: Still, it feels like a slap in the face. We put in so much effort, and now we don't even get to walk across the stage.
B: I get it. It's frustrating. Maybe we can plan our own little celebration? It won't be the same, but at least we can mark the occasion somehow.",Not Sarcastic,2024-09-13T04:32:44.092000+00:00,"Was the person intended to be sarcastic when ""I absolutely loveee not getting a graduation ceremony after I spent 3 years on my degree and ended up over £50,000 in debt"" was said during the conversation?","Turn 1
A: So, after all the sleepless nights and student loans, they just cancel our graduation ceremony. Fantastic, right? I mean, who needs closure or a sense of accomplishment anyway? I absolutely loveee not getting a graduation ceremony after I spent 3 years on my degree and ended up over £50,000 in debt
B: Yeah, it's really disappointing. I was looking forward to celebrating with everyone. But I guess they had no choice with everything going on.

Turn 2
A: Still, it feels like a slap in the face. We put in so much effort, and now we don't even get to walk across the stage.
B: I get it. It's frustrating. Maybe we can plan our own little celebration? It won't be the same, but at least we can mark the occasion somehow.","I absolutely loveee not getting a graduation ceremony after I spent 3 years on my degree and ended up over £50,000 in debt",Not Sarcastic
"Turn 1
A: Ugh, dealing with that car insurance claim was such a nightmare. I spent hours on the phone just trying to get a straight answer.
B: I hear you. I had a similar issue last year when I got into a fender bender. It's like they make it intentionally confusing.

Turn 2
A: Seriously! It's moments like these that make me realize how much adulting can suck sometimes. You know you've become an adult when you have to argue nonsense stuff with 20 different phone numbers of your car insurance company. Remember when our biggest worry was finishing homework on time?
B: Oh, absolutely. Now it's all about bills, insurance, and figuring out taxes. But hey, at least we can laugh about it over coffee, right?",Sarcastic,2024-09-13T04:32:25.077000+00:00,"Was the person intended to be sarcastic when ""You know you've become an adult when you have to argue nonsense stuff with 20 different phone numbers of your car insurance company."" was said during the conversation?","Turn 1
A: Ugh, dealing with that car insurance claim was such a nightmare. I spent hours on the phone just trying to get a straight answer.
B: I hear you. I had a similar issue last year when I got into a fender bender. It's like they make it intentionally confusing.

Turn 2
A: Seriously! It's moments like these that make me realize how much adulting can suck sometimes. You know you've become an adult when you have to argue nonsense stuff with 20 different phone numbers of your car insurance company. Remember when our biggest worry was finishing homework on time?
B: Oh, absolutely. Now it's all about bills, insurance, and figuring out taxes. But hey, at least we can laugh about it over coffee, right?",You know you've become an adult when you have to argue nonsense stuff with 20 different phone numbers of your car insurance company.,Sarcastic
"Turn 1
A: I can't believe Rashford missed that again. I'm losing my patience a little with rashford He's usually so reliable in front of goal.
B: Yeah, it's frustrating. Maybe he's just going through a rough patch. It happens to the best of them.

Turn 2
A: I hope you're right. We really need him to step up if we're going to make a serious run this season.
B: Absolutely. Maybe a bit of rest or a change in tactics could help him get back on track. Let's hope the coach has a plan.",Not Sarcastic,2024-09-13T04:36:43.213000+00:00,"Was the person intended to be sarcastic when ""I'm losing my patience a little with rashford"" was said during the conversation?","Turn 1
A: I can't believe Rashford missed that again. I'm losing my patience a little with rashford He's usually so reliable in front of goal.
B: Yeah, it's frustrating. Maybe he's just going through a rough patch. It happens to the best of them.

Turn 2
A: I hope you're right. We really need him to step up if we're going to make a serious run this season.
B: Absolutely. Maybe a bit of rest or a change in tactics could help him get back on track. Let's hope the coach has a plan.",I'm losing my patience a little with rashford,Not Sarcastic
"Turn 1
A: Ah, Mondays. The best day of the week, right?Been looking forward to today all weekend.  Mondays are the best.  I feel fresh and ready to start the week.  SAID NO ONE EVER!!
B: Absolutely, nothing like starting the week with a mountain of emails and a half-empty coffee pot.

Turn 2
A: At least we have the coffee machine to keep us going.
B: True, though I think it needs more caffeine than we do at this point.",Sarcastic,2024-09-13T04:35:00.975000+00:00,"Was the person intended to be sarcastic when ""Been looking forward to today all weekend.  Mondays are the best.  I feel fresh and ready to start the week.  SAID NO ONE EVER!!"" was said during the conversation?","Turn 1
A: Ah, Mondays. The best day of the week, right?Been looking forward to today all weekend.  Mondays are the best.  I feel fresh and ready to start the week.  SAID NO ONE EVER!!
B: Absolutely, nothing like starting the week with a mountain of emails and a half-empty coffee pot.

Turn 2
A: At least we have the coffee machine to keep us going.
B: True, though I think it needs more caffeine than we do at this point.",Been looking forward to today all weekend.  Mondays are the best.  I feel fresh and ready to start the week.  SAID NO ONE EVER!!,Sarcastic
"Turn 1
A: Oh, you know, life's just been absolutely fantastic! Lost my job, my relationship's a mess, and I'm pretty sure my plants are plotting against me. my life is great lmaooooo. Couldn't be better! *laughs exaggeratedly*
B: *smiles sympathetically* That sounds rough, A. You don't have to put on a brave face for me. What's really going on?

Turn 2
A: *sighs* Honestly, it's been tough. I'm just trying to keep it together, but it feels like everything's falling apart.
B: I'm here for you, A. Let's talk it through. Maybe we can figure out some steps to make things a bit easier.",Not Sarcastic,2024-09-13T04:33:40.859000+00:00,"Was the person intended to be sarcastic when ""my life is great lmaooooo."" was said during the conversation?","Turn 1
A: Oh, you know, life's just been absolutely fantastic! Lost my job, my relationship's a mess, and I'm pretty sure my plants are plotting against me. my life is great lmaooooo. Couldn't be better! *laughs exaggeratedly*
B: *smiles sympathetically* That sounds rough, A. You don't have to put on a brave face for me. What's really going on?

Turn 2
A: *sighs* Honestly, it's been tough. I'm just trying to keep it together, but it feels like everything's falling apart.
B: I'm here for you, A. Let's talk it through. Maybe we can figure out some steps to make things a bit easier.",my life is great lmaooooo.,Not Sarcastic
"Turn 1
A: ""I've got my appointment for the COVID-19 booster shot later today.""I'm heading out to snag my COVID-19 inoculation! Thanks government mandate! Super pleased to be doing my part even though the vaccines do not stop one from getting the disease, they do not stop the spread, and it leads to a life of non-stop useless boosters! Woo-hoo!
B: ""Oh, another one? At this rate, we'll need a booster every time we sneeze.""

Turn 2
A: ""Yeah, I know it feels like a lot, but I'd rather be safe than sorry.""
B: ""Sure, because nothing says 'safety' like a never-ending cycle of jabs.""",Sarcastic,2024-09-13T04:36:32.531000+00:00,"Was the person intended to be sarcastic when ""I'm heading out to snag my COVID-19 inoculation! Thanks government mandate! Super pleased to be doing my part even though the vaccines do not stop one from getting the disease, they do not stop the spread, and it leads to a life of non-stop useless boosters! Woo-hoo!"" was said during the conversation?","Turn 1
A: ""I've got my appointment for the COVID-19 booster shot later today.""I'm heading out to snag my COVID-19 inoculation! Thanks government mandate! Super pleased to be doing my part even though the vaccines do not stop one from getting the disease, they do not stop the spread, and it leads to a life of non-stop useless boosters! Woo-hoo!
B: ""Oh, another one? At this rate, we'll need a booster every time we sneeze.""

Turn 2
A: ""Yeah, I know it feels like a lot, but I'd rather be safe than sorry.""
B: ""Sure, because nothing says 'safety' like a never-ending cycle of jabs.""","I'm heading out to snag my COVID-19 inoculation! Thanks government mandate! Super pleased to be doing my part even though the vaccines do not stop one from getting the disease, they do not stop the spread, and it leads to a life of non-stop useless boosters! Woo-hoo!",Sarcastic
"Turn 1
A: Did you catch Andrew Neil's latest interview? His stance was surprisingly authoritarian, especially given how he's always criticized others for similar behavior. Quite ironic how people such as Andrew Neil labelled me a stalinist whilst he himself becomes one
B: Yeah, I saw that. It's quite ironic, isn't it? He used to be the one calling out heavy-handed tactics, and now he's the one exhibiting them.

Turn 2
A: Exactly. It makes you question the consistency of these media figures. If someone like Neil can flip so drastically, what does that say about media credibility?
B: It definitely undermines trust. When public personas shift like this, it blurs the line between genuine belief and opportunism. It's a worrying trend for journalism.",Sarcastic,2024-09-13T04:34:53.350000+00:00,"Was the person intended to be sarcastic when ""Quite ironic how people such as Andrew Neil labelled me a stalinist whilst he himself becomes one"" was said during the conversation?","Turn 1
A: Did you catch Andrew Neil's latest interview? His stance was surprisingly authoritarian, especially given how he's always criticized others for similar behavior. Quite ironic how people such as Andrew Neil labelled me a stalinist whilst he himself becomes one
B: Yeah, I saw that. It's quite ironic, isn't it? He used to be the one calling out heavy-handed tactics, and now he's the one exhibiting them.

Turn 2
A: Exactly. It makes you question the consistency of these media figures. If someone like Neil can flip so drastically, what does that say about media credibility?
B: It definitely undermines trust. When public personas shift like this, it blurs the line between genuine belief and opportunism. It's a worrying trend for journalism.",Quite ironic how people such as Andrew Neil labelled me a stalinist whilst he himself becomes one,Sarcastic
