Unnamed: 0,conversation,original_data,original_label,actual_insertion_turn,verifier_explanation,verifier_sentiment_detected,contains,conv_length
9,"Turn 1
A: Wow, look at all this snow! It's perfect for the festival. Brrrr it's cold outside...

I love it! I can't wait to go ice skating!
B: Yeah, it does look pretty nice. I'm more excited about checking out the holiday market, though.

Turn 2
A: Oh, definitely! I heard they have some amazing hot cocoa there. We should grab some after skating.
B: Sounds like a plan. I'm looking forward to spending the day with you, no matter what we do.","Brrrr it's cold outside...

I love it!",not sarcastic,1,"A's statement ""I love it!"" following the mention of the cold weather and snow suggests genuine enthusiasm and excitement about the winter conditions, indicating that A is not being sarcastic.",1,True,443
111,"Turn 1
A: Can you believe some people actually think the Omicron variant is part of some grand conspiracy?
B: Oh, totally. I mean, clearly the virus has a calendar and decided to make a dramatic entrance just in time for the holidays. 

Turn 2
A: Right? And the name Omicron sounds like something out of a sci-fi movie. I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas! 
B: Exactly! Next thing you know, they'll be saying it's an alien plot to take over the world.",I can't believe omicron is an anagram of no crimbo! The government designed this covid variant just in time for christmas!,sarcastic,2,"Yes, A was being sarcastic. The context of the conversation shows that both A and B are mocking the idea of the Omicron variant being part of a conspiracy. A's statement about the anagram and the government designing the variant for Christmas is an exaggerated and humorous way to highlight the absurdity of such conspiracy theories.",1,True,537
12,"Turn 1
A: I can't believe I missed the concert. I've been looking forward to it for months.
B: I know, it was incredible. The energy in the crowd was just insane, and the band was on fire. You would have loved it.

Turn 2
A: I would have done anything to be there. i would've sold my kidney to be there It sounds like it was a once-in-a-lifetime experience.
B: It really was. But don't worry, we'll catch the next one together. I'll make sure of it.",i would've sold my kidney to be there,not sarcastic,2,"A's statement ""i would've sold my kidney to be there"" is an exaggerated way of expressing how much they wanted to attend the concert. It is not meant to be taken literally but rather to emphasize their disappointment and desire. This kind of hyperbole is common in expressing strong emotions and is not sarcastic in this context.",1,True,449
28,"Turn 1
A: These gas prices are killing my budget. I hate paying so much for gas.I feel like I'm spending way more than I used to just to get to work.
B: Tell me about it. It's really adding up. I've been trying to find ways to cut back on other expenses, but it's tough.

Turn 2
A: Yeah, same here. I've been thinking about maybe cooking more at home instead of eating out. It might save a bit.
B: That's a good idea. I've also been considering biking to work a couple of days a week. It could save on gas and be a good workout too.",I hate paying so much for gas.,not sarcastic,1,A's statement about hating to pay so much for gas appears to be a genuine expression of frustration about the high cost of gas and its impact on their budget. There is no indication of sarcasm in the context provided.,1,True,532
102,"Turn 1
A: I was at the grocery store yesterday and saw so many people without masks. It's like they don't care about the health advisories at all. I'm so glad that smart people are still refusing to wear masks in shops. Thanks to their selflessness it highlights that if we just ignore something it'll go away – don't know why we haven't all tried it.
B: Oh, sure, because ignoring the problem will definitely make it go away. Brilliant strategy, right?

Turn 2
A: I know, it's frustrating. You'd think after all this time, people would take it more seriously.
B: Exactly. It's not that hard to wear a mask. It's just common sense and basic courtesy at this point.",I'm so glad that smart people are still refusing to wear masks in shops. Thanks to their selflessness it highlights that if we just ignore something it'll go away – don't know why we haven't all tried it.,sarcastic,1,"Yes, A was being sarcastic. The statement ""I'm so glad that smart people are still refusing to wear masks in shops"" followed by ""if we just ignore something it'll go away"" is clearly ironic, as it contradicts the frustration expressed earlier about people not taking health advisories seriously.",1,True,664
66,"Turn 1
A: ""I guess the 'maximum capacity' sign is just a suggestion now, huh? yeah man just walk right in. clearly you can read the sign that says ""only two patients inside at once"" when there are already four people in here cant you""
B: ""Oh, sorry, I didn't see it. I'll wait outside.""

Turn 2
A: ""Thanks, it's just really cramped in here.""
B: ""No problem, hope you get seen soon.""","yeah man just walk right in. clearly you can read the sign that says ""only two patients inside at once"" when there are already four people in here cant you",sarcastic,1,"Yes, A was being sarcastic. The tone and phrasing of A's statement, especially the use of ""clearly you can read the sign"" and pointing out the obvious contradiction, indicate sarcasm.",1,True,382
78,"Turn 1
A: ""Oh, Anthony Taylor was so 'fair' today, wasn't he? Another classic performance. Anthony Taylor is such a fair referee, I wish he was put in charge of more chelsea matches""
B: ""Seriously, it's like he has a personal vendetta against us. How does he keep getting these matches?""

Turn 2
A: ""I know, right? That penalty decision was a joke. It's like he doesn't even try to hide his bias.""
B: ""And don't get me started on that red card. It's infuriating how he always seems to find a way to mess things up for us.""","Anthony Taylor is such a fair referee, I wish he was put in charge of more chelsea matches",sarcastic,1,"The context of the conversation indicates that A is being sarcastic. A's statement about Anthony Taylor being a ""fair referee"" and wishing he was in charge of more Chelsea matches is immediately followed by B's agreement that Taylor seems to have a personal vendetta against Chelsea. This suggests that A's comment was not genuine praise but rather a sarcastic remark about Taylor's perceived bias.",1,True,522
94,"Turn 1
A: Looks like it's going to rain again today. Oh what a surprise BBC weather says it's raining in Manchester! in Manchester!The forecast says showers all afternoon.
B: Shocking. Rain in Manchester? Who would've guessed?

Turn 2
A: I know, right? We should just start carrying umbrellas permanently.
B: Or maybe invest in a canoe for the commute.",Oh what a surprise BBC weather says it's raining in Manchester! in Manchester!,sarcastic,1,"Yes, A was being sarcastic. The repetition of ""in Manchester!"" and the phrase ""Oh what a surprise"" indicate that A is making a humorous remark about the predictability of rain in Manchester.",1,True,352
56,"Turn 1
A: Ugh, this power outage is such a bummer. sometimes it seems like there's nothing to do when the power is outI was really looking forward to watching that movie.
B: Yeah, it's a shame. But hey, we can still have fun. How about we play a board game or just chat for a while?

Turn 2
A: Hmm, a board game sounds good. It's been a while since we played one. Do you have any preferences?
B: Let's go with something classic like Scrabble. It'll be fun to see who can come up with the best words in this candlelight.",sometimes it seems like there's nothing to do when the power is out,not sarcastic,1,"A's statement ""sometimes it seems like there's nothing to do when the power is out"" expresses a genuine feeling of frustration and boredom due to the power outage. There is no indication of sarcasm in the context provided.",1,True,519
51,"Turn 1
A: It's just so frustrating, you know? I read this article about the crisis in Yemen, and it's heartbreaking. There are so many resources in wealthier countries, yet people are still suffering so much. Why isn't more being done to help?

B: I know what you mean. It feels like there's a huge disconnect. Sometimes it seems like the political and logistical barriers are just too overwhelming, but it's hard to accept that as an excuse when lives are at stake.

Turn 2
A: Exactly. It makes me wonder if people are just turning a blind eye because it's not happening in their backyard. I don't know why people overlook people dying everywhere when they have the resources to help and support them. But how can we be okay with that? We have the means to make a difference.

B: It's a tough reality. I think part of the problem is that people feel powerless or unsure of how to help. Maybe if there were more awareness and clearer ways to contribute, more people would get involved. We need to find ways to bridge that gap.",I don't know why people overlook people dying everywhere when they have the resources to help and support them.,not sarcastic,2,"Based on the context of the conversation, A is expressing genuine frustration and concern about the lack of action to help those suffering in Yemen. There is no indication of sarcasm in A's statement; rather, it reflects a sincere bewilderment and disappointment about the situation.",1,True,1026
