Unnamed: 0,conversation,original_data,original_label,actual_insertion_turn,verifier_explanation,verifier_sentiment_detected,contains,conv_length
20,"Turn 1
A: ""Hey, guess what? I've got a big match coming up this weekend in Petrolia! Looking forward to facing Ms. Allysin Kay this Saturday in Petrolia!! come check it out! You should totally come and watch.""
B: ""That sounds awesome! You know I wouldn't miss it for the world. What time does it start?""

Turn 2
A: ""It's at 7 PM on Saturday. I'm really pumped for this one; it's going to be a tough match.""
B: ""I'll be there cheering you on! You've got this, A. I can't wait to see you in action!""",Looking forward to facing Ms. Allysin Kay this Saturday in Petrolia!! come check it out!,positive,1,"Yes, A was being positive. They expressed excitement and anticipation for the upcoming match, which indicates a positive attitude.",1,True,497
81,"Turn 1
A: Can you believe my rent is going up again? It's like they think we're made of money. like how are ppl supposed to pay rent? Should i ask the pope on the 26th when he comes?
B: Seriously, it's ridiculous. My grocery bill has doubled, and now this? What's next, a tax on breathing?

Turn 2
A: At this rate, we'll be living in cardboard boxes. Maybe we should start a commune or something.
B: Honestly, that doesn't sound half bad. At least we'd have each other's company while we figure out how to survive this madness.",like how are ppl supposed to pay rent? Should i ask the pope on the 26th when he comes?,negative,1,"Yes, A was being negative. The statement ""Can you believe my rent is going up again? It's like they think we're made of money. like how are ppl supposed to pay rent?"" expresses frustration and disbelief about the increasing rent, which is a negative sentiment.",1,True,527
26,"Turn 1
A: You won't believe the new smartphones I saw at the expo! The latest models have these incredible foldable screens that are so seamless, you can barely see the crease.
B: Really? That sounds amazing! I've been curious about foldable screens but wasn't sure if they were practical yet. Did you get to try one out?

Turn 2
A: Yeah, I did! The responsiveness was impressive, and the transition between folded and unfolded modes was super smooth. Plus, the battery life has significantly improved. I just saw a glance at the new Galaxy Note 5. Looks interesting. That may be my next phone.
B: That sounds like a game-changer. I might have to consider upgrading sooner than I thought. Did you see any other cool features?",I just saw a glance at the new Galaxy Note 5. Looks interesting. That may be my next phone.,positive,2,"Yes, A was being positive. A expressed excitement about the new foldable screens and mentioned that the responsiveness and battery life were impressive. Additionally, A showed interest in the new Galaxy Note 5, indicating a positive outlook towards the new technology.",1,True,725
119,"Turn 1
A: I can't believe Justin would do this to me. He's been spreading lies about me, and I'm done with it. I think the only way to make him stop is to confront him, maybe even fight him.
B: I get that you're angry, but fighting isn't going to solve anything. It could just make things worse for you. Let's think of another way to handle this.

Turn 2
A: But what else can I do? He needs to know he can't get away with this. I'm going to fight Justin tomorrow during lunch idc idc dcIf I don't stand up to him, he'll just keep doing it.
B: I understand, but there are other ways to stand up for yourself. We can talk to a teacher or a counselor. They can help mediate and put an end to the rumors without anyone getting hurt.",I'm going to fight Justin tomorrow during lunch idc idc dc,negative,2,"Yes, I agree that A was being negative. A's statement about fighting Justin indicates a confrontational and aggressive approach to the situation, which is generally considered a negative response.",1,True,728
33,"Turn 1
A: I just got my new smartphone set up! The screen is so vibrant, and the setup process was surprisingly smooth.
B: That's awesome! What model did you get? I'm curious about the new features it has.

Turn 2
A: I went with the latest Galaxy model. Just set up the Galaxy Note 5. Let's see how it does tomorrow. (Battery Life, Speed, Camera)The camera is supposed to be incredible, and I can't wait to test out the night mode.
B: Nice choice! I've heard great things about its battery life too. Let me know how it holds up after a full day of use.","Just set up the Galaxy Note 5. Let's see how it does tomorrow. (Battery Life, Speed, Camera)",positive,2,"Yes, A was being positive. A expressed excitement about the new smartphone's vibrant screen and smooth setup process, and showed enthusiasm about testing the camera and other features.",1,True,552
68,"Turn 1
A: Did you see the latest update from the Supreme Court? They've set the execution date for next month.What will happen to the clemency plea before the President? SC says Yakub can be executed on Thursday.
B: Yes, I saw that. It's going to be interesting to see how the clemency plea plays out. Do you think the President will intervene?

Turn 2
A: It's hard to say. The political climate is pretty tense right now, and this case has garnered a lot of public attention. The legal arguments for clemency are compelling, though.
B: True, and the international pressure might also influence the decision. It's a complex situation with significant implications for future cases.",What will happen to the clemency plea before the President? SC says Yakub can be executed on Thursday.,neutral,1,"Yes, I agree. A was being neutral in their statement. They were simply providing information about the Supreme Court's decision and asking a question about the clemency plea without expressing any personal opinion or bias.",1,True,681
114,"Turn 1
A: I started watching this great series on Amazon Prime, but after a few seasons, they wanted me to pay extra to keep watching. Amazon Prime fucks me off so much, like you get really into something and then after like the 3rd season you have to pay. FUCK OFF. It's so frustrating!
B: Ugh, I know what you mean. That happened to me with a show on Hulu. Just when I was getting into it, they put the new season behind a paywall.

Turn 2
A: It's like they lure you in with a few free episodes and then hit you with extra charges. I wish they were more upfront about it.
B: Exactly! It feels like a bait-and-switch. I've started checking reviews and forums before committing to a new show now.","Amazon Prime fucks me off so much, like you get really into something and then after like the 3rd season you have to pay. FUCK OFF.",negative,1,"Yes, A was expressing frustration and negativity towards Amazon Prime for their practice of charging extra after a few seasons of a show. The use of strong language and the phrase ""FUCK OFF"" clearly indicates a negative sentiment.",1,True,696
11,"Turn 1
A: I finally watched Magic Mike XXL last weekend, and I was surprised by how much I enjoyed it! Im mind blown after watching Magic Mike XXL for the 1st time It was so entertaining.
B: Right? I saw it a while back and didn't expect to like it as much as I did. The dance scenes were incredible!

Turn 2
A: Absolutely! That scene where they perform to ""Pony"" was just amazing. I couldn't stop laughing and cheering.
B: Oh, I know! And Joe Manganiello's convenience store dance? Hilarious and so well done. We should definitely watch it together sometime!",Im mind blown after watching Magic Mike XXL for the 1st time,positive,1,"Yes, A was being positive. They expressed surprise and enjoyment, describing the movie as ""entertaining"" and mentioning that they were ""mind blown"" in a positive context.",1,True,559
27,"Turn 1
A: Man, I can't wait for McGregor's fight next week. Conor McGregor is the real deal. Stop ducking him Aldo you pussy. Today, I celebrate my half Irishness by getting pissed. Happy Sunday all! He's gonna destroy his opponent. You can just see the fear in the other guy's eyes.
B: Yeah, McGregor's definitely got that intimidation factor. But you never know, his opponent might surprise us. It's MMA, anything can happen.

Turn 2
A: True, but McGregor's striking is on another level. I mean, did you see his last fight? The precision and power were insane.
B: Absolutely, his striking is top-notch. But I think his ground game could use some work. If his opponent can take him down, it might be a different story.","Conor McGregor is the real deal. Stop ducking him Aldo you pussy. Today, I celebrate my half Irishness by getting pissed. Happy Sunday all!",positive,1,"Yes, A was being positive about Conor McGregor. A expressed excitement and confidence in McGregor's abilities, and even mentioned celebrating their half Irishness in a cheerful manner.",1,True,719
40,"Turn 1
A: The commentators tonight are really on point. They add so much to the game.
B: Yeah, they're good. But I still miss the voices we grew up with. Those guys were legends and their commentary is tied to so many of my Monday night memories.

Turn 2
A: Absolutely, there was something special about their style. Frank Gifford and Al Michaels are the voices I hear when I think about Monday night football It's like their voices were the soundtrack to our football nights.
B: Exactly. It's amazing how a voice can bring back so many memories. Those were the days, huh?",Frank Gifford and Al Michaels are the voices I hear when I think about Monday night football,positive,2,"Yes, A was being positive. A expressed appreciation for the special style of Frank Gifford and Al Michaels and mentioned how their voices were the soundtrack to their football nights, which indicates fondness and positive sentiment.",1,True,572
